INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID2046755,DSSTox_Substance_Id,DTXSID2046755,Pirarubicin,"[H][C@]1(CCCCO1)O[C@H]1[C@@H](N)C[C@]([H])(O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=C(C=CC=C2OC)C4=O)C(=O)CO)O[C@H]1C,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(OC5CCCCO5)C(C)O4)C3=C1O)C(=O)CO)C2=O"
DTXSID2046757,DSSTox_Substance_Id,DTXSID2046757,Tiquizium bromide,C[N+]12CCCCC1CCC(C2)=C(C1=CC=CS1)C1=CC=CS1
DTXSID2046759,DSSTox_Substance_Id,DTXSID2046759,Clobazam,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O
DTXSID2046830,DSSTox_Substance_Id,DTXSID2046830,Strychinine benzyl chloride,N/A
DTXSID2046832,DSSTox_Substance_Id,DTXSID2046832,Benzactyzine methobromide,CC[N+](C)(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2046834,DSSTox_Substance_Id,DTXSID2046834,Miripirium chloride,CCCCCCCCCCCCCC[N+]1=CC=C(C)C=C1
DTXSID2046836,DSSTox_Substance_Id,DTXSID2046836,1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride,CNC(C)C(O)C1=CC=C(O)C=C1
DTXSID2046880,DSSTox_Substance_Id,DTXSID2046880,Trabectedin,"COC1=CC2=C(CCN[C@]22CS[C@H]3[C@H]4[C@@H]5N(C)[C@@H](CC6=C5C(O)=C(OC)C(C)=C6)[C@H](O)N4[C@@H](COC2=O)C2=C3C(OC(C)=O)=C(C)C3=C2OCO3)C=C1O,[H]C12CC3=CC(C)=C(OC)C(O)=C3C([H])(C3N(C1O)C1([H])COC(=O)C4(CSC3([H])C3=C(OC(C)=O)C(C)=C5OCOC5=C13)NCCC1=CC(O)=C(OC)C=C41)N2C"
DTXSID2046882,DSSTox_Substance_Id,DTXSID2046882,Isoleucine,"CCC(C)C(N)C(O)=O,CC[C@H](C)[C@H](N)C(O)=O"
DTXSID2046886,DSSTox_Substance_Id,DTXSID2046886,Trifluomeprazine 2-butenedioate,CC(CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C(F)(F)F)C=CC=C2
DTXSID2046888,DSSTox_Substance_Id,DTXSID2046888,Bendamustine,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl
DTXSID2046911,DSSTox_Substance_Id,DTXSID2046911,Emedastine difumarate,CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1
DTXSID2046913,DSSTox_Substance_Id,DTXSID2046913,Ivabradine hydrochloride,COC1=CC2=C(C=C1OC)C(CN(C)CCCN1CCC3=CC(OC)=C(OC)C=C3CC1=O)C2
DTXSID2046915,DSSTox_Substance_Id,DTXSID2046915,Cilastatin sodium,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(O)=O)C(O)=O
DTXSID2046919,DSSTox_Substance_Id,DTXSID2046919,Vatalanib,ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1
DTXSID2047060,DSSTox_Substance_Id,DTXSID2047060,"1,3-Dimethoxybenzene",COC1=CC(OC)=CC=C1
DTXSID2047062,DSSTox_Substance_Id,DTXSID2047062,(E)-2-Hexen-1-ol,"""CCC\\C=C\\CO"",CCCC=CCO"
DTXSID2047064,DSSTox_Substance_Id,DTXSID2047064,Hydrocinnamic acid,OC(=O)CCC1=CC=CC=C1
DTXSID2047066,DSSTox_Substance_Id,DTXSID2047066,"2,3-Hexanedione",CCCC(=O)C(C)=O
DTXSID2047068,DSSTox_Substance_Id,DTXSID2047068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate","CC(C)=CCCC(C)=CCOC(C)=O,""CC(C)=CCC\\C(C)=C/COC(C)=O"""
DTXSID2047141,DSSTox_Substance_Id,DTXSID2047141,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1
DTXSID2047145,DSSTox_Substance_Id,DTXSID2047145,"3,3-Dimethylacrylic acid",CC(C)=CC(O)=O
DTXSID2047149,DSSTox_Substance_Id,DTXSID2047149,4-Isopropylcyclohexanol,CC(C)C1CCC(O)CC1
DTXSID2047191,DSSTox_Substance_Id,DTXSID2047191,Linalyl benzoate,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C
DTXSID2047193,DSSTox_Substance_Id,DTXSID2047193,Rhodinol,CC(CCO)CCCC(C)=C
DTXSID2047195,DSSTox_Substance_Id,DTXSID2047195,p-Mentha-8-thiol-3-one,CC1CCC(C(=O)C1)C(C)(C)S
DTXSID2047197,DSSTox_Substance_Id,DTXSID2047197,"3,3-Dimethyl-8,9-dinorbornan-2-yl acetate",CC(=O)OC1C2(C)CCC(C2)C1(C)C
DTXSID2047199,DSSTox_Substance_Id,DTXSID2047199,2-Methoxy-4-propylphenol,CCCC1=CC(OC)=C(O)C=C1
DTXSID2047222,DSSTox_Substance_Id,DTXSID2047222,Farnesyl acetate,CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O
DTXSID2047272,DSSTox_Substance_Id,DTXSID2047272,CJ-013610,CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1
DTXSID2047274,DSSTox_Substance_Id,DTXSID2047274,CP-114271,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F
DTXSID2047276,DSSTox_Substance_Id,DTXSID2047276,CP-409092,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1
DTXSID2047278,DSSTox_Substance_Id,DTXSID2047278,CP-457677,CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1
DTXSID2047301,DSSTox_Substance_Id,DTXSID2047301,CP-456773,CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2
DTXSID2047303,DSSTox_Substance_Id,DTXSID2047303,CJ-013790,"NC(=O)N(O)C1CC(OC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=C1,NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1"
DTXSID2047305,DSSTox_Substance_Id,DTXSID2047305,CP-608039,"CNC(=O)C1OC(C(O)C1N)N1C=NC2=C(NCC3=C(OCC4=CC(C)=NO4)C=CC(Cl)=C3)N=CN=C12,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1"
DTXSID2047309,DSSTox_Substance_Id,DTXSID2047309,UK-156819,CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1
DTXSID2047351,DSSTox_Substance_Id,DTXSID2047351,SSR 240612,COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)NC(CC(=O)NC(CC1=CC=C(CN2C(C)CCCC2C)C=C1)C(=O)N(C)C(C)C)C1=CC=C2OCOC2=C1
DTXSID2047353,DSSTox_Substance_Id,DTXSID2047353,SSR 241586 HCl,CN(C)C(=O)C1(CCN(CCC2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1
DTXSID2047357,DSSTox_Substance_Id,DTXSID2047357,Surinabant,CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1
DTXSID2047359,DSSTox_Substance_Id,DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1
DTXSID2047434,DSSTox_Substance_Id,DTXSID2047434,Flurandrenolide,"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO"
DTXSID2047436,DSSTox_Substance_Id,DTXSID2047436,Glycocholic acid,"CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C"
DTXSID2047484,DSSTox_Substance_Id,DTXSID2047484,Magnesium dinitrate hexahydrate,N/A
DTXSID2047486,DSSTox_Substance_Id,DTXSID2047486,Methoxybenzyl alcohol,N/A
DTXSID2047511,DSSTox_Substance_Id,DTXSID2047511,Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC
DTXSID2047517,DSSTox_Substance_Id,DTXSID2047517,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",N/A
DTXSID2047519,DSSTox_Substance_Id,DTXSID2047519,Hexyl isobutyrate,CCCCCCOC(=O)C(C)C
DTXSID2047565,DSSTox_Substance_Id,DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI
DTXSID2047567,DSSTox_Substance_Id,DTXSID2047567,2-Phenylethyl 2-methylbutanoate,CCC(C)C(=O)OCCC1=CC=CC=C1
DTXSID2047569,DSSTox_Substance_Id,DTXSID2047569,2-Hydroxyfluorene,OC1=CC2=C(C=C1)C1=C(C2)C=CC=C1
DTXSID2047642,DSSTox_Substance_Id,DTXSID2047642,Linalyl formate,CC(C)=CCCC(C)(OC=O)C=C
DTXSID2047644,DSSTox_Substance_Id,DTXSID2047644,Isoquinoline,C1=CC2=C(C=C1)C=NC=C2
DTXSID2047646,DSSTox_Substance_Id,DTXSID2047646,Isobutyl 3-phenylacrylate,CC(C)COC(=O)C=CC1=CC=CC=C1
DTXSID2047648,DSSTox_Substance_Id,DTXSID2047648,3-Phenylpropyl acetate,CC(=O)OCCCC1=CC=CC=C1
DTXSID2047694,DSSTox_Substance_Id,DTXSID2047694,Quinine hydrochloride dihydrate,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C
DTXSID2047696,DSSTox_Substance_Id,DTXSID2047696,Cremophor EL,N/A
DTXSID2047721,DSSTox_Substance_Id,DTXSID2047721,Petitgrain oil,N/A
DTXSID2047723,DSSTox_Substance_Id,DTXSID2047723,Trithioacetone,CC1(C)SC(C)(C)SC(C)(C)S1
DTXSID2047725,DSSTox_Substance_Id,DTXSID2047725,"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
DTXSID2047727,DSSTox_Substance_Id,DTXSID2047727,2-Ethoxy-5-(1-propenyl)phenol,CCOC1=C(O)C=C(C=CC)C=C1
DTXSID2047773,DSSTox_Substance_Id,DTXSID2047773,Cyclizine hydrochloride,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2047775,DSSTox_Substance_Id,DTXSID2047775,Debrisoquin sulfate,NC(=N)N1CCC2=CC=CC=C2C1
DTXSID2047777,DSSTox_Substance_Id,DTXSID2047777,Pramoxine hydrochloride,CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
DTXSID2047779,DSSTox_Substance_Id,DTXSID2047779,Ethaverine hydrochloride,CCOC1=C(OCC)C=C(CC2=NC=CC3=CC(OCC)=C(OCC)C=C23)C=C1
DTXSID2047800,DSSTox_Substance_Id,DTXSID2047800,Bleomycin sulfate,N/A
DTXSID2047804,DSSTox_Substance_Id,DTXSID2047804,Benzathine penicillin G,"CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O"
DTXSID2047806,DSSTox_Substance_Id,DTXSID2047806,Norepinephrine bitartrate monohydrate,NCC(O)C1=CC=C(O)C(O)=C1
DTXSID2047850,DSSTox_Substance_Id,DTXSID2047850,Piperilate hydrochloride,OC(C(=O)OCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2047852,DSSTox_Substance_Id,DTXSID2047852,Carphenazine dimaleate,CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(CCO)CC2)C=C1
DTXSID2047856,DSSTox_Substance_Id,DTXSID2047856,Biperiden hydrochloride,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1
DTXSID2047858,DSSTox_Substance_Id,DTXSID2047858,Gallopamil hydrochloride,"Cl.COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C"
DTXSID2047931,DSSTox_Substance_Id,DTXSID2047931,"1-Butyl-2,3-dimethylimidazolium bromide",CCCCN1C=C[N+](C)=C1C
DTXSID2047933,DSSTox_Substance_Id,DTXSID2047933,1-Butylpyridinium bromide,CCCC[N+]1=CC=CC=C1
DTXSID2047935,DSSTox_Substance_Id,DTXSID2047935,1-Hexylpyridinium chloride,CCCCCC[N+]1=CC=CC=C1
DTXSID2047937,DSSTox_Substance_Id,DTXSID2047937,1-Butyl-1-methylpyrrolidinium hexafluorophosphate,CCCC[N+]1(C)CCCC1
DTXSID2047939,DSSTox_Substance_Id,DTXSID2047939,1-Butyl-1-methylpyrrolidinium dicyanamide,[N-]=C=NC#N.CCCC[N+]1(C)CCCC1
DTXSID2048161,DSSTox_Substance_Id,DTXSID2048161,Rimcazole dihydrochloride,CC1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)CC(C)N1
DTXSID2048169,DSSTox_Substance_Id,DTXSID2048169,Fabesetron,"CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1"
DTXSID2048240,DSSTox_Substance_Id,DTXSID2048240,Ivabradine,"COC1=CC2=C(C=C1OC)C(CN(C)CCCN1CCC3=CC(OC)=C(OC)C=C3CC1=O)C2,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1"
DTXSID2048244,DSSTox_Substance_Id,DTXSID2048244,Cefpirome,"""CO\\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC4=C3CCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1"",CON=C(C(=O)NC1C2SCC(C[N+]3=CC=CC4=C3CCC4)=C(N2C1=O)C([O-])=O)C1=CSC(N)=N1"
DTXSID2048290,DSSTox_Substance_Id,DTXSID2048290,Darifenacin,"NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1"
DTXSID2048321,DSSTox_Substance_Id,DTXSID2048321,Grepafloxacin,CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O
DTXSID2048329,DSSTox_Substance_Id,DTXSID2048329,Pemetrexed,"NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)NC(CCC(O)=O)C(O)=O)N1,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1"
DTXSID2048379,DSSTox_Substance_Id,DTXSID2048379,Ropivacaine hydrochloride,CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
DTXSID2048535,DSSTox_Substance_Id,DTXSID2048535,Nefopam,CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2
DTXSID2048581,DSSTox_Substance_Id,DTXSID2048581,Tigecycline,CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C
DTXSID2048583,DSSTox_Substance_Id,DTXSID2048583,Atipamezole hydrochloride,CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1
DTXSID2048585,DSSTox_Substance_Id,DTXSID2048585,Beraprost sodium,"CC,CC#CCC(C)C(O)C=CC1C(O)CC2OC3=C(CCCC(O)=O)C=CC=C3C12"
DTXSID2048587,DSSTox_Substance_Id,DTXSID2048587,Bucillamine,"CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,CC(C)(S)C(=O)NC(CS)C(O)=O"
DTXSID2048589,DSSTox_Substance_Id,DTXSID2048589,Butenafine hydrochloride,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2
DTXSID2048610,DSSTox_Substance_Id,DTXSID2048610,Nequinate,CCCCC1=CC2=C(C=C1OCC1=CC=CC=C1)N=CC(C(=O)OC)C2=O
DTXSID2048612,DSSTox_Substance_Id,DTXSID2048612,Oxomemazine hydrochloride,CC(CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C2=C1C=CC=C2
DTXSID2048614,DSSTox_Substance_Id,DTXSID2048614,Pinaverium bromide,COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1
DTXSID2048616,DSSTox_Substance_Id,DTXSID2048616,"Dipotassium 2,3-dihydroxypropyl phosphate",OCC(O)COP(O)(O)=O
DTXSID2048618,DSSTox_Substance_Id,DTXSID2048618,Sulbenicillin disodium,CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)S(O)(=O)=O)C(=O)N2C1C(O)=O
DTXSID2048660,DSSTox_Substance_Id,DTXSID2048660,Raltegravir,CN1C(=O)C(=O)C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1
DTXSID2048662,DSSTox_Substance_Id,DTXSID2048662,Gadoteridol,"CC(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,CC(O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1"
DTXSID2048664,DSSTox_Substance_Id,DTXSID2048664,Noristerat,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C
DTXSID2048666,DSSTox_Substance_Id,DTXSID2048666,Dopexamine,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1
DTXSID2048668,DSSTox_Substance_Id,DTXSID2048668,Cellulose acetate phthalate,"CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](COC(C)=O)O[C@@H](O)[C@H](OC(=O)C3=CC=CC=C3C(O)=O)[C@H]2O)[C@H](O)[C@@H](OC(=O)C2=CC=CC=C2C(O)=O)[C@@H]1O,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(OC(=O)C3=C(C=CC=C3)C(O)=O)C2O)C(O)C(OC(=O)C2=C(C=CC=C2)C(O)=O)C1O"
DTXSID2048741,DSSTox_Substance_Id,DTXSID2048741,"1,1-Diethyl-2-hydroxy-2-nitrosohydrazine diethylamine",CCN(CC)N(O)N=O
DTXSID2048743,DSSTox_Substance_Id,DTXSID2048743,Cefditorin pivoxil,"""CO\\N=C(/C(=O)N[C@H]1[C@H]2SCC(\\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1"",CON=C(C(=O)NC1C2SCC(C=CC3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1"
DTXSID2048745,DSSTox_Substance_Id,DTXSID2048745,Oberadilol,CC1CC(=O)N=NC1C1=CC=C(NCC(C)(C)NCC(O)COC2=CC(Cl)=CC=C2C#N)C=C1
DTXSID2048747,DSSTox_Substance_Id,DTXSID2048747,(+)-Ketamine,"CN[C@]1(CCCCC1=O)C1=CC=CC=C1Cl,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1"
DTXSID2048749,DSSTox_Substance_Id,DTXSID2048749,Chromonar hydrochloride,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2
DTXSID2048791,DSSTox_Substance_Id,DTXSID2048791,Troxacitabine,"NC1=NC(=O)N(C=C1)C1COC(CO)O1,NC1=NC(=O)N(C=C1)C1CO[C@H](CO)O1"
DTXSID2048793,DSSTox_Substance_Id,DTXSID2048793,Dicethiamine hydrochloride,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(CC1=CN=C(C)N=C1N)C=O
DTXSID2048795,DSSTox_Substance_Id,DTXSID2048795,Pelubiprofen,"CC(C(O)=O)C1=CC=C(C=C2CCCCC2=O)C=C1,""CC(C(O)=O)C1=CC=C(\\C=C2/CCCCC2=O)C=C1"""
DTXSID2048797,DSSTox_Substance_Id,DTXSID2048797,Diponium bromide,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1
DTXSID2048799,DSSTox_Substance_Id,DTXSID2048799,Emiglitate,"CCOC(=O)C1=CC=C(OCCN2CC(O)C(O)C(O)C2CO)C=C1,CCOC(=O)C1=CC=C(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)C=C1"
DTXSID2048820,DSSTox_Substance_Id,DTXSID2048820,Zelandopam,"OC1=C(O)C=C(C=C1)C1CNCC2=C1C=CC(O)=C2O,OC1=CC=C(C=C1O)C1CNCC2=C1C=CC(O)=C2O"
DTXSID2048822,DSSTox_Substance_Id,DTXSID2048822,Glyclopyramide,ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCC1
DTXSID2048826,DSSTox_Substance_Id,DTXSID2048826,Nitrefazole,CC1=NC(=CN1C1=CC=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID2048828,DSSTox_Substance_Id,DTXSID2048828,Pifoxime,"""C\\C(=N/O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1"",CC(=NO)C1=CC=C(OCC(=O)N2CCCCC2)C=C1"
DTXSID2048870,DSSTox_Substance_Id,DTXSID2048870,"(4R,5S)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine","CC1N=C(N)OC1C1=CC=CC=C1,C[C@@H]1N=C(N)O[C@@H]1C1=CC=CC=C1"
DTXSID2048872,DSSTox_Substance_Id,DTXSID2048872,(-)-Fenfluramine hydrochloride,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F
DTXSID2048874,DSSTox_Substance_Id,DTXSID2048874,R-(+)-Secobarbital,"CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"
DTXSID2048876,DSSTox_Substance_Id,DTXSID2048876,Etryptamine acetate,CCC(N)CC1=CNC2=CC=CC=C12
DTXSID2048878,DSSTox_Substance_Id,DTXSID2048878,"2,5-Dimethoxy-4-propylthiophenethylamine hydrochloride",CCCSC1=C(OC)C=C(CCN)C(OC)=C1
DTXSID2048901,DSSTox_Substance_Id,DTXSID2048901,1-Phenylcyclohexylamine hydrochloride,NC1(CCCCC1)C1=CC=CC=C1
DTXSID2048903,DSSTox_Substance_Id,DTXSID2048903,(-)-Cocaine hydrochloride,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C
DTXSID2048905,DSSTox_Substance_Id,DTXSID2048905,Buprenorphine hydrochloride,[H]C12CC3=C4C(OC5C4(CCN1CC1CC1)C21CCC5(OC)C(C1)C(C)(O)C(C)(C)C)=C(O)C=C3
DTXSID2048907,DSSTox_Substance_Id,DTXSID2048907,Dihydroisocodeine,"COC1=C2O[C@H]3[C@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C,COC1=C2OC3C(O)CCC4C5CC(C=C1)=C2C34CCN5C"
DTXSID2048909,DSSTox_Substance_Id,DTXSID2048909,(-)-Heroin hydrochloride,CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35
DTXSID2048953,DSSTox_Substance_Id,DTXSID2048953,Estramustine phosphate sodium,CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O
DTXSID2048955,DSSTox_Substance_Id,DTXSID2048955,Clobetasol,"CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl"
DTXSID2048957,DSSTox_Substance_Id,DTXSID2048957,Doramapimod,CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=CC=C(OCCN2CCOCC2)C2=C1C=CC=C2)C(C)(C)C
DTXSID2048959,DSSTox_Substance_Id,DTXSID2048959,N2-Acetyl-L-glutamine,"CC(=O)N[C@@H](CCC(N)=O)C(O)=O,CC(=O)NC(CCC(N)=O)C(O)=O"
DTXSID2049000,DSSTox_Substance_Id,DTXSID2049000,Desmethyldiazepam,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
DTXSID2049002,DSSTox_Substance_Id,DTXSID2049002,Dicloxacillin sodium salt monohydrate,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1Cl
DTXSID2049004,DSSTox_Substance_Id,DTXSID2049004,Encainide hydrochloride,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C
DTXSID2049006,DSSTox_Substance_Id,DTXSID2049006,Hydrocortisone 21-hemisuccinate sodium salt,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC(O)=O
DTXSID2049008,DSSTox_Substance_Id,DTXSID2049008,Ilmofosine,CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C
DTXSID2049050,DSSTox_Substance_Id,DTXSID2049050,rac Benidipine hydrochloride,"COC(=O)C1=C(C)N=C(C)C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC1CCCN(CC2=CC=CC=C2)C1,COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OC2CCCN(CC3=CC=CC=C3)C2)=C(C)N=C1C"
DTXSID2049052,DSSTox_Substance_Id,DTXSID2049052,Cetirizine amide dihydrochloride,NC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID2049054,DSSTox_Substance_Id,DTXSID2049054,Dibromopropamidine dihydrochloride,NC(=N)C1=CC(Br)=C(OCCCOC2=C(Br)C=C(C=C2)C(N)=N)C=C1
DTXSID2049056,DSSTox_Substance_Id,DTXSID2049056,Frovatriptan Succinate monohydrate,CNC1CCC2=C(C1)C1=CC(=CC=C1N2)C(N)=O
DTXSID2049058,DSSTox_Substance_Id,DTXSID2049058,4-Hydroperoxy cyclophosphamide,OOC1CCOP(=O)(N1)N(CCCl)CCCl
DTXSID2049135,DSSTox_Substance_Id,DTXSID2049135,Atipamezole,CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1
