"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
NA	0.8	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.6	"ChemBL"	"COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	3	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	0.4	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	5.1	"ChemBL"	"C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	4.2	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	8.3	"ChemBL"	"Cn1c(CC(=O)N2CCc3ccccc32)nc(N2CCOCC2)cc1=O"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	7.1	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	4.6	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	4.2	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	7.5	"ChemBL"	"CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	7.4	"ChemBL"	"Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	8.8	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	5.4	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	5.9	"ChemBL"	"O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	3	"ChemBL"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	4.4	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2-c2ccccc2)[nH]1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	19.9	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3o2)[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	3.9	"ChemBL"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	11.4	"ChemBL"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2c(-c3ccccc3)cccc21"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	16	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3o2)[nH]1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	25.5	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	3.1	"ChemBL"	"Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	2.2	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3n2C2CC2)[nH]1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	32.3	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3o2)[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	37.1	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)c(F)ccc3o2)[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	31	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3o2)[nH]1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.1	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	1.5	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2C2CCCCC2)[nH]1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.5	"ChemBL"	"CCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.2	"ChemBL"	"O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3[nH]2)[nH]1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	22.2	"ChemBL"	"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	19.3	"ChemBL"	"CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.4	"ChemBL"	"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.2	"ChemBL"	"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.7	"ChemBL"	"O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
NA	29.6	"ChemBL"	"CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.9	"ChemBL"	"CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.9	"ChemBL"	"CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	15.3	"ChemBL"	"CC#Cc1cncc(-c2cc(Cl)c([C@]3(C)CC(=O)N(C)C(=N)N3)s2)c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	16	"ChemBL"	"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	24.7	"ChemBL"	"NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	2.4	"ChemBL"	"CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	10.1	"ChemBL"	"CN(C)C(=O)c1cccc(/N=c2\c(O)c(O)\c2=N/C2CCCC2)c1O"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	12	"ChemBL"	"CCC(CC)/N=c1\c(O)c(O)\c1=N/c1cccc(C(=O)N(C)C)c1O"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	2.4	"ChemBL"	"CN(C)C(=O)c1cccc(/N=c2\c(O)c(O)\c2=N/c2ccccc2)c1O"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	8.9	"ChemBL"	"CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	5	"ChemBL"	"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	5	"ChemBL"	"O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	5	"ChemBL"	"O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1	"ChemBL"	"O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1	"ChemBL"	"O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	5	"ChemBL"	"O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	5	"ChemBL"	"O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	23.1	"ChemBL"	"Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	30	"ChemBL"	"CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	8.5	"ChemBL"	"CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	3	"ChemBL"	"C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	16.5	"ChemBL"	"O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	13	"ChemBL"	"CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	1.6	"ChemBL"	"CC(C)CO[C@H]1[C@@H](C)[C@H](n2ccc(N)nc2=O)O[C@@]1(CO)N=[N+]=[N-]"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	27	"ChemBL"	"CCCSc1ncccc1C(=O)NC1CCCCC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	5	"ChemBL"	"CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Cn2nc(CC(C)(C)C)cc21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	21	"ChemBL"	"CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Oc2ccc(CC(C)(C)C)cc21"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	19.8	"ChemBL"	"O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	10	"ChemBL"	"O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	21.6	"ChemBL"	"Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	2.07	"ChemBL"	"COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	43.8	"ChemBL"	"CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	7.7	"ChemBL"	"CC(C)COC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](C)[C@@H]1OCC(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	27	"ChemBL"	"CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	1.6	"ChemBL"	"CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H]1CC(C)(C)Cc2nn(CC(C)C)cc21"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	1	"ChemBL"	"COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1.7	"ChemBL"	"C[C@H]1[C@H](n2ccc(N)nc2=O)O[C@@](CO)(N=[N+]=[N-])[C@H]1O"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	3	"ChemBL"	"CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	2.3	"ChemBL"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	2.5	"ChemBL"	"CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	14	"ChemBL"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	25	"ChemBL"	"CN1CCN(S(=O)(=O)c2ccc(-c3cncc(C(=O)Nc4cccnc4)n3)cc2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	11	"ChemBL"	"CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	24	"ChemBL"	"Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	4.6	"ChemBL"	"Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	20	"ChemBL"	"COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	11	"ChemBL"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	37	"ChemBL"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	1	"ChemBL"	"Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	18	"ChemBL"	"CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	1.9	"ChemBL"	"CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	14	"ChemBL"	"COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	1.3	"ChemBL"	"COc1ccccc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	3.6	"ChemBL"	"CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	38	"ChemBL"	"Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	27	"ChemBL"	"Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	0.6	"ChemBL"	"NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN12"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	8	"ChemBL"	"NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	3.3	"ChemBL"	"COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	8.4	"ChemBL"	"COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	9.5	"ChemBL"	"COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	6.6	"ChemBL"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	6.7	"ChemBL"	"COc1cccc(-c2cccc([C@]3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	11	"ChemBL"	"COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	4.1	"ChemBL"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1	"ChemBL"	"COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CCCN=C43)c2)c1F"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1.1	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.6	"ChemBL"	"NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	7	"ChemBL"	"COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	11	"ChemBL"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	8	"ChemBL"	"COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.6	"ChemBL"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CCCN=C32)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	2.4	"ChemBL"	"COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	10	"ChemBL"	"CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	0.52	"ChemBL"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)sc2c1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	11	"ChemBL"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	11	"ChemBL"	"CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	1.2	"ChemBL"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)sc2c1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	9.8	"ChemBL"	"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.55	"ChemBL"	"CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.1	"ChemBL"	"CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.17	"ChemBL"	"CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCCC6C(N)=O)c5c4c3)ccc2C1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	22.9	"ChemBL"	"O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)NCCCn2ccnc2)ccn1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	2.04	"ChemBL"	"CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	1.41	"ChemBL"	"CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	6.56	"ChemBL"	"COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(-n5ccnc5)cc4)CC3)c2c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	36.3	"ChemBL"	"COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(N5CCOCC5)cc4)CC3)c2c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	7.39	"ChemBL"	"COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	0.1	"ChemBL"	"CC(=O)N1CCC(CC(=O)NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	3.2	"ChemBL"	"C#CC(C)(C)N1CCC(CC(=O)NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	2.4	"ChemBL"	"Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(CC(C)(C)C)CC3)cc2)c2ccccc2n1"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	0.56	"ChemBL"	"Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C(=O)CC(C)C)CC3)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.1	"ChemBL"	"Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(Cc4ccccc4)CC3)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.1	"ChemBL"	"CCC(=O)N1CCC(CC(=O)NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.55	"ChemBL"	"Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(CCF)CC3)cc2)c2ccccc2n1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
