DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5049235,"1-Ethyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide",174899-90-2,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-Ethyl-2,3-dimethyl-1H-imidazol-3-ium bis(trifluoromethanesulfonyl)azanide",CCN1C=C[N+](C)=C1C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"InChI=1S/C7H13N2.C2F6NO4S2/c1-4-9-6-5-8(3)7(9)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-6H,4H2,1-3H3;/q+1;-1",C9H13F6N3O4S2,405.33,405.025167,22,,25,,2,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026701,4-Methylbenzenesulfonic acid,104-15-4,JOXIMZWYDAKGHI-UHFFFAOYSA-N,4-Methylbenzene-1-sulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",C7H8O3S,172.2,172.019415,173,185,415,31,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022331,2-(Butan-2-yl)phenol,89-72-5,NGFPWHGISWUQOI-UHFFFAOYSA-N,2-(Butan-2-yl)phenol,CCC(C)C1=C(O)C=CC=C1,"InChI=1/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3",C10H14O,150.221,150.104465,173,6,112,3,1,53/858,6.0,858
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",77-48-5,VRLDVERQJMEPIF-UHFFFAOYSA-N,"1,3-Dibromo-5,5-dimethylimidazolidine-2,4-dione",CC1(C)N(Br)C(=O)N(Br)C1=O,InChI=1S/C5H6Br2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,C5H6Br2N2O2,285.923,283.879603,123,21,140,1,1,18/865,2.0,865
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022875,Cysteamine,60-23-1,UFULAYFCSOUIOV-UHFFFAOYSA-N,2-Aminoethane-1-thiol,NCCS,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",C2H7NS,77.15,77.029920,127,2905,173,4,1,2/79,3.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023440,Perindopril,82834-16-0,IPVQLZZIHOAWMC-QXKUPLGCSA-N,"(2S,3aS,7aS)-1-[(2S)-2-{[(2S)-1-Ethoxy-1-oxopentan-2-yl]amino}propanoyl]octahydro-1H-indole-2-carboxylic acid (non-preferred name)",[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",C19H32N2O5,368.474,368.231122,86,1558,116,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048170,FR150011,149413-74-1,PSILZZNMGXTOOP-UHFFFAOYSA-N,"[2-({[2-(4-tert-Butyl-1,3-thiazol-2-yl)-1-benzofuran-5-yl]oxy}methyl)phenyl]acetic acid",CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2,"InChI=1S/C24H23NO4S/c1-24(2,3)21-14-30-23(25-21)20-11-17-10-18(8-9-19(17)29-20)28-13-16-7-5-4-6-15(16)12-22(26)27/h4-11,14H,12-13H2,1-3H3,(H,26,27)",C24H23NO4S,421.51,421.134779,36,,11,,1,338/925,37.0,925
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048598,Diflucortolone valerate,59198-70-8,HHJIUUAMYGBVSD-YTFFSALGSA-N,"6alpha,9-Difluoro-11beta-hydroxy-16alpha-methyl-3,20-dioxopregna-1,4-dien-21-yl pentanoate",[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)CCCC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,"InChI=1S/C27H36F2O5/c1-5-6-7-23(33)34-14-21(31)24-15(2)10-17-18-12-20(28)19-11-16(30)8-9-26(19,4)27(18,29)22(32)13-25(17,24)3/h8-9,11,15,17-18,20,22,24,32H,5-7,10,12-14H2,1-4H3/t15-,17+,18+,20+,22+,24-,25+,26+,27+/m1/s1",C27H36F2O5,478.577,478.253081,57,57,47,,1,22/235,9.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046602,Trifluridine,70-00-8,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,"2'-Deoxy-5-(trifluoromethyl)uridine",OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",C10H11F3N2O5,296.202,296.062006,88,421,136,,1,27/250,11.0,250
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029211,"2,6-Naphthalenedicarboxylic acid",1141-38-4,RXOHFPCZGPKIRD-UHFFFAOYSA-N,"Naphthalene-2,6-dicarboxylic acid",OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,"InChI=1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16)",C12H8O4,216.192,216.042259,112,5,120,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027103,Dodecyl 2-methylacrylate,142-90-5,GMSCBRSQMRDRCD-UHFFFAOYSA-N,Dodecyl 2-methylprop-2-enoate,CCCCCCCCCCCCOC(=O)C(C)=C,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",C16H30O2,254.414,254.224580,177,27,97,92,1,16/619,3.0,619
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7045780,Tilarginine acetate,53308-83-1,IKPNWIGTWUZCKM-JEDNCBNOSA-N,N~5~-(N-Methylcarbamimidoyl)-L-ornithine--acetic acid (1/1),CC(O)=O.CNC(=N)NCCC[C@H](N)C(O)=O,"InChI=1S/C7H16N4O2.C2H4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13;1-2(3)4/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11);1H3,(H,3,4)/t5-;/m0./s1",C9H20N4O4,248.283,248.148455,38,27,87,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020308,2-(Chloromethyl)pyridine hydrochloride,6959-47-3,JPMRGPPMXHGKRO-UHFFFAOYSA-N,2-(Chloromethyl)pyridine--hydrogen chloride (1/1),Cl.ClCC1=NC=CC=C1,"InChI=1S/C6H6ClN.ClH/c7-5-6-3-1-2-4-8-6;/h1-4H,5H2;1H",C6H7Cl2N,164.03,162.995555,85,1,140,,1,10/400,3.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020920,1-Naphthylamine,134-32-7,RUFPHBVGCFYCNW-UHFFFAOYSA-N,Naphthalen-1-amine,NC1=CC=CC2=C1C=CC=C2,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",C10H9N,143.189,143.073499,213,1000,158,25,1,63/640,10.0,640
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",612-82-8,LUKPNZHXJRJBAN-UHFFFAOYSA-N,"3,3'-Dimethyl[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)",Cl.Cl.CC1=C(N)C=CC(=C1)C1=CC(C)=C(N)C=C1,"InChI=1S/C14H16N2.2ClH/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12;;/h3-8H,15-16H2,1-2H3;2*1H",C14H18Cl2N2,285.21,284.084704,114,57,89,15,2,91/506,18.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040290,Chlorbromuron,13360-45-7,NLYNUTMZTCLNOO-UHFFFAOYSA-N,"N'-(4-Bromo-3-chlorophenyl)-N-methoxy-N-methylurea",CON(C)C(=O)NC1=CC(Cl)=C(Br)C=C1,"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",C9H10BrClN2O2,293.55,291.961418,137,10,55,,1,25/235,11.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022718,Butylscopolammonium bromide,149-64-4,HOZOZZFCZRXYEK-GSWUYBTGSA-M,"(1R,2R,4S,5S,7s,9S)-9-Butyl-7-{[(2S)-3-hydroxy-2-phenylpropanoyl]oxy}-9-methyl-3-oxa-9-azatricyclo[3.3.1.0~2,4~]nonan-9-ium bromide",[Br-].CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,"InChI=1S/C21H30NO4.BrH/c1-3-4-10-22(2)17-11-15(12-18(22)20-19(17)26-20)25-21(24)16(13-23)14-8-6-5-7-9-14;/h5-9,15-20,23H,3-4,10-13H2,1-2H3;1H/q+1;/p-1/t15-,16-,17-,18+,19-,20+,22?;/m1./s1",C21H30BrNO4,440.378,439.135821,61,19766,84,,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024832,Chrysophanic acid,481-74-3,LQGUBLBATBMXHT-UHFFFAOYSA-N,"1,8-Dihydroxy-3-methylanthracene-9,10-dione",CC1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3",C15H10O4,254.241,254.057909,99,131,187,,1,23/235,10.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7046673,Eptifibatide,188627-80-7,CZKPOZZJODAYPZ-LROMGURASA-N,"{(3R,11S,17S,20S,25aS)-11-(4-Carbamimidamidobutyl)-3-carbamoyl-20-[(1H-indol-3-yl)methyl]-1,9,12,15,18,21-hexaoxodocosahydro-7H-pyrrolo[2,1-g][1,2,5,8,11,14,17,20]dithiahexaazacyclotricosin-17-yl}acet
ic acid",[H][C@@]12CCCN1C(=O)[C@H](CC1=CNC3=CC=CC=C13)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCCNC(N)=N)NC(=O)CCSSC[C@H](NC2=O)C(N)=O,"InChI=1S/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2,6-7,16,22-26,40H,3-5,8-15,17-18H2,(H2,36,51)(H,41,52)(H,42,47)(H,43,48)(H,44,53)(H,45,54)(H,49,50)(H4,37,38,39)/t22-,23-,24-,25-,26-/m0/s1",C35H49N11O9S2,831.97,831.315615,59,808,9,,1,10/235,4.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044751,"2-Aminobenzene-1,4-disulfonic acid",98-44-2,LDCCBULMAFILCT-UHFFFAOYSA-N,"2-Aminobenzene-1,4-disulfonic acid",NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,"InChI=1S/C6H7NO6S2/c7-5-3-4(14(8,9)10)1-2-6(5)15(11,12)13/h1-3H,7H2,(H,8,9,10)(H,11,12,13)",C6H7NO6S2,253.24,252.971479,80,,87,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020322,Chlorpropamide,94-20-2,RKWGIWYCVPQPMF-UHFFFAOYSA-N,4-Chloro-N-(propylcarbamoyl)benzene-1-sulfonamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",C10H13ClN2O3S,276.74,276.033541,139,1813,259,,1,2/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027405,"(2Z)-1,4-Dichlorobut-2-ene",1476-11-5,FQDIANVAWVHZIR-UPHRSURJSA-N,"(2Z)-1,4-Dichlorobut-2-ene",ClC\C=C/CCl,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",C4H6Cl2,124.99,123.984656,98,11,86,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038298,1-Hydroxypyrene,5315-79-7,BIJNHUAPTJVVNQ-UHFFFAOYSA-N,Pyren-1-ol,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,"InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H",C16H10O,218.255,218.073165,104,521,117,,1,271/1020,27.0,1020
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020207,Dinoseb,88-85-7,OWZPCEFYPSAJFR-UHFFFAOYSA-N,"2-(Butan-2-yl)-4,6-dinitrophenol",CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",C10H12N2O5,240.215,240.074621,278,83,82,12,1,301/923,33.0,923
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045166,Lidocaine,137-58-6,NNJVILVZKWQKPM-UHFFFAOYSA-N,"N-(2,6-Dimethylphenyl)-N~2~,N~2~-diethylglycinamide",CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",C14H22N2O,234.343,234.173213,214,22557,265,14,1,11/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026724,Dibutyl maleate,105-76-0,JBSLOWBPDRZSMB-FPLPWBNLSA-N,Dibutyl (2Z)-but-2-enedioate,CCCCOC(=O)\C=C/C(=O)OCCCC,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-",C12H20O4,228.288,228.136159,144,7,76,15,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025053,2-Ethyl-N-(2-ethylhexyl)-1-hexanamine,106-20-7,SAIKULLUBZKPDA-UHFFFAOYSA-N,2-Ethyl-N-(2-ethylhexyl)hexan-1-amine,CCCCC(CC)CNCC(CC)CCCC,"InChI=1S/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3",C16H35N,241.463,241.276950,131,,100,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022571,Alinidine,33178-86-8,OXTYVEUAQHPPMV-UHFFFAOYSA-N,"N-(2,6-Dichlorophenyl)-N-(prop-2-en-1-yl)-4,5-dihydro-1H-imidazol-2-amine",ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,"InChI=1S/C12H13Cl2N3/c1-2-8-17(12-15-6-7-16-12)11-9(13)4-3-5-10(11)14/h2-5H,1,6-8H2,(H,15,16)",C12H13Cl2N3,270.16,269.048653,60,136,55,,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023681,Tofisopam,22345-47-7,RUJBDQSFYCKFAA-UHFFFAOYSA-N,"1-(3,4-Dimethoxyphenyl)-5-ethyl-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine",CCC1C2=CC(OC)=C(OC)C=C2C(=NN=C1C)C1=CC=C(OC)C(OC)=C1,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",C22H26N2O4,382.46,382.189257,83,92,84,,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023016,Ethisterone,434-03-7,CHNXZKVNWQUJIB-CEGNMAFCSA-N,17-Hydroxy-17alpha-pregn-4-en-20-yn-3-one,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",C21H28O2,312.453,312.208930,116,181,112,,1,34/404,8.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022592,Amiodarone,1951-25-3,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"(2-Butyl-1-benzofuran-3-yl){4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl}methanone",CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",C25H29I2NO3,645.32,645.023680,129,7056,194,,1,89/235,38.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021645,Octanoic acid,124-07-2,WWZKQHOCKIZLMA-UHFFFAOYSA-N,Octanoic acid,CCCCCCCC(O)=O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",C8H16O2,144.214,144.115030,309,979,256,11,1,35/938,4.0,938
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044537,Sodium triisopropyl naphthalene sulfonate,1323-19-9,,,,,,, ,54,,,4,1,33/436,8.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047873,1-Methyl-3-octylimidazolium chloride,64697-40-1,OXFBEEDAZHXDHB-UHFFFAOYSA-M,3-Methyl-1-octyl-1H-imidazol-3-ium chloride,[Cl-].CCCCCCCCN1C=C[N+](C)=C1,"InChI=1S/C12H23N2.ClH/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;/h10-12H,3-9H2,1-2H3;1H/q+1;/p-1",C12H23ClN2,230.78,230.154976,32,,70,,1,53/235,23.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024316,Tebuthiuron,34014-18-1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,"N-(5-tert-Butyl-1,3,4-thiadiazol-2-yl)-N,N'-dimethylurea",CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",C9H16N4OS,228.31,228.104482,210,12,130,10,1,18/922,2.0,922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025744,2-Nitrobenzyl chloride,612-23-7,BXCBUWKTXLWPSB-UHFFFAOYSA-N,1-(Chloromethyl)-2-nitrobenzene,[O-][N+](=O)C1=CC=CC=C1CCl,"InChI=1S/C7H6ClNO2/c8-5-6-3-1-2-4-7(6)9(10)11/h1-4H,5H2",C7H6ClNO2,171.58,171.008706,69,,115,,1,33/235,14.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1045744,Eliprodil,119431-25-3,GGUSQTSTQSHJAH-UHFFFAOYSA-N,1-(4-Chlorophenyl)-2-{4-[(4-fluorophenyl)methyl]piperidin-1-yl}ethan-1-ol,OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,"InChI=1/C20H23ClFNO/c21-18-5-3-17(4-6-18)20(24)14-23-11-9-16(10-12-23)13-15-1-7-19(22)8-2-15/h1-8,16,20,24H,9-14H2",C20H23ClFNO,347.86,347.145220,55,69,113,,1,48/235,20.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027656,2-Ethylhexyl thioglycolate,7659-86-1,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,2-Ethylhexyl sulfanylacetate,CCCCC(CC)COC(=O)CS,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",C10H20O2S,204.33,204.118401,116,,72,,1,23/432,5.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0040965,Androstenone,18339-16-7,HFVMLYAGWXSTQI-QYXZOKGRSA-N,5alpha-Androst-16-en-3-one,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC=C2,"InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13,15-17H,4-8,10-12H2,1-2H3/t13-,15-,16-,17-,18-,19-/m0/s1",C19H28O,272.432,272.214016,66,116,64,,1,6/79,8.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046687,Tenatoprazole,113712-98-4,ZBFDAUIVDSSISP-UHFFFAOYSA-N,"5-Methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methanesulfinyl]-1H-imidazo[4,5-b]pyridine",COC1=CC=C2NC(=NC2=N1)S(=O)CC1=C(C)C(OC)=C(C)C=N1,"InChI=1S/C16H18N4O3S/c1-9-7-17-12(10(2)14(9)23-4)8-24(21)16-18-11-5-6-13(22-3)19-15(11)20-16/h5-7H,8H2,1-4H3,(H,18,19,20)",C16H18N4O3S,346.41,346.109962,55,20,106,,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1031096,D-alpha-Tocopheryl acetate,58-95-7,ZAKOWWREFLAJOT-CEFNRUSXSA-N,"(2R)-2,5,7,8-Tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-yl acetate",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,"InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1",C31H52O3,472.754,472.391646,191,7180,134,160,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044745,"2,2,4,4-Tetramethylcyclobutane-1,3-dione",933-52-8,RGCDVHNITQEYPO-UHFFFAOYSA-N,"2,2,4,4-Tetramethylcyclobutane-1,3-dione",CC1(C)C(=O)C(C)(C)C1=O,"InChI=1S/C8H12O2/c1-7(2)5(9)8(3,4)6(7)10/h1-4H3",C8H12O2,140.182,140.083730,70,,93,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020127,"3'-Azido-3'-deoxythymidine",30516-87-1,HBOMLICNUCNMMY-XLPZGREQSA-N,"3'-Azido-3'-deoxythymidine",CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",C10H13N5O4,267.245,267.096754,165,9217,242,,1,15/894,2.0,894
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044525,Phenylmercuric lactate,122-64-5,RRFGSWMKSSCUSU-UHFFFAOYSA-M,(2-Hydroxypropanoato-kappaO)(phenyl)mercury,CC(O)C(=O)O[Hg]C1=CC=CC=C1,"InChI=1S/C6H5.C3H6O3.Hg/c1-2-4-6-5-3-1;1-2(4)3(5)6;/h1-5H;2,4H,1H3,(H,5,6);/q;;+1/p-1",C9H10HgO3,366.77,368.033637,52,,26,,1,165/238,69.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027852,Chlorotoluene,25168-05-2,,,"CC1=CC=CC=C1.Cl* |c:3,5,t:1,lp:7:3,m:8:4.5.6|",,,, ,79,,,19,1,4/428,1.0,428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046778,Lestaurtinib,111358-88-4,UIARLYUEJFELEN-LROUJFHJSA-N,"(5S,6S,8R)-6-Hydroxy-6-(hydroxymethyl)-5-methyl-5,6,7,8,14,15-hexahydro-13H-5,8-epoxy-4b,8a,14-triazadibenzo[b,h]cycloocta[1,2,3,4-jkl]cyclopenta[e]-as-indacen-13-one",C[C@]12O[C@H](C[C@]1(O)CO)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C3C(=O)NC4)C3=C(C=CC=C3)N21,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",C26H21N3O4,439.471,439.153206,47,91,81,,1,50/79,63.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7046332,Chlorisondamine chloride,69-27-2,DXXUGBPKQDTBQW-UHFFFAOYSA-L,"4,5,6,7-Tetrachloro-2-methyl-2-[2-(trimethylazaniumyl)ethyl]-2,3-dihydro-1H-isoindol-2-ium dichloride",[Cl-].[Cl-].C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,"InChI=1S/C14H20Cl4N2.2ClH/c1-19(2,3)5-6-20(4)7-9-10(8-20)12(16)14(18)13(17)11(9)15;;/h5-8H2,1-4H3;2*1H/q+2;;/p-2",C14H20Cl6N2,429.03,425.975765,42,597,31,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048758,Perlapine,1977-11-3,PWRPUAKXMQAFCJ-UHFFFAOYSA-N,"6-(4-Methylpiperazin-1-yl)-11H-dibenzo[b,e]azepine",CN1CCN(CC1)C1=NC2=C(CC3=C1C=CC=C3)C=CC=C2,"InChI=1S/C19H21N3/c1-21-10-12-22(13-11-21)19-17-8-4-2-6-15(17)14-16-7-3-5-9-18(16)20-19/h2-9H,10-14H2,1H3",C19H21N3,291.398,291.173548,59,3,49,,1,5/79,6.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024667,"1,4-Butanediol diglycidyl ether",2425-79-8,SHKUUQIDMUMQQK-UHFFFAOYSA-N,"2,2'-[Butane-1,4-diylbis(oxymethylene)]bis(oxirane)",C(CCOCC1CO1)COCC1CO1,"InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",C10H18O4,202.25,202.120509,140,48,95,61,1,19/235,8.0,235
