DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020692,Methenamine,100-97-0,VKYKSIONXSXAKP-UHFFFAOYSA-N,"1,3,5,7-Tetraazatricyclo[3.3.1.1~3,7~]decane",C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,C6H12N4,140.19,140.106196,255,1036,235,215,1,9/849,1.0,849
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020591,Ethyl methylphenylglycidate,77-83-8,LQKRYVGRPXFFAV-UHFFFAOYSA-N,Ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1(C)C1=CC=CC=C1,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",C12H14O3,206.241,206.094294,191,1,96,117,1,15/426,4.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60207957,"1,1-Dibutoxybutane",5921-80-2,WQRBJFZKPWPIJD-UHFFFAOYSA-N,"1,1-Dibutoxybutane",CCCCOC(CCC)OCCCC,"InChI=1S/C12H26O2/c1-4-7-10-13-12(9-6-3)14-11-8-5-2/h12H,4-11H2,1-3H3",C12H26O2,202.338,202.193280,16,,46,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00881250,17-pentatriacontene,6971-40-0,BLCUZCCTSBVFSV-LAPDZXRHSA-N,(17E)-Pentatriacont-17-ene,CCCCCCCCCCCCCCCCC\C=C\CCCCCCCCCCCCCCCC,"InChI=1S/C35H70/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,35H,3-32,34H2,1-2H3/b35-33+",C35H70,490.945,490.547752,13,,18,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880851,(Z)-3-dodecene,7239-23-8,WLTSXAIICPDFKI-ALCCZGGFSA-N,(3Z)-Dodec-3-ene,CCCCCCCC\C=C/CC,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h5,7H,3-4,6,8-12H2,1-2H3/b7-5-",C12H24,168.324,168.187801,15,,35,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60169965,Di-t-butylacetylene,17530-24-4,FXVDWKZNFZMSOU-UHFFFAOYSA-N,"2,2,5,5-Tetramethylhex-3-yne",CC(C)(C)C#CC(C)(C)C,"InChI=1S/C10H18/c1-9(2,3)7-8-10(4,5)6/h1-6H3",C10H18,138.254,138.140851,14,,33,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027352,1-Chlorodecane,1002-69-3,ZTEHOZMYMCEYRM-UHFFFAOYSA-N,1-Chlorodecane,CCCCCCCCCCCl,"InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",C10H21Cl,176.73,176.133178,107,2,93,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021975,Diphenylamine,122-39-4,DMBHHRLKUKUOEG-UHFFFAOYSA-N,N-Phenylaniline,N(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",C12H11N,169.227,169.089149,347,797,187,65,1,95/980,10.0,980
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044360,"3,7-Dimethyloctan-1-ol",106-21-8,PRNCMAKCNVRZFX-UHFFFAOYSA-N,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",C10H22O,158.285,158.167065,159,6,102,11,1,73/620,12.0,620
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30274176,"2,2'-Oxybis-1-propanol",108-61-2,VMKMZRBPOSNUMX-UHFFFAOYSA-N,"2,2'-Oxydi(propan-1-ol)",CC(CO)OC(C)CO,"InChI=1/C6H14O3/c1-5(3-7)9-6(2)4-8/h5-8H,3-4H2,1-2H3",C6H14O3,134.175,134.094294,28,,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037756,2-Phenylpropan-1-ol,1123-85-9,RNDNSYIPLPAXAZ-UHFFFAOYSA-N,2-Phenylpropan-1-ol,CC(CO)C1=CC=CC=C1,"InChI=1/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",C9H12O,136.194,136.088815,138,172,112,,1,3/407,1.0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022292,Permethrin,52645-53-1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,"(3-Phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",C21H20Cl2O3,391.29,390.078950,348,1870,170,185,1,141/1196,12.0,1196
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028269,Bis(tert-butylphenyl)phenyl phosphate,65652-41-7,,,,,,, ,55,,,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5051739,Citronellyl acetate,150-84-5,JOZKFWLRHCDGJA-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-yl acetate",CC(CCOC(C)=O)CCC=C(C)C,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",C12H22O2,198.306,198.161980,146,10,100,47,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880808,"benzo[b]naphtho[2,3-d]thiophene, 6,8-dimethyl-",24964-16-7,RHDRETOWNKZLPR-UHFFFAOYSA-N,"6,8-Dimethylbenzo[b]naphtho[2,3-d]thiophene",CC1=CC2=C(C)C3=C(C=C2C=C1)C1=C(S3)C=CC=C1,"InChI=1S/C18H14S/c1-11-7-8-13-10-16-14-5-3-4-6-17(14)19-18(16)12(2)15(13)9-11/h3-10H,1-2H3",C18H14S,262.37,262.081622,10,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042232,Hydroxycitronellal,107-75-5,WPFVBOQKRVRMJB-UHFFFAOYSA-N,"7-Hydroxy-3,7-dimethyloctanal",CC(CCCC(C)(C)O)CC=O,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",C10H20O2,172.268,172.146330,239,21,100,188,1,6/432,1.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047197,"3,3-Dimethyl-8,9-dinorbornan-2-yl acetate",13851-11-1,JUWUWIGZUVEFQB-UHFFFAOYSA-N,"1,3,3-Trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)OC1C2(C)CCC(C2)C1(C)C,"InChI=1/C12H20O2/c1-8(13)14-10-11(2,3)9-5-6-12(10,4)7-9/h9-10H,5-7H2,1-4H3",C12H20O2,196.29,196.146330,105,,44,5,1,1/400,0.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50279249,"1,3-Diphenylpropanetrione",643-75-4,RXVBJUZEFSAYPW-UHFFFAOYSA-N,"Diphenylpropane-1,2,3-trione",O=C(C(=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1,InChI=1S/C15H10O3/c16-13(11-7-3-1-4-8-11)15(18)14(17)12-9-5-2-6-10-12/h1-10H,C15H10O3,238.242,238.062994,11,,53,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880891,"Butanoic acid, (3E)-3-hexen-1-yl ester",53398-84-8,ZCHOPXVYTWUHDS-AATRIKPKSA-N,(3E)-Hex-3-en-1-yl butanoate,CCCC(=O)OCC\C=C\CC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h5-6H,3-4,7-9H2,1-2H3/b6-5+",C10H18O2,170.252,170.130680,28,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880776,"cyclohexane, 1-ethyl-1,4-dimethyl-, trans-",62238-32-8,JUJZODUQWZZPDO-UHFFFAOYSA-N,"1-Ethyl-1,4-dimethylcyclohexane",CCC1(C)CCC(C)CC1,"InChI=1S/C10H20/c1-4-10(3)7-5-9(2)6-8-10/h9H,4-8H2,1-3H3",C10H20,140.27,140.156501,15,,24,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30341059,4-Phenyl-1-pentene,10340-49-5,VUXTURSVFKUIRT-UHFFFAOYSA-N,(Pent-4-en-2-yl)benzene,CC(CC=C)C1=CC=CC=C1,"InChI=1S/C11H14/c1-3-7-10(2)11-8-5-4-6-9-11/h3-6,8-10H,1,7H2,2H3",C11H14,146.233,146.109550,11,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044518,(-)-Isolongifolene,1135-66-6,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,"(2S,4aR)-1,1,5,5-Tetramethyl-1,3,4,5,6,7-hexahydro-2H-2,4a-methanonaphthalene",CC1(C)[C@H]2CC[C@]3(C2)C1=CCCC3(C)C,"InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3/t11-,15-/m0/s1",C15H24,204.357,204.187801,89,,41,2,1,89/619,14.0,619
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027397,"Sorbitan, mono-(9Z)-9-octadecenoate",1338-43-8,NWGKJDSIEKMTRX-AAZCQSIUSA-N,"1,4-Anhydro-6-O-[(9Z)-octadec-9-enoyl]-D-xylo-hexitol",CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3/b10-9-/t20-,21+,23+,24+/m0/s1",C24H44O6,428.61,428.313789,214,166,46,96,1,15/1002,1.0,1002
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880662,1-(2-vinylphenyl)-1h-isochromene,194877-16-2,VOSOKIOTSLZHNF-UHFFFAOYSA-N,1-(2-Ethenylphenyl)-1H-2-benzopyran,C=CC1=CC=CC=C1C1OC=CC2=CC=CC=C12,"InChI=1S/C17H14O/c1-2-13-7-3-5-9-15(13)17-16-10-6-4-8-14(16)11-12-18-17/h2-12,17H,1H2",C17H14O,234.298,234.104465,8,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80341600,5-Butyl-3-methoxy-2-cyclopenten-1-one,53690-89-4,CONTYKWBFDNXFF-UHFFFAOYSA-N,5-Butyl-3-methoxycyclopent-2-en-1-one,CCCCC1CC(OC)=CC1=O,"InChI=1S/C10H16O2/c1-3-4-5-8-6-9(12-2)7-10(8)11/h7-8H,3-6H2,1-2H3",C10H16O2,168.236,168.115030,9,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880919,"2-propanol, 1-[1-methyl-2-(2-propenyloxy)ethoxy]-",55956-25-7,PDCBTSVBFUQBNN-UHFFFAOYSA-N,1-({1-[(Prop-2-en-1-yl)oxy]propan-2-yl}oxy)propan-2-ol,CC(O)COC(C)COCC=C,"InChI=1S/C9H18O3/c1-4-5-11-7-9(3)12-6-8(2)10/h4,8-10H,1,5-7H2,2-3H3",C9H18O3,174.24,174.125594,11,,26,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029227,Pentyl 2-hydroxybenzoate,2050-08-0,RANVDUNFZBMTBK-UHFFFAOYSA-N,Pentyl 2-hydroxybenzoate,CCCCCOC(=O)C1=C(O)C=CC=C1,"InChI=1S/C12H16O3/c1-2-3-6-9-15-12(14)10-7-4-5-8-11(10)13/h4-5,7-8,13H,2-3,6,9H2,1H3",C12H16O3,208.257,208.109944,132,1,58,26,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880683,"1-pentadecene, 2-methyl-",29833-69-0,FWQJRKLMXMTXDY-UHFFFAOYSA-N,2-Methylpentadec-1-ene,CCCCCCCCCCCCCC(C)=C,"InChI=1S/C16H32/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h2,4-15H2,1,3H3",C16H32,224.432,224.250401,14,,33,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020332,Citric acid,77-92-9,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-Hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",C6H8O7,192.123,192.027003,388,9251,2032,1494,1,15/897,2.0,897
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052237,Dipropylene glycol diacrylate,57472-68-1,,,,,,, ,74,1,,51,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047644,Isoquinoline,119-65-3,AWJUIBRHMBBTKR-UHFFFAOYSA-N,Isoquinoline,C1=CC2=C(C=C1)C=NC=C2,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,C9H7N,129.162,129.057849,191,287,319,,1,5/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052488,Ethyl 2-methylbutyrate,7452-79-1,HCRBXQFHJMCTLF-UHFFFAOYSA-N,Ethyl 2-methylbutanoate,CCOC(=O)C(C)CC,"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,151,,95,97,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6062129,Benzenebutanenitrile,2046-18-6,ICMVGKQFVMTRLB-UHFFFAOYSA-N,4-Phenylbutanenitrile,N#CCCCC1=CC=CC=C1,"InChI=1S/C10H11N/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8H2",C10H11N,145.205,145.089149,38,,66,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047643,1-Cyclohexylethanol,1193-81-3,JMSUNAQVHOHLMX-UHFFFAOYSA-N,1-Cyclohexylethan-1-ol,CC(O)C1CCCCC1,"InChI=1/C8H16O/c1-7(9)8-5-3-2-4-6-8/h7-9H,2-6H2,1H3",C8H16O,128.215,128.120115,102,,86,,1,1/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021847,Diphenyl oxide,101-84-8,USIUVYZYUHIAEV-UHFFFAOYSA-N,"1,1'-Oxydibenzene",O(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,C12H10O,170.211,170.073165,285,139,173,27,1,33/654,5.0,654
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30221387,"Methane, dichloronitro-",7119-89-3,XUNYLLBGLKGFHO-UHFFFAOYSA-N,Dichloro(nitro)methane,[O-][N+](=O)C(Cl)Cl,InChI=1S/CHCl2NO2/c2-1(3)4(5)6/h1H,CHCl2NO2,129.92,128.938434,24,,40,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881209,"bicyclo[4.1.0]heptane, 3,7,7-trimethyl-, (1alpha,3alpha,6alpha)-",18968-23-5,BWRHOYDPVJPXMF-XHNCKOQMSA-N,"(1R,3S,6S)-3,7,7-Trimethylbicyclo[4.1.0]heptane",C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-9(6-7)10(8,2)3/h7-9H,4-6H2,1-3H3/t7-,8-,9+/m0/s1",C10H18,138.254,138.140851,10,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90862795,"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl)-",1946-00-5,WKZWTZTZWGWEGE-UHFFFAOYSA-N,"1-Methyl-4-(prop-1-en-2-yl)cyclohexane-1,2-diol",CC(=C)C1CCC(C)(O)C(O)C1,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",C10H18O2,170.252,170.130680,37,,47,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027195,Hexadecane,544-76-3,DCAYPVUWAIABOU-UHFFFAOYSA-N,Hexadecane,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",C16H34,226.448,226.266051,222,584,264,29,1,12/848,1.0,848
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60221779,"2,2,3,3-Tetramethylpentane",7154-79-2,QUKOJKFJIHSBKV-UHFFFAOYSA-N,"2,2,3,3-Tetramethylpentane",CCC(C)(C)C(C)(C)C,"InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3",C9H20,128.259,128.156501,39,,45,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051700,(cis-4-Isopropylcyclohexyl)methanol,13828-37-0,KHWTYGFHPHRQMP-AOOOYVTPNA-N,"[(1s,4s)-4-(Propan-2-yl)cyclohexyl]methanol",CC(C)[C@@H]1CC[C@H](CO)CC1,"InChI=1/C10H20O/c1-8(2)10-5-3-9(7-11)4-6-10/h8-11H,3-7H2,1-2H3/t9-,10+",C10H20O,156.269,156.151415,68,,89,10,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029612,Limonene,138-86-3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",C10H16,136.238,136.125201,346,1005,160,959,1,5/439,1.0,439
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880902,methyl 2-ethylhexyl phthalate,56166-83-7,MQYNKBGLFNKJPL-UHFFFAOYSA-N,"2-Ethylhexyl methyl benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC,"InChI=1S/C17H24O4/c1-4-6-9-13(5-2)12-21-17(19)15-11-8-7-10-14(15)16(18)20-3/h7-8,10-11,13H,4-6,9,12H2,1-3H3",C17H24O4,292.375,292.167459,13,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80338398,"3-Octyne, 5-methyl-",62108-33-2,KZPFAERNQBTVSG-UHFFFAOYSA-N,5-Methyloct-3-yne,CCCC(C)C#CCC,"InChI=1S/C9H16/c1-4-6-8-9(3)7-5-2/h9H,4-5,7H2,1-3H3",C9H16,124.227,124.125201,9,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025922,Pinane,473-55-2,XOKSLPVRUOBDEW-UHFFFAOYSA-N,"2,6,6-Trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,"InChI=1/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",C10H18,138.254,138.140851,122,14,99,,1,12/411,3.0,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40868303,"propanoic acid, 2-methyl-, 2,2-dimethyl-1-(2-hydroxy-1-methylethyl)propyl ester",74367-33-2,YXISVHDWGVMPGJ-UHFFFAOYSA-N,"1-Hydroxy-2,4,4-trimethylpentan-3-yl 2-methylpropanoate",CC(C)C(=O)OC(C(C)CO)C(C)(C)C,"InChI=1S/C12H24O3/c1-8(2)11(14)15-10(9(3)7-13)12(4,5)6/h8-10,13H,7H2,1-6H3",C12H24O3,216.321,216.172545,13,,21,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032667,Esfenvalerate,66230-04-4,NYPJDWWKZLNGGM-RPWUZVMVSA-N,(S)-Cyano(3-phenoxyphenyl)methyl (2S)-2-(4-chlorophenyl)-3-methylbutanoate,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m1/s1",C25H22ClNO3,419.91,419.128821,222,483,67,8,1,154/1063,14.0,1063
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40230662,"Aziridine, 1-(2-methyl-1-propenyl)-",80839-93-6,SUPYAXZORIMKIB-UHFFFAOYSA-N,1-(2-Methylprop-1-en-1-yl)aziridine,CC(C)=CN1CC1,"InChI=1S/C6H11N/c1-6(2)5-7-3-4-7/h5H,3-4H2,1-2H3",C6H11N,97.161,97.089149,10,,9,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074054,Isoeicosane,52845-07-5,,,,,,, ,29,,,9,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047169,5-Methyl-2-thiophenecarboxaldehyde,13679-70-4,VAUMDUIUEPIGHM-UHFFFAOYSA-N,5-Methylthiophene-2-carbaldehyde,CC1=CC=C(S1)C=O,"InChI=1S/C6H6OS/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",C6H6OS,126.17,126.013936,104,,143,,1,26/403,6.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30336723,1-Methyl-9-(1-methylethylidene)bicyclo[3.3.1]nonan-2-one,56630-95-6,ZLXSOTWWXQAFSW-UHFFFAOYSA-N,1-Methyl-9-(propan-2-ylidene)bicyclo[3.3.1]nonan-2-one,[H]C12CCCC(C)(C(=O)CC1)C2=C(C)C,"InChI=1S/C13H20O/c1-9(2)12-10-5-4-8-13(12,3)11(14)7-6-10/h10H,4-8H2,1-3H3",C13H20O,192.302,192.151415,8,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021808,o-Cresol,95-48-7,QWVGKYWNOKOFNN-UHFFFAOYSA-N,2-Methylphenol,CC1=C(O)C=CC=C1,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",C7H8O,108.14,108.057515,292,184,232,74,1,18/853,2.0,853
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025464,Isocyanatocyclohexane,3173-53-3,KQWGXHWJMSMDJJ-UHFFFAOYSA-N,Isocyanatocyclohexane,O=C=NC1CCCCC1,"InChI=1S/C7H11NO/c9-6-8-7-4-2-1-3-5-7/h7H,1-5H2",C7H11NO,125.171,125.084064,147,3,106,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880845,"7-heptadecyne, 17-chloro-",56554-75-7,AYGAMBJIBKHEDO-UHFFFAOYSA-N,17-Chloroheptadec-7-yne,CCCCCCC#CCCCCCCCCCCl,"InChI=1S/C17H31Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-6,9-17H2,1H3",C17H31Cl,270.89,270.211429,10,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880861,"cyclodecane, octyl-",16539-09-6,YHAZOELMXLKCDN-UHFFFAOYSA-N,Octylcyclodecane,CCCCCCCCC1CCCCCCCCC1,"InChI=1S/C18H36/c1-2-3-4-5-9-12-15-18-16-13-10-7-6-8-11-14-17-18/h18H,2-17H2,1H3",C18H36,252.486,252.281701,7,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880829,cis-3-butyl-4-vinyl-cyclopentene,93779-52-3,IVYGSBCZNNWNCE-MNOVXSKESA-N,"(3S,4S)-3-Butyl-4-ethenylcyclopent-1-ene",CCCC[C@H]1C=CC[C@H]1C=C,"InChI=1S/C11H18/c1-3-5-7-11-9-6-8-10(11)4-2/h4,6,9-11H,2-3,5,7-8H2,1H3/t10-,11+/m1/s1",C11H18,150.265,150.140851,9,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8075205,"Benzo[b]naphtho[2,1-d]thiophene",239-35-0,YEUHHUCOSQOCIX-UHFFFAOYSA-N,"Benzo[b]naphtho[2,1-d]thiophene",S1C2=C(C=CC=C2)C2=C1C1=CC=CC=C1C=C2,InChI=1S/C16H10S/c1-2-6-12-11(5-1)9-10-14-13-7-3-4-8-15(13)17-16(12)14/h1-10H,C16H10S,234.32,234.050321,58,6,48,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021641,Nonanoic acid,112-05-0,FBUKVWPVBMHYJY-UHFFFAOYSA-N,Nonanoic acid,CCCCCCCCC(O)=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",C9H18O2,158.241,158.130680,294,94,229,14,1,22/881,2.0,881
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9048194,Heptanophenone,1671-75-6,UXMQORVHJMUQFD-UHFFFAOYSA-N,1-Phenylheptan-1-one,CCCCCCC(=O)C1=CC=CC=C1,"InChI=1S/C13H18O/c1-2-3-4-8-11-13(14)12-9-6-5-7-10-12/h5-7,9-10H,2-4,8,11H2,1H3",C13H18O,190.286,190.135765,80,,88,,1,16/433,4.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021851,2-Methyl-4-phenylbutan-2-ol,103-05-9,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCC1=CC=CC=C1,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",C11H16O,164.248,164.120115,146,,85,7,1,2/414,0.0,414
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80338393,3-Hexadecyne,61886-62-2,HRFPRVYNMNOAQO-UHFFFAOYSA-N,Hexadec-3-yne,CCCCCCCCCCCCC#CCC,"InChI=1S/C16H30/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-5,7,9-16H2,1-2H3",C16H30,222.416,222.234751,10,,16,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051472,L-Menthyl acetate,2623-23-6,XHXUANMFYXWVNG-ADEWGFFLSA-N,"(1R,2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexyl acetate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m1/s1",C12H22O2,198.306,198.161980,87,,75,1,1, ,,
