DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029210,Butyltin trichloride,1118-46-3,YMLFYGFCXGNERH-UHFFFAOYSA-K,Butyl(trichloro)stannane,CCCC[Sn](Cl)(Cl)Cl,"InChI=1S/C4H9.3ClH.Sn/c1-3-4-2;;;;/h1,3-4H2,2H3;3*1H;/q;;;;+3/p-3",C4H9Cl3Sn,282.18,281.879185,130,42,85,,1,12/431,3.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041918,"1,4-Bis(2-hydroxyethoxy)-2-butyne",1606-85-5,IXAWTPMDMPUGLV-UHFFFAOYSA-N,"2,2'-[But-2-yne-1,4-diylbis(oxy)]di(ethan-1-ol)",OCCOCC#CCOCCO,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",C8H14O4,174.196,174.089209,68,,82,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044458,Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonate,75277-39-3,RDZTWEVXRGYCFV-UHFFFAOYSA-M,Sodium 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethane-1-sulfonate,[Na+].OCCN1CCN(CCS([O-])(=O)=O)CC1,"InChI=1S/C8H18N2O4S.Na/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14;/h11H,1-8H2,(H,12,13,14);/q;+1/p-1",C8H17N2NaO4S,260.28,260.080672,60,638,112,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020862,3-Methylcholanthrene,56-49-5,PPQNQXQZIWHJRB-UHFFFAOYSA-N,"3-Methyl-1,2-dihydrocyclopenta[ij]tetraphene",CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",C21H16,268.359,268.125201,180,7154,109,3,1,37/245,15.0,245
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8038770,Zinc acetate,557-34-6,DJWUNCQRNNEAKC-UHFFFAOYSA-L,Zinc diacetate,[Zn++].CC([O-])=O.CC([O-])=O,"InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",C4H6O4Zn,183.47,181.955751,144,210,75,8,1,11/403,3.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021996,Sodium propionate,137-40-6,JXKPEJDQGNYQSM-UHFFFAOYSA-M,Sodium propanoate,[Na+].CCC([O-])=O,"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1",C3H5NaO2,96.061,96.018724,145,433,96,41,1,7/400,2.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,OJOWICOBYCXEKR-UHFFFAOYSA-N,5-Ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2CC1C=C2,"InChI=1/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3",C9H12,120.195,120.093900,155,5,47,4,1,32/434,7.0,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026266,Tris(2-hydroxyethyl) isocyanurate,839-90-7,BPXVHIRIPLPOPT-UHFFFAOYSA-N,"1,3,5-Tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,"InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",C9H15N3O6,261.234,261.096085,128,,84,,1,43/400,11.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052905,Sappi 2013_Proximal,NOCAS_52905,,,,,,, ,12,,,,2,9/263,3.0,263
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021597,Heptanal,111-71-7,FXHGMKSSBGDXIY-UHFFFAOYSA-N,Heptanal,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",C7H14O,114.188,114.104465,226,53,112,8,1,18/648,3.0,648
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052505,2-Methyl-1-hexene,6094-02-6,IRUDSQHLKGNCGF-UHFFFAOYSA-N,2-Methylhex-1-ene,CCCCC(C)=C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",C7H14,98.189,98.109550,80,1,64,,1,1/278,0.0,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1030319,3-Amino-9-ethylcarbazole,132-32-1,OXEUETBFKVCRNP-UHFFFAOYSA-N,9-Ethyl-9H-carbazol-3-amine,CCN1C2=C(C=CC=C2)C2=C1C=CC(N)=C2,"InChI=1S/C14H14N2/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16/h3-9H,2,15H2,1H3",C14H14N2,210.28,210.115698,109,25,143,2,1,117/637,18.0,637
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034816,Monocrotophos,6923-22-4,KRTSDMXIXPKRQR-AATRIKPKSA-N,Dimethyl (2E)-4-(methylamino)-4-oxobut-2-en-2-yl phosphate,CNC(=O)\C=C(/C)OP(=O)(OC)OC,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",C7H14NO5P,223.165,223.060960,197,274,77,3,1,10/989,1.0,989
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0048505,PharmaGSID_48505,NOCAS_48505,UVLBAPBHAHFJSY-UHFFFAOYSA-N,"5-(2-Chlorophenyl)-3-methyl-7-nitro-2,10-dihydropyrazolo[3,4-b][1,4]benzodiazepine",CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O,"InChI=1S/C17H12ClN5O2/c1-9-15-17(22-21-9)19-14-7-6-10(23(24)25)8-12(14)16(20-15)11-4-2-3-5-13(11)18/h2-8H,1H3,(H2,19,21,22)",C17H12ClN5O2,353.77,353.067952,41,,12,,2,334/932,36.0,932
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034497,Metconazole,125116-23-6,XWPZUHJBOLQNMN-UHFFFAOYSA-N,"5-[(4-Chlorophenyl)methyl]-2,2-dimethyl-1-[(1H-1,2,4-triazol-1-yl)methyl]cyclopentan-1-ol",CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,"InChI=1/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",C17H22ClN3O,319.83,319.145140,159,,59,,1,159/619,26.0,619
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023063,Flufenamic acid,530-78-9,LPEPZBJOKDYZAD-UHFFFAOYSA-N,2-[3-(Trifluoromethyl)anilino]benzoic acid,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",C14H10F3NO2,281.234,281.066363,132,916,259,1,1,66/404,16.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024491,2-Amino-6-nitrobenzothiazole,6285-57-0,GPNAVOJCQIEKQF-UHFFFAOYSA-N,"6-Nitro-1,3-benzothiazol-2-amine",NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,"InChI=1S/C7H5N3O2S/c8-7-9-5-2-1-4(10(11)12)3-6(5)13-7/h1-3H,(H2,8,9)",C7H5N3O2S,195.2,195.010248,86,,140,,1,29/400,7.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4031356,Galactosamine hydrochloride,1772-03-8,QKPLRMLTKYXDST-BMZZJELJSA-N,2-Amino-2-deoxy-D-galactopyranose--hydrogen chloride (1/1),Cl.N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,"InChI=1S/C6H13NO5.ClH/c7-3-5(10)4(9)2(1-8)12-6(3)11;/h2-6,8-11H,1,7H2;1H/t2-,3-,4+,5-,6?;/m1./s1",C6H14ClNO5,215.63,215.056050,55,,47,1,2,24/455,5.0,455
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052589,1-Phenyltetrazole-5-thiol,86-93-1,GGZHVNZHFYCSEV-UHFFFAOYSA-N,"1-Phenyl-1,2-dihydro-5H-tetrazole-5-thione",S=C1N=NNN1C1=CC=CC=C1,"InChI=1S/C7H6N4S/c12-7-8-9-10-11(7)6-4-2-1-3-5-6/h1-5H,(H,8,10,12)",C7H6N4S,178.21,178.031317,66,4,144,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052613,2-Chloroacrylonitrile,920-37-6,OYUNTGBISCIYPW-UHFFFAOYSA-N,2-Chloroprop-2-enenitrile,ClC(=C)C#N,InChI=1S/C3H2ClN/c1-3(4)2-5/h1H2,C3H2ClN,87.51,86.987577,72,7,98,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022279,"2,6-Diisopropylaniline",24544-04-5,WKBALTUBRZPIPZ-UHFFFAOYSA-N,"2,6-Di(propan-2-yl)aniline",CC(C)C1=CC=CC(C(C)C)=C1N,"InChI=1S/C12H19N/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9H,13H2,1-4H3",C12H19N,177.291,177.151750,126,,127,,1,23/618,4.0,618
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052602,"1,4-Dichloro-2-nitrobenzene",89-61-2,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,"1,4-Dichloro-2-nitrobenzene",[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,C6H3Cl2NO2,192.0,190.954084,141,2,119,,1,7/280,3.0,280
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025707,Neopentyl glycol diglycidyl ether,17557-23-2,KUAUJXBLDYVELT-UHFFFAOYSA-N,"2,2'-[(2,2-Dimethylpropane-1,3-diyl)bis(oxymethylene)]bis(oxirane)",CC(C)(COCC1CO1)COCC1CO1,"InChI=1/C11H20O4/c1-11(2,7-12-3-9-5-14-9)8-13-4-10-6-15-10/h9-10H,3-8H2,1-2H3",C11H20O4,216.277,216.136159,113,,66,50,1,33/517,6.0,517
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025922,Pinane,473-55-2,XOKSLPVRUOBDEW-UHFFFAOYSA-N,"2,6,6-Trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,"InChI=1/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",C10H18,138.254,138.140851,122,14,99,,1,12/411,3.0,411
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9037745,4-tert-Butylphenyl salicylate,87-18-3,DBOSBRHMHBENLP-UHFFFAOYSA-N,4-tert-Butylphenyl 2-hydroxybenzoate,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,"InChI=1S/C17H18O3/c1-17(2,3)12-8-10-13(11-9-12)20-16(19)14-6-4-5-7-15(14)18/h4-11,18H,1-3H3",C17H18O3,270.328,270.125594,98,,62,,1,47/432,11.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044779,"1,4-Butanediol diacrylate",1070-70-8,JHWGFJBTMHEZME-UHFFFAOYSA-N,"Butane-1,4-diyl diprop-2-enoate",C=CC(=O)OCCCCOC(=O)C=C,"InChI=1S/C10H14O4/c1-3-9(11)13-7-5-6-8-14-10(12)4-2/h3-4H,1-2,5-8H2",C10H14O4,198.218,198.089209,113,5,81,2,1,128/400,32.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052610,"N,N-Diethyl-m-toluidine",91-67-8,CIPVVROJHKLHJI-UHFFFAOYSA-N,"N,N-Diethyl-3-methylaniline",CCN(CC)C1=CC=CC(C)=C1,"InChI=1S/C11H17N/c1-4-12(5-2)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",C11H17N,163.264,163.136100,68,,102,,1,6/283,2.0,283
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020616,"1,8-Cineol",470-82-6,WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",C10H18O,154.253,154.135765,296,534,211,64,1,2/430,0.0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,UKHVLWKBNNSRRR-ODZAUARKSA-M,"1-[(2Z)-3-Chloroprop-2-en-1-yl]-1,3,5,7-tetraazatricyclo[3.3.1.1~3,7~]decan-1-ium chloride",[Cl-].Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1/b2-1-;",C9H16Cl2N4,251.16,250.075202,130,,48,18,1,47/433,11.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021237,Reserpine,50-55-5,QEVHRUUCFGRFIF-MDEJGZGSSA-N,"Methyl 11,17alpha-dimethoxy-18beta-[(3,4,5-trimethoxybenzoyl)oxy]-3beta,20alpha-yohimban-16beta-carboxylate",[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",C33H40N2O9,608.688,608.273381,206,15322,222,,1,296/997,30.0,997
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041815,"3,3,5-Trimethylcyclohexanol",116-02-9,BRRVXFOKWJKTGG-UHFFFAOYSA-N,"3,3,5-Trimethylcyclohexan-1-ol",CC1CC(O)CC(C)(C)C1,"InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3",C9H18O,142.242,142.135765,143,6,117,1,1,11/426,3.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032551,Fluazinam,79622-59-6,UZCGKGPEKUCDTF-UHFFFAOYSA-N,"3-Chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine",[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)",C13H4Cl2F6N4O4,465.09,463.951379,190,14,93,,1,445/1068,42.0,1068
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037714,4-Heptylphenol,1987-50-4,KNDDEFBFJLKPFE-UHFFFAOYSA-N,4-Heptylphenol,CCCCCCCC1=CC=C(O)C=C1,"InChI=1S/C13H20O/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3",C13H20O,192.302,192.151415,118,,94,,1,165/884,19.0,884
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021774,Acenaphthene,83-32-9,CWRYPZZKDGJXCA-UHFFFAOYSA-N,"1,2-Dihydroacenaphthylene",C1CC2=C3C1=CC=CC3=CC=C2,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",C12H10,154.212,154.078250,263,72,157,31,1,27/881,3.0,881
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044761,Gadolinium(III) chloride,10138-52-0,MEANOSLIBWSCIT-UHFFFAOYSA-K,Gadolinium trichloride,[Cl-].[Cl-].[Cl-].[Gd+3],InChI=1S/3ClH.Gd/h3*1H;/q;;;+3/p-3,Cl3Gd,263.6,262.830670,57,528,19,,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040776,Morin hydrate,654055-01-3,AEVKYFNHIADTEI-UHFFFAOYSA-N,"2-(2,4-Dihydroxyphenyl)-3,5,7-trihydroxy-4H-1-benzopyran-4-one--water (1/2)",O.O.OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,"InChI=1S/C15H10O7.2H2O/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15;;/h1-5,16-19,21H;2*1H2",C15H14O9,338.268,338.063782,38,315,26,,2,58/451,13.0,451
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3028051,Hydrogenated terphenyl,61788-32-7,,,,,,, ,110,,,658,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022361,Vinclozolin,50471-44-8,FSCWZHGZWWDELK-UHFFFAOYSA-N,"3-(3,5-Dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",C12H9Cl2NO3,286.11,284.995949,245,231,85,2,1,130/1143,11.0,1143
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027747,"2,2'-Azobis(2-methylbutanenitrile)",13472-08-7,AVTLBBWTUPQRAY-UHFFFAOYSA-N,"2,2'-Diazenediylbis(2-methylbutanenitrile)",CCC(C)(N=NC(C)(CC)C#N)C#N,"InChI=1/C10H16N4/c1-5-9(3,7-11)13-14-10(4,6-2)8-12/h5-6H2,1-4H3",C10H16N4,192.266,192.137497,118,,80,,1,14/618,2.0,618
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023927,p-Bromodiphenyl ether,101-55-3,JDUYPUMQALQRCN-UHFFFAOYSA-N,1-Bromo-4-phenoxybenzenato,BrC1=CC=C(OC2=CC=CC=C2)C=C1,InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H,C12H9BrO,249.107,247.983678,171,,132,13,1,71/880,8.0,880
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022068,2-Hexanone,591-78-6,QQZOPKMRPOGIEB-UHFFFAOYSA-N,Hexan-2-one,CCCCC(C)=O,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",C6H12O,100.161,100.088815,221,190,127,24,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020427,"2,6-Dichloro-1,4-benzenediamine",609-20-1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,"2,6-Dichlorobenzene-1,4-diamine",NC1=CC(Cl)=C(N)C(Cl)=C1,"InChI=1S/C6H6Cl2N2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H,9-10H2",C6H6Cl2N2,177.03,175.990804,103,3,79,,1,50/400,13.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047570,"(1R,5R)-3,3,5-trimethylcyclohexanol",933-48-2,BRRVXFOKWJKTGG-JGVFFNPUSA-N,"(1R,5R)-3,3,5-Trimethylcyclohexan-1-ol",C[C@H]1C[C@@H](O)CC(C)(C)C1,"InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3/t7-,8+/m0/s1",C9H18O,142.242,142.135765,88,6,40,,1,8/403,2.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026694,2-Ethylhexyl acetate,103-09-3,WOYWLLHHWAMFCB-UHFFFAOYSA-N,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,"InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3",C10H20O2,172.268,172.146330,173,2,100,24,1,3/437,1.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041256,"1,5-Pentanediol",111-29-5,ALQSHHUCVQOPAS-UHFFFAOYSA-N,"Pentane-1,5-diol",OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",C5H12O2,104.149,104.083730,205,33,141,210,1,3/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021286,Styrene oxide,96-09-3,AWMVMTVKBNGEAK-UHFFFAOYSA-N,2-Phenyloxirane,C1OC1C1=CC=CC=C1,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",C8H8O,120.151,120.057515,206,422,129,2,1,15/856,2.0,856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044655,"N,N-Diethyldodecanamide",3352-87-2,CWNSVVHTTQBGQB-UHFFFAOYSA-N,"N,N-Diethyldodecanamide",CCCCCCCCCCCC(=O)N(CC)CC,"InChI=1S/C16H33NO/c1-4-7-8-9-10-11-12-13-14-15-16(18)17(5-2)6-3/h4-15H2,1-3H3",C16H33NO,255.446,255.256215,81,,79,1,1,12/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024182,2-Methoxyethanol,109-86-4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethan-1-ol,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",C3H8O2,76.095,76.052429,314,233,407,369,1,8/1039,1.0,1039
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,ODHAQPXNQDBHSH-UHFFFAOYSA-N,"1,1'-Disulfanediyldicyclohexane",C1CCC(CC1)SSC1CCCCC1,"InChI=1S/C12H22S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h11-12H,1-10H2",C12H22S2,230.43,230.116293,96,,85,,1,72/875,8.0,875
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047437,alpha-Hexyl-gamma-butyrolactone,18436-37-8,IBVDLVUXSDSVQF-UHFFFAOYSA-N,3-Hexyloxolan-2-one,CCCCCCC1CCOC1=O,"InChI=1/C10H18O2/c1-2-3-4-5-6-9-7-8-12-10(9)11/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,78,,51,,1,2/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022394,Biochanin A,491-80-5,WUADCCWRTIWANL-UHFFFAOYSA-N,"5,7-Dihydroxy-3-(4-methoxyphenyl)-4H-1-benzopyran-4-one",COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",C16H12O5,284.267,284.068473,111,248,213,,1,169/545,31.0,545
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020315,Trichloronitromethane,76-06-2,LFHISGNCFUNFFM-UHFFFAOYSA-N,Trichloro(nitro)methane,[O-][N+](=O)C(Cl)(Cl)Cl,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",CCl3NO2,164.37,162.899461,220,146,71,10,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044728,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",7575-23-7,JOBBTVPTPXRUBP-UHFFFAOYSA-N,"2,2-Bis{[(3-sulfanylpropanoyl)oxy]methyl}propane-1,3-diyl bis(3-sulfanylpropanoate)",SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",C17H28O8S4,488.64,488.066703,103,12,49,2,1,18/235,8.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044215,Pantoprazole sodium,138786-67-1,YNWDKZIIWCEDEE-UHFFFAOYSA-N,"Sodium 5-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methanesulfinyl]benzimidazol-1-ide",[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,"InChI=1/C16H14F2N3O4S.Na/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16;/h3-7,15H,8H2,1-2H3;/q-1;+1",C16H14F2N3NaO4S,405.35,405.057078,66,1136,77,,1,14/398,4.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047294,CP-863187,668981-02-0,UACOXBQBNWQWOK-UHFFFAOYSA-N,"6-[4-(2,5-Difluorophenyl)-1,3-oxazol-5-yl]-3-(propan-2-yl)[1,2,4]triazolo[4,3-a]pyridine",CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,"InChI=1S/C18H14F2N4O/c1-10(2)18-23-22-15-6-3-11(8-24(15)18)17-16(21-9-25-17)13-7-12(19)4-5-14(13)20/h3-10H,1-2H3",C18H14F2N4O,340.334,340.113567,67,1,20,,1,133/903,15.0,903
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020982,3-Nitropropionic acid,504-88-1,WBLZUCOIBUDNBV-UHFFFAOYSA-N,3-Nitropropanoic acid,OC(=O)CC[N+]([O-])=O,"InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)",C3H5NO4,119.076,119.021858,109,779,177,,1,24/235,10.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034875,Pyridalyl,179101-81-6,AEHJMNVBLRLZKK-UHFFFAOYSA-N,"2-(3-{2,6-Dichloro-4-[(3,3-dichloroprop-2-en-1-yl)oxy]phenoxy}propoxy)-5-(trifluoromethyl)pyridine",FC(F)(F)C1=CN=C(OCCCOC2=C(Cl)C=C(OCC=C(Cl)Cl)C=C2Cl)C=C1,"InChI=1S/C18H14Cl4F3NO3/c19-13-8-12(27-7-4-15(21)22)9-14(20)17(13)29-6-1-5-28-16-3-2-11(10-26-16)18(23,24)25/h2-4,8-10H,1,5-7H2",C18H14Cl4F3NO3,491.11,488.967989,97,13,37,,1,0/3,0.0,3
