"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL1684991"	13.68	"ChEMBL"	"CC1(C)SC(C(=O)O)C(C(=O)O)S1"	"CHEMBL1684991"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	222.0020508	23	13	7	4	0	0	1	1	0.714285714285714	2	4	2	0	125.2	50.7692	1.26	1.03	199	339	-5.42	-1.32	-10.25	1.97	8.11	1	2.66	NA	-1.81	-3.71	1.34279	0.564662903066186	0.167335360082304	2.11529349791304	7.09520628163031	1.08591	1.26	0	10.5	0	1.26074074074074	0.63037037037037	147.004934983225	143.883535287717	125.2	0	2	0	0.63037037037037	2	1.79005041678411	1.177	15.6069804701226	7.473	1.081	17.7775	3159.377889	13.6515458847737	55.3516	2.77258872223978	160.573990020987	2	53.1828868411667	0	0	4	1.94591014905531	54.7783920213598	0.38	0	-1.42661008230453	0.817	4	2.50676183127572	0	1.62865056995694	27.99593	0.63037037037037	0.845544108562733	2	5295.85567500001	0	4	1.59615447928047	2	2.87883290249221	4	0	-5.77327981852552	8.88875	9.64869069386004	0	6.82577294238683	10.8281944444444	-4.5	1.82e-05	1	1	0	0	0
"CHEMBL1689109"	1.7	"ChEMBL"	"O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1"	"CHEMBL1689109"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	424.085970452	49	28	19	5	2	12	3	1	0.315789473684211	7	6	1	0	95.53	56.6166	2.724	2.67	210	499	-6.96	-2.69	-8.45	11.44	10.35	1	4.39	NA	1.53	-0.34	3.27368	1.17291383804327	6.57043864543967	1.92736498403922	-18.8445713489544	0.83014	2.724	2	34.75	0	0.697229075576852	0.697229075576852	-18.1555019756632	145.165211521532	95.53	3	1	6.90402406822259	0.697229075576852	1	1.80738476027401	1.564	25.7784092000818	13.695	2.078	8.85544686693542	6462.123939	7.53168244681911	105.5708	3.68887945411394	161.583454038137	1	50.7489550438032	1	15.3756904935117	7	5.72552358136366	258.304790438007	2.672	4	0.701342858223901	0.502	6	5.5362035600427	0	0.90856029641607	58.732653	0.697229075576852	0.654684224157247	1	9600.349909	0	7	1.48396410859853	1	3.54336650599188	4	0	-0.833272359850061	8.85544686693542	12.8245995008378	0	7.53168244681911	12.8853519703165	-1.25	0.0009763	0.999	0.999	0	0	0
"CHEMBL1689128"	5.8	"ChEMBL"	"C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1"	"CHEMBL1689128"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	450.111312608001	54	30	22	4	2	12	3	1	0.363636363636364	8	5	1	0	70.08	67.6657	2.798	4.28	223	477	-7.91	-5.38	-7.23	13.63	10.27	1	3.76	NA	2.53	0.64	4.18209	1.12699485658828	8.40894719821368	1.8595586985	-15.4815706865845	0.92996	2.798	2	35.75	0	0.685453220211973	0.685453220211973	-36.2785622185793	145.657161561355	70.08	3	1	6.90114752664925	0.685453220211973	1	1.67809869424998	2.331	22.3481738508919	15.264	2.285	8.91402811645579	5857.436622	7.44990746398206	121.0048	3.71357206670431	161.631548278255	1	51.5493383979034	1	23.1752975976189	6	5.63020320886648	292.087518224889	3.465	5	0.732644124445585	0.502	5	2.64413197795458	0	0.454280148208035	64.491032	0.685453220211973	0.728934772206397	2	9203.392624	0	6	1.39116365034987	1	3.50011737108811	5	0	-0.772750415637846	8.91402811645579	10.3851598702695	0	7.44990746398206	12.8230535324228	-2.75	0.000229	0.9998	0.9998	0	0	0
"CHEMBL1689736"	28.8	"ChEMBL"	"N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1"	"CHEMBL1689736"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	457.284160740001	69	34	28	1	5	11	3	2	0.62962962962963	6	6	0	0	65.16	90.5098	2.997	3.83	269	218	-7.72	-4.92	-7.25	22.49	11.68	1	NA	5.37	3.59	3.83	4.05279000000001	1.30947690708627	12.0736772424523	1.8225512277027	-22.7787186864693	1.13338	2.997	5	38.25	0	0	0	43.6464116768261	145.583590154953	65.16	5	0	15.9784630881874	0	0	1.3876478787329	2.469	18.5899716971477	17.428	2.398	0	6385.636139	0	130.613	3.88156379794344	163.246541901757	0	51.5792786678632	0	27.0177660117994	6	6.14311209671712	424.495942791022	4.428	3	2.19903664166922	0.003	6	1.27417244632408	0	0	78.9197549999999	0	0.72210055373389	1	10566.401382	0	5	1.50622284499828	0	3.60828017276766	14	0	-1.01267084814116	0	2.61150860896024	4.40959139979907	0	13.8043731106113	-7.25	0.9908	0.009246	0	0.009246	0	0
"CHEMBL1689747"	25.1	"ChEMBL"	"N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C3CCCCC3)CCC2c2ccccc2)cc1"	"CHEMBL1689747"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	481.284160740001	71	36	30	1	5	17	5	2	0.448275862068966	7	6	0	1	65.16	70.5666	3.241	4.64	195	184	-3.9	-6.13	-7.29	27.43	11.68	1	NA	4.82	4.56	4.64	4.81689000000001	1.37515768716256	13.0705929239538	1.835435878	-24.4338847975056	1.01219	3.241	5	44.75	0	0	0	-27.7755203621866	145.333067034087	65.16	3	0	16.0769985748859	0	0	1.38437720491643	2.462	18.6652695045425	18.507	2.642	0	6529.90026	0	140.121	3.96081316959758	162.219719766214	0	51.9033654343652	0	32.3180677608275	6	6.25334792673812	430.488686173062	6.328	4	2.13886190911641	0.003	6	1.29701904810491	0	0	82.4397549999999	0	0.732845902458952	1	10286.215662	0	5	1.52194137824901	0	3.71531438549215	11	1	-0.354697632215834	0	2.58827092965664	4.4625028760801	0	13.3489882529645	-1.75	0.9974	0.002623	0	0.002623	0	0
"CHEMBL1704063"	21.2	"ChEMBL"	"NC(=O)C1CCN(c2nnc(-c3ccc4c(c3)OCCCO4)s2)CC1"	"CHEMBL1704063"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	360.125611500001	45	25	17	3	4	11	4	3	0.470588235294118	3	5	1	0	118.81	52.5764	3.399	1.94	223	467	-8.62	-4.25	-8.06	14.14	10.29	1	6.38	NA	1.89	0.88	3.78346	1.09680631818199	4.34538544477093	1.85770921208333	-1.93485928255239	0.86266	3.399	4	29.25	0	0.53838506401584	0.53838506401584	59.1407791116311	148.329779341163	118.81	2	1	12.1500289452619	0.53838506401584	1	1.74340159185931	2.026	23.9324716376109	14.814	2.762	0	5202.453166	6.08553622115066	102.7364	3.58351893845611	163.611133552502	2	49.8752199620383	2	17.1613015778485	7	6.63171352768703	269.015125739425	1.153	5	-1.48670110019316	0.455	5	2.13484924834131	0	0	52.96186	0	0.805941253980702	1	8362.02254499999	0	7	1.61790629816577	0	3.31940580525412	8	0	0.683439039999999	0	8.61948534268699	8.9132716574284	6.08553622115066	11.3033154667374	-4.25	0.08717	0.9128	0.9128	0	0	0
"CHEMBL1704625"	6	"ChEMBL"	"C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1"	"CHEMBL1704625"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	290.116761068	36	22	17	1	4	15	3	2	0.133333333333333	3	5	1	0	59.29	29.5687	2.739	1.99	206	417	-8.56	-3.43	-8.45	13.95	10.53	1	NA	3.01	1.99	1.99	3.58681	0.891207844155332	6.71652581711691	1.90661548236842	-4.33672216457952	0.60984	2.739	4	34	0	1.08765883379202	0.604557926762545	-10.4071123773114	147.377401759447	59.29	2	1	12.7133534813587	0.483100907029478	1	1.53687396782947	1.39	15.2922468171793	12.221	2.286	0	3901.499592	6.00082931268698	87.8307	3.58351893845611	160.410075525333	1	48.3414682940333	0	13.2745827084331	5	6.58579442854136	195.673102806342	3.388	5	2.82583333333333	-0.00599999999999999	5	1.91577995086924	0	0	44.457102	0	0.684529479387683	1	5852.337966	1	4	1.6796477481003	0	3.20316404982024	0	0	-0.151417530864197	0	2.57889333582061	8.61580331591876	6.00082931268698	12.4214821900983	6	1	4.074e-05	0	4.074e-05	0	0
"CHEMBL1712678"	1.6	"ChEMBL"	"CSc1ccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)cc1"	"CHEMBL1712678"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	333.096954228001	41	22	16	1	3	11	3	2	0.375	4	4	1	0	112.76	50.4924	2.558	3.05	196	320	-5.55	-4.68	-8.84	15.93	10.32	1	8.35	NA	3.05	3	4.04308	0.829725333038191	5.99994556863192	2.05549390395349	-0.590530316311409	0.8412	2.558	3	26.75	0	0.528168988543354	0.528168988543354	130.126410201641	145.31657603044	112.76	2	1	9.02071816109441	0.528168988543354	1	1.66327126662804	1.552	17.3784148105162	14.178	2.78	0	4851.375272	5.94319970123858	98.0134	3.46573590279973	160.389662793498	2	54.808924657994	0	15.7503818910799	4	6.38128711275527	174.361737992584	2.341	4	-1.22862174036281	0.455	4	1.87676988851096	0	0	50.731067	0	0.789468448736164	1	7051.221514	0	4	1.70612206357888	0	3.40045793418114	5	0	-0.0133223944080905	0	2.41860961282067	4.70198478311077	5.94319970123858	11.2524586451572	-0.75	0.8991	0.1009	0.1009	0	0	0
"CHEMBL1719232"	6.1	"ChEMBL"	"CC(C)Oc1cccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)c1"	"CHEMBL1719232"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	345.151097976001	47	24	18	2	3	11	3	2	0.444444444444444	5	4	1	0	96.69	53.8166	2.515	3.44	211	370	-7.58	-4.16	-9.05	16.15	10.33	1	10	NA	3.44	3.44	4.10838	0.902810425753575	6.55333284956502	1.86552847163265	-6.14529622398836	0.88465	2.515	3	28.25	0	0.529661204101503	0.529661204101503	61.2614570186908	146.695197713561	96.69	2	1	9.02278828638277	0.529661204101503	1	1.60021730875346	1.623	17.5597162022062	14.05	2.449	0	4802.514524	5.98106011760421	101.9964	3.52636052461616	162.709722838571	2	52.2513961948137	1	16.7989335432449	5	6.44760296578678	202.817330654884	2.413	4	-1.33887182959604	0.455	4	1.98701997774418	0	0	54.820239	0	0.824533690298622	1	7072.84012600001	0	5	1.55588186496101	0	3.3181936667413	8	0	0.388475273426889	0	5.37987197002974	4.69587690014277	5.98106011760421	11.2922375119965	-2.25	0.9975	0.002506	0.002506	0	0	0
"CHEMBL1720902"	40.1	"ChEMBL"	"CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1"	"CHEMBL1720902"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	340.189926008001	49	25	19	2	4	12	3	2	0.421052631578947	5	5	1	0	81.34	46.0231	2.846	1.46	244	419	-7.38	-4.34	-8.82	15.68	10.3	1	12.92	NA	1.46	1.46	3.44188	0.861534367323023	7.37835841871552	1.75100665529412	-13.3305985584629	0.86091	2.846	4	30.25	0	0.541194768916318	0.541194768916318	-8.55190878461245	148.27420790238	81.34	3	1	12.2066317574549	0.541194768916318	1	1.51777672630427	1.682	17.5874426470981	14.436	2.632	0	4525.216567	6.11847195430692	101.9144	3.56953269648137	164.550596676265	2	49.7747645158055	1	18.3434234796202	6	6.55762139558679	223.078984234705	2.539	4	2.10854011820778	0.455	5	1.87843838253061	0	0	55.447032	0	0.829641849705049	1	6671.31289700001	0	6	1.5033232351102	0	3.32061325562444	8	0	-0.106306235735109	0	5.3808108896432	9.09657268308558	6.11847195430692	11.3054898268113	-2.25	1	3.02e-06	3.02e-06	0	0	0
"CHEMBL1721157"	13.1	"ChEMBL"	"NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1"	"CHEMBL1721157"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	359.130362532001	46	25	18	3	3	11	4	3	0.444444444444444	3	4	1	0	105.92	52.5764	3.202	2.38	266	384	-7.05	-3.84	-8.1	14.58	10.28	1	NA	5.65	2	2.37	3.98327	1.07471349912612	5.29879441559692	1.8747446222449	-7.2461203947758	0.86854	3.202	3	29.25	0	0.532212224509667	0.532212224509667	71.9477407943684	146.70420917079	105.92	2	1	9.0275675415571	0.532212224509667	1	1.67992954499957	1.832	20.8100102339061	14.888	2.692	0	5162.628326	6.02233319017709	103.9004	3.58351893845611	162.238542503627	2	51.1061098142157	2	19.3041481286982	6	6.63171352768703	269.015125739425	1.234	5	-1.37558998908205	0.455	4	2.0237381372302	0	0	54.288653	0	0.842016725523045	1	8342.64731699999	0	6	1.5723568507342	0	3.31944659937884	8	0	0.622205324669184	0	8.61948534268699	4.70460863357689	6.02233319017709	11.3156611457498	-4.25	0.9825	0.01747	0	0.01747	0	0
"CHEMBL1733803"	33.8	"ChEMBL"	"O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1"	"CHEMBL1733803"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	360.114378120001	45	25	18	4	2	11	4	3	0.444444444444444	3	4	1	0	100.13	52.3542	2.687	3.61	228	604	-5.6	-4.31	-8.61	11.4	10.34	1	3.49	NA	1.6	-0.3	4.58257	1.01931787324652	4.99442049497466	1.88401353908333	-10.80178960849	0.8623	2.687	2	29.25	0	0.605864911586222	0.605864911586222	38.8104597774712	145.168609738276	100.13	2	1	6.60890681406788	0.605864911586222	1	1.68080394246948	1.637	20.8100102339061	13.807	2.476	9.12963318656955	5174.443118	6.72112539259017	102.3418	3.58351893845611	161.161478358557	1	50.8789360191399	2	19.3041481286982	6	6.63171352768703	269.015125739425	1.962	5	-1.40683998908205	0.591	4	2.33074364352024	0	0.5	53.32386	0.605864911586222	0.839917398117605	1	8364.27299699999	0	6	1.52966957889862	1	3.31777479396688	8	0	0.621556186666663	9.12963318656955	11.0381460701762	4.67335863357689	6.72112539259017	11.0934389235276	-4.25	0.000123	0.9999	0.9999	0	0	0
"CHEMBL1738702"	0.1	"ChEMBL"	"O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21"	"CHEMBL1738702"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	403.164439532001	51	30	22	3	5	17	6	5	0.318181818181818	2	6	3	0	101.16	47.1743	3.72	3.12	205	392	-8.94	-3.72	-7.41	13.8	9.45	1	8.86	NA	3.12	3.11	3.12646	1.07914520537678	6.89014449448887	1.84087347285714	-10.8808847113567	0.82817	3.72	5	39.75	0	0.88144841458892	0.346596935261708	108.320384193349	148.005647789752	101.16	4	3	15.6173547761823	0.253045530095667	1	1.61927456814846	2.586	24.3551519468925	17.71	3.327	0	5788.767887	4.34899547781198	118.8574	3.83945231259331	162.456876430328	3	47.9928912748183	2	24.7385032084224	8	7.42626071237317	382.302259982918	1.867	8	3.07944006563956	1.297	6	1.69286278793223	0	0	60.628653	0	0.871304692922112	1	9258.04081300001	0	7	1.60557289129926	0	3.49683597018025	5	0	0.891583054209919	0	8.73779717071027	9.18987686953799	4.34899547781198	12.5477032118825	-2.75	0.9665	0.03351	0.03351	0	0	0
"CHEMBL1738710"	7.99	"ChEMBL"	"Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O"	"CHEMBL1738710"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	449.095390176	49	31	21	4	3	12	3	1	0.2	8	7	2	0	87.99	57.5784	3.404	2.92	194	573	-8.96	-5.51	-8.97	14.23	9.59	1	10.38	NA	2.92	2.92	2.145	0.983519674695613	7.19165505250108	1.84983978913725	-14.5325390627743	0.81346	3.404	3	40	0	1.10088212201141	0.632060833661648	8.54231139386584	148.349035678095	87.99	3	2	9.52565084668177	0.468821288349764	1	1.89935875418706	2.17	27.7578757288622	15.387	2.444	8.86227841180618	5841.3697096704	5.71098591373349	113.817	3.80666248977032	166.1630998666	2	46.2993361181745	1	21.3137523667781	7	6.56825345780056	299.822010429142	2.834	6	0.0980517547687256	0.472	7	2.40524878587353	0	0.425695023591115	58.764274	0.632060833661648	0.704272701765366	3	10696.2708654528	0	8	2.3617567208237	0	3.44949558968611	2	0	-1.53490462765514	8.86227841180618	10.6168706233264	0	5.71098591373349	13.8010253527929	-0.5	0.999	0.001046	0.001046	0	0	0
"CHEMBL1738805"	1.2	"ChEMBL"	"CC(F)(F)CNC(=O)N1Cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1"	"CHEMBL1738805"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	511.110184712001	55	34	21	2	7	17	4	3	0.333333333333333	9	8	2	0	111.19	64.0407	3.385	2.57	159	283	-11.32	-5.62	-10.34	16.57	9.67	1	NA	6.86	1.19	2.46	3.82098	0.921303226811723	8.07428168587935	1.81236576689655	-22.3494606950411	0.91229	3.385	7	44	0	1.0769348938031	0.563318871956572	-24.2082219577567	152.777206110243	111.19	2	2	21.5670613107606	0.513616021846525	2	1.96083578241355	2.348	37.0486677076559	17.711	3.184	0	6836.2532466704	7.16092288328855	127.4631	3.87120101090789	169.799308308873	3	46.5486307991662	1	19.1538270511357	9	6.97749995112947	396.800268580361	2.157	8	0.532929278870871	0.499	8	4.24166130675303	0	0	65.740653	0	0.701259653822304	1	10746.2536615008	2	10	2.3137033759532	0	3.61714359391068	4	0	-0.347467365289256	0	5.65771785699636	13.0558674384978	0.736486554937828	13.2004674347372	-3	0.7762	0.2238	0	0.2238	0	0
"CHEMBL1761860"	36.2	"ChEMBL"	"CC1(C)CCN(C(=O)N2CCC(c3cn[nH]c3)C2)c2ccccc21"	"CHEMBL1761860"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	324.195011388001	48	24	19	1	4	11	4	3	0.473684210526316	3	5	1	0	52.23	51.1701	1.62	2.84	221	224	-7.88	-4.2	-8.68	16.81	10.68	1	NA	4.69	2.78	2.84	3.15008	0.952521989049252	8.58653471910698	1.78434571431372	-9.12713978910238	0.9452	1.62	4	28.25	0	0.529717987114497	0.529717987114497	13.1338750425937	148.015956517608	52.23	2	1	12.9212864576732	0.529717987114497	0	1.44434327628916	1.687	15.5189354824076	11.628	1.997	0	4479.336791	0	98.0560000000001	3.54095932403731	164.115165652802	1	50.7156224848504	0	16.343954028482	5	5.78507440173017	236.039516833167	3.966	3	1.97056712962963	0.197	5	1.52412509448224	0	0	54.645032	0	0.706905696679261	1	6985.917031	0	4	1.51931100454658	0	3.36080216415544	8	0	-0.0188433124999987	0	2.59764902473439	4.03334408079628	0	13.1176925075586	-3.25	0.9981	0.001946	0	0.001946	0	0
"CHEMBL1761862"	28.1	"ChEMBL"	"O=C(N1CCC(c2cn[nH]c2)C1)N1CCOc2ccccc21"	"CHEMBL1761862"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	298.142975816001	40	22	16	2	4	11	4	3	0.375	3	5	1	0	61.46	39.4249	1.841	2.03	204	334	-8.5	-3.55	-9.24	11.7	11.17	1	NA	5.09	1.89	2.03	1.86118	1.13926310680273	5.91301356501458	1.76380105976744	-12.7473312484647	0.75226	1.841	4	27.75	0	0.544926894368859	0.544926894368859	-37.0345606187464	149.525296013735	61.46	2	1	12.9272157916653	0.544926894368859	0	1.59546184423832	1.995	18.6286584869891	10.821	2.031	0	4213.965757	0	85.908	3.48124008933569	164.327256418037	1	48.6067797466497	1	16.343954028482	6	5.62051408394541	212.148259618556	1.792	3	1.82994212962963	0.197	5	1.59560657596372	0	0	46.166274	0	0.767859915064459	1	6017.695733	0	5	1.56753446153263	0	3.27620202141098	6	0	-0.0922324699999989	0	5.70144269532376	4.00086015058508	0	12.8511108749055	-2.75	0.9951	0.004874	0	0.004874	0	0
"CHEMBL1761863"	13.9	"ChEMBL"	"O=C(N1CCC(c2cn[nH]c2)C1)N1CCNc2ccccc21"	"CHEMBL1761863"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	297.158960228001	41	22	16	1	5	11	4	3	0.375	3	6	2	0	64.26	41.1058	1.865	2.22	152	445	-9.46	-3.4	-9.27	11.81	9.3	1	NA	5.24	2.03	2.22	1.89428	1.06633041232458	6.2785030452048	1.76300540613636	-12.2387325819817	0.75853	1.865	5	27.75	0	0.869713417870209	0.5407946629639	6.97473164052317	151.087701241521	64.26	2	2	16.0299876857133	0.328918754906309	0	1.54486265754821	2.064	18.6286584869891	11.436	2.21	0	4180.232989	0	88.9027	3.48124008933569	165.458455750079	2	48.8449790631793	0	16.343954028482	6	5.62051408394541	212.148259618556	1.596	3	1.89244212962963	0.236	6	1.55560657596372	0	0	47.131067	0	0.790276875810928	1	5974.271549	0	5	1.60361553111968	0	3.28037179330132	6	0	-0.359051202855444	0	2.59867080127575	4.009124613395	0	12.8788886526833	-2.75	0.9931	0.006871	0	0.006871	0	0
"CHEMBL1761865"	19	"ChEMBL"	"N#Cc1ccc(N2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1"	"CHEMBL1761865"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	398.185509324001	52	30	23	1	6	17	5	3	0.272727272727273	4	7	1	0	79.26	46.9024	2.482	2.93	190	241	-6.44	-5.24	-7.76	18.04	10.29	1	NA	4.23	2.91	2.93	3.96038000000001	1.08158121658368	8.95365929592468	1.86587933589286	-15.2615790434483	0.78598	2.482	6	41.75	0	0.534167944258086	0.534167944258086	-17.854096321731	147.814018931468	79.26	3	1	19.0225806556502	0.534167944258086	0	1.51468595653227	1.838	21.6278170570948	14.65	2.69	0	5560.867286	0	117.24	3.83945231259331	162.256734562807	1	49.2724271649772	0	26.8725743174449	7	6.47874962877047	342.577154718594	3.515	5	1.89606095679012	0.197	7	1.6037746903169	0	0	62.551446	0	0.73106809808746	1	8515.59521299999	0	6	1.6618970116654	0	3.5690082258129	6	0	0.135608000000007	0	2.60523640144468	4.04205293330705	0	13.378795729533	1.25	0.9993	0.0006756	0	0.0006756	0	0
"CHEMBL1761867"	1.4	"ChEMBL"	"O=C(NC1CC1)c1ccc(N2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1"	"CHEMBL1761867"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	456.227374136001	62	34	26	2	6	17	6	3	0.346153846153846	7	8	2	0	84.57	57.3664	3.005	4.4	211	273	-5.51	-4.72	-10.53	18.97	9.66	2	7.79	7.37	2.32	4	3.88308000000001	1.04069505216861	9.91233036196331	1.82587278597015	-15.6520414918333	0.88094	3.005	6	43.25	0	0.887286428810556	0.529743140682164	43.5526917580776	148.331696299224	84.57	3	2	19.4697483100876	0.357543288128392	1	1.52956493145771	2.323	24.6111470421995	17.323	3.016	0	6428.716211	4.41365265627218	134.5167	3.92197333628131	163.107910701354	2	49.7178012023939	0	31.408527586406	8	6.53746122888538	410.043889020773	3.737	5	1.90380310895147	0.565	8	1.67666318062045	0	0.0909090909090909	72.634204	0	0.724854692616085	2	9655.055687	1	7	1.58639927166416	0	3.64818076028033	9	0	0.638247200832494	0	5.14139873211194	4.05703232006344	4.41365265627218	13.4996413584019	-3.25	0.4272	0.5728	0.174	0.3987	0	0
"CHEMBL1761869"	19.4	"ChEMBL"	"COc1ccc(-c2cnc(N3CCN(C(=O)N4CCC(c5cn[nH]c5)C4)c4ccccc43)nc2)cc1"	"CHEMBL1761869"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	481.222623104001	63	36	27	2	7	23	6	4	0.259259259259259	6	8	1	0	90.48	48.0196	3.112	3.35	213	211	-7.3	-4.33	-8.21	20.15	10.19	1	NA	6.6	2.22	3.29	4.66157000000001	1.10265548915105	10.7890645806894	1.82094771117647	-26.5277356502103	0.82153	3.112	7	50	0	0.533528816408704	0.533528816408704	-78.3412808357542	148.447766859216	90.48	4	1	22.8521787008429	0.533528816408704	0	1.55798770808356	2.372	28.2426815868049	18.181	3.758	0	6798.973177	0	142.747	4.00733318523247	162.949321116821	1	48.9222608911788	1	30.6963984165384	9	7.01907301511409	461.960036201315	3.855	7	1.88423254224803	0.197	8	1.62141950581886	0	0	74.827411	0	0.799731288685927	1	10455.12368	0	8	1.63478257404919	0	3.61879897367699	6	0	-0.368363872008045	0	5.390502885962	13.3952388148899	0	13.538402069417	0	0.8632	0.1368	0	0.1368	0	0
"CHEMBL1762293"	7	"ChEMBL"	"CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)C3CCOCC3)CC2)no1"	"CHEMBL1762293"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	378.226705440001	57	27	19	4	4	5	3	3	0.736842105263158	6	6	1	0	87.91	80.3787	2.485	2.02	204	273	-7.21	-3.95	-9.17	15.81	10.34	1	NA	8.04	-0.52	1.29	2.58907	1.02389455641704	6.29428766832977	1.63021622525424	-24.2643616215232	1.08158	2.485	4	26.75	0	0.476493539354064	0.476493539354064	-149.622762166915	150.014977593058	87.91	1	1	13.003733438075	0.476493539354064	2	1.55363842427555	2.703	24.1855659968826	13.885	1.446	0	5083.982933	6.81833068657452	105.7947	3.54095932403731	167.427854752412	1	47.6788160668284	1	12.0813747256261	8	5.09298303544501	241.113431370943	1.454	2	1.73879298941799	-0.207	6	1.87118097547661	0	0.142857142857143	61.05179	0	0.710797477404699	2	8089.49409400001	0	8	1.37633127823259	0	3.36379192866137	13	0	-1.1747584265928	0	11.1818325588076	3.93527251850862	0.828523625731812	12.6990977730477	-9.75	0.1864	0.8136	0	0.8136	0	0
