"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL1957473"	1.1	"ChEMBL"	"COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1"	"CHEMBL1957473"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	434.166665700001	52	32	23	1	6	18	5	3	0.217391304347826	4	6	1	0	88.99	40.9227	3.104	3.12	250	239	-6.55	-4.79	-9.21	16.87	10.33	1	NA	5.1	2.97	3.12	2.44579	1.12436587569101	9.62872086115672	1.85485361035714	-19.4817260158504	0.83574	3.104	6	43.5	0	0.536848637698881	0.536848637698881	23.0336712296407	149.113102191336	88.99	4	1	18.3909042572079	0.536848637698881	1	1.7006269894606	3.276	26.1350067903263	13.956	3.042	0	5991.0126596704	0.704099213321116	116.8074	3.88156379794344	166.819669478798	2	46.7438943267247	1	24.9848612969624	7	7.22557244389903	333.180415559692	4.634	5	1.31154139896699	0.18	6	4.23328004110021	0	0	62.33186	0	0.6951706638823	2	10368.8083888944	0	9	2.47515368424144	0	3.57063715347007	2	0	-1.20125732544378	0	2.78818037967586	8.17713188217989	0.704099213321116	14.1671704078267	-0.5	0.995	0.004987	0	0.004987	0	0
"CHEMBL1957474"	4.1	"ChEMBL"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957474"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	470.147822076001	52	34	23	1	6	18	5	3	0.217391304347826	5	6	1	1	88.99	40.9285	3.081	3.31	234	239	-7.77	-5.13	-9.71	22.77	10.35	1	6.63	NA	3.28	2.47	3.53938	0.910825821534095	10.1406187466303	1.84830524214286	-21.7593729242305	0.85174	3.081	6	45	0	0.553377563318716	0.553377563318716	20.9526103371804	150.651081017304	88.99	4	1	18.393463532986	0.553377563318716	1	1.80408683314879	3.214	31.1126519397473	13.687	2.858	0	6423.1781253408	0.663926823799974	118.9484	3.92197333628131	171.382604394788	2	44.0385544937347	1	26.2929586434692	7	7.24983675436786	358.998210918766	5.348	5	1.19977185164189	0.268	6	4.32152039922693	0	0	62.112274	0	0.644594305754265	2	10800.9738545648	0	11	3.24513903591971	0	3.57302385336293	2	1	-2.1723357633136	0	2.96072640974421	8.08298061220444	0.663926823799974	14.1718000374563	-2	0.1452	0.8548	0.8548	0	0	0
"CHEMBL1957475"	2.4	"ChEMBL"	"COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1"	"CHEMBL1957475"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"	499.163137792001	57	36	25	2	5	18	5	3	0.24	6	5	1	1	85.33	48.2443	3.109	4.79	204	363	-7.83	-6.87	-8.94	24.66	10.31	1	9.22	NA	4.79	4.78	4.15298	1.03063405967593	11.0549314644455	1.82669190967213	-19.5918654818083	0.89385	3.109	5	46.5	0	0.549037572501452	0.549037572501452	16.6447093419956	149.652244207503	85.33	4	1	15.3956626795074	0.549037572501452	1	1.79877227561809	3.253	30.9046006644197	14.376	2.902	0	6795.8794553408	0.659521916907942	127.7054	3.96081316959758	170.078040697794	2	45.4012676672398	2	28.9928690497684	7	7.3125534981026	392.796810111168	5.835	6	1.20123275699169	0.268	5	4.33056398530286	0	0	67.334653	0	0.662904675940859	2	11526.3914145648	0	11	3.0461773519038	0	3.61081154617938	2	1	-2.47629432686978	0	5.75044432096996	4.19838845425037	0.659521916907942	14.2382987605485	-2.5	0.9851	0.01491	0.01491	0	0	0
"CHEMBL1957476"	6.6	"ChEMBL"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957476"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	487.143151296	53	35	24	1	5	18	5	3	0.208333333333333	5	5	1	1	76.1	42.1122	2.999	2.07	195	356	-6.02	-7.77	-9.07	24.09	10.37	1	8.39	NA	2.07	2.03	3.44378	0.875928421563917	11.3883784642743	1.86559795719298	-16.429949040743	0.87059	2.999	5	45.75	0	0.558377563318716	0.558377563318716	52.2146183202148	150.156465816298	76.1	4	1	15.3433383464417	0.558377563318716	1	1.79741043584352	3.027	30.614905628507	13.548	2.762	0	6603.420034176	0.638366148711659	121.1854	3.94158180766969	172.283088333	2	43.9571252224474	1	28.5934061927979	6	7.28429565461736	377.161731613249	6.623	6	1.1432517899135	0.268	5	4.36570772705062	0	0	63.329274	0	0.62017786529396	2	11429.5324130704	0	11	3.56665185199853	0	3.60110963577251	2	1	-2.22768252758986	0	2.96072534797089	3.68037919499111	0.638366148711659	14.4182286380318	-1.75	0.9072	0.09283	0.09283	0	0	0
"CHEMBL1957477"	8	"ChEMBL"	"COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1"	"CHEMBL1957477"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	451.161994920001	53	33	24	1	5	18	5	3	0.208333333333333	4	5	1	1	76.1	41.7952	3.022	3.06	197	360	-8.06	-6.14	-9.07	21.79	10.34	1	10.34	NA	3.06	3.06	2.85098	1.10169109390484	10.7504993419237	1.87203144175439	-14.6950910558926	0.85528	3.022	5	44.25	0	0.544148307375445	0.544148307375445	55.5202554678855	148.645469074997	76.1	4	1	15.3577061911346	0.544148307375445	1	1.71203007924895	3.039	25.666022800403	13.817	2.946	0	6171.2545685056	0.681659404842612	121.1054	3.90197266957464	167.806246528632	2	46.6587211432696	1	27.5073681296087	6	7.26204769946455	358.377307091546	5.524	6	1.25270885823465	0.18	5	4.27427351324218	0	0	63.54886	0	0.644339582111149	2	10993.5392858256	0	9	2.81803323405708	0	3.61957228282066	2	1	-1.75909803773584	0	2.78972427211964	4.06686900757212	0.681659404842612	14.7084050465661	-0.25	0.9989	0.001147	0.001147	0	0	0
"CHEMBL1957478"	3.3	"ChEMBL"	"COc1ccc(C2(c3ccc(F)c(-c4cccnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1C"	"CHEMBL1957478"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	465.177644984001	56	34	25	1	5	18	5	3	0.24	4	5	1	1	76.1	47.2973	2.998	3.87	197	358	-8.1	-6.08	-9.09	21.13	10.31	1	9.58	NA	3.87	3.87	3.4345	1.11215345095558	11.2973389144218	1.86202968	-14.6777300033581	0.9189	2.998	5	44.75	0	0.536381816711227	0.536381816711227	57.8909902038295	148.430519813177	76.1	4	1	15.3666709140689	0.536381816711227	1	1.69006155900423	3.077	25.6802422286878	14.293	2.954	0	6339.7328655056	0.668438514889275	127.0724	3.92197333628131	167.685012967071	2	47.4077179340817	1	27.7781737485595	6	7.32198395791667	354.107161833653	5.214	7	1.24619905832703	0.18	5	4.29245127787877	0	0	66.642446	0	0.640900643745997	2	11539.5858888256	0	9	2.73218298040062	0	3.59870660278883	2	1	-0.431498968112224	0	2.7815833407911	4.08571929278875	0.668438514889275	14.8990824568783	-0.75	0.9934	0.006564	0.006564	0	0	0
"CHEMBL1957479"	11	"ChEMBL"	"COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1"	"CHEMBL1957479"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	434.055379704	44	27	19	1	4	12	4	2	0.263157894736842	3	4	1	1	63.21	49.5218	2.568	1.13	220	208	-7.72	-4.7	-9.12	20.31	10.69	1	NA	6.37	0.21	1.09	2.70289	1.11963008056431	8.42516809623794	1.91297806914894	-11.5494328220215	0.89554	2.568	4	34	0	0.535457963277904	0.535457963277904	44.0875040689744	148.701630606938	63.21	3	1	12.3321416523197	0.535457963277904	1	1.81857954916721	2.717	22.61076809839	11.592	2.522	0	5808.6736686704	0.722073335152305	102.5974	3.66356164612965	166.585867665562	2	49.9452229503448	1	18.7639526886206	5	6.73176364588305	246.41774987133	5.009	4	1.3485154478458	0.18	4	4.17671581815621	0	0	54.141481	0	0.679544833671789	2	10645.4767058944	0	7	2.55201777849984	0	3.63483907615087	2	1	-0.795111759297526	0	2.78784572029834	0	0.722073335152305	13.9690679696019	-2	0.9146	0.08536	0	0.08536	0	0
"CHEMBL1957480"	8.4	"ChEMBL"	"COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1"	"CHEMBL1957480"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	460.152238760001	53	33	23	2	4	12	4	2	0.333333333333333	5	5	1	1	72.44	61.5199	2.528	0.29	228	297	-6.34	-4.43	-8.77	22.1	10.64	1	7.69	NA	0.29	0.11	3.11147	1.04654336721447	9.97560653589626	1.8046939675	-17.1949343181997	0.89386	2.528	4	40.5	0	0.556182777710104	0.556182777710104	5.13841058068327	149.906410434014	72.44	3	1	12.344710309951	0.556182777710104	1	1.79432636235455	2.913	27.7814890525392	11.738	2.092	0	6158.7679713408	0.662311765785197	115.1474	3.85014760171006	170.654752693585	2	45.7655614250935	2	23.3126824919606	6	6.98309463552795	328.889151890866	5.915	4	1.19081674645167	0.268	5	4.31730349742747	0	0	62.04786	0	0.663685322267649	2	10163.8143265648	0	10	3.11374183609374	0	3.42995155966108	2	1	-2.40154728088286	0	5.6785018788783	0	0.662311765785197	14.107178645556	-3.5	0.661	0.339	0.339	0	0	0
"CHEMBL1957481"	9.5	"ChEMBL"	"COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1"	"CHEMBL1957481"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	474.167888824001	56	34	24	2	4	12	4	2	0.363636363636364	6	5	1	1	72.44	65.9717	2.528	0.26	252	260	-6.25	-4.88	-8.82	23.13	10.53	1	8.27	NA	0.26	0.21	3.50157	1.06532922462258	10.4728509968989	1.79794662372881	-17.0995540442048	0.92156	2.528	4	41	0	0.551904179462975	0.551904179462975	5.09373106662385	149.623702302044	72.44	3	1	12.345045111719	0.551904179462975	1	1.76902285728388	2.913	27.7764868381827	12.237	2.092	0	6327.2462683408	0.661413035581722	119.7644	3.87120101090789	170.380920587473	2	46.5113180813828	2	23.8659491070717	6	6.99140685147775	346.40648289872	6.073	4	1.19842005223679	0.268	5	4.3161168787958	0	0	65.141446	0	0.658337486045964	2	10368.6108635648	0	10	3.01280496266118	0	3.44501310887391	4	1	-1.97211724999998	0	5.67314145387453	0	0.661413035581722	14.1380265705248	-4	0.8811	0.1189	0.1189	0	0	0
"CHEMBL1957482"	11	"ChEMBL"	"NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957482"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	468.158467012001	54	33	22	2	4	12	4	2	0.363636363636364	8	4	1	1	72.44	55.7561	2.527	1.35	249	296	-6.34	-4.63	-8.73	22.69	10.59	1	7.73	NA	1.35	1.18	3.77238	0.963647041516953	9.82191630217946	1.75995958754386	-18.9470488837799	0.93759	2.527	4	38.25	0	0.559974642060681	0.559974642060681	5.16274505658082	151.180230364346	72.44	3	1	12.344710309951	0.559974642060681	1	1.8297800584077	2.848	30.5347469944792	11.94	1.976	0	6254.800759176	0.647580886435099	113.1254	3.80666248977032	174.192206454338	2	45.2255337653769	2	22.308739188024	6	6.84694313958538	328.889151890867	5.831	4	1.15644680632686	0.268	4	4.34126324613081	0	0	61.511653	0	0.6484871298582	2	10418.1557592512	0	11	3.36711137243002	0	3.41369594048879	5	1	-1.12158137722904	0	6.00995298796927	0	0.647580886435099	14.0866651829945	-6.25	0.6813	0.3187	0.3187	0	0	0
"CHEMBL1957483"	8	"ChEMBL"	"NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12"	"CHEMBL1957483"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	468.158467012001	54	33	22	2	4	12	4	2	0.363636363636364	8	4	1	1	72.44	55.7561	2.527	1.35	249	296	-6.34	-4.63	-8.73	22.69	10.59	1	7.73	NA	1.35	1.18	3.77238	0.963647041516953	9.82191630217946	1.75995958754386	-18.9470488837799	0.93759	2.527	4	38.25	0	0.559974642060681	0.559974642060681	5.16274505658082	151.180230364346	72.44	3	1	12.344710309951	0.559974642060681	1	1.8297800584077	2.848	30.5347469944792	11.94	1.976	0	6254.800759176	0.647580886435099	113.1254	3.80666248977032	174.192206454338	2	45.2255337653769	2	22.308739188024	6	6.84694313958538	328.889151890867	5.831	4	1.15644680632686	0.268	4	4.34126324613081	0	0	61.511653	0	0.6484871298582	2	10418.1557592512	0	11	3.36711137243002	0	3.41369594048879	5	1	-1.12158137722904	0	6.00995298796927	0	0.647580886435099	14.0866651829945	-6.25	0.6813	0.3187	0.3187	0	0	0
"CHEMBL197500"	42	"ChEMBL"	"COC(=O)N[C@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C"	"CHEMBL197500"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	680.220947132001	86	45	34	6	4	18	4	0	0.382352941176471	16	10	5	2	140.23	96.5916	3.275	3.79	202	324	-8.01	-3.54	-10.18	30.24	9.54	1	NA	4.57	3.74	3.79	2.71869000000001	0.950421824038839	9.93082326384117	1.81056435991011	3.08008085147003	1.26697	3.275	4	50.5	0	1.23777895168265	0.398340057973393	160.324956580104	147.150580164276	140.23	3	5	12.5999029620307	-0.00484963854687898	4	1.58739098963024	1.885	30.5409725943625	23.206	3.256	23.106795337167	8805.65564700001	15.1067850243607	174.9307	4.11087386417331	162.672856704061	5	51.6166461794209	1	32.8520558222453	10	6.08741372725355	463.219877980661	7.599	5	1.51138912509448	0.431	10	3.27655879652959	0	1.46398030241009	99.4405129999999	-0.00484963854687898	0.799906353927085	3	15121.491769	3	10	1.42867298249637	0	3.75039215343161	9	2	-3.24818481435926	10.8586255375986	15.4198177189619	0	1.89679342867651	14.0991280031296	-4.5	0.9985	0.001477	0	0.001477	0	0
"CHEMBL197660"	36.3	"ChEMBL"	"COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(N5CCOCC5)cc4)CC3)c2c1"	"CHEMBL197660"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	493.268904600001	71	36	27	4	5	15	5	3	0.481481481481481	10	6	1	0	83.31	79.6347	3.76	3.25	268	269	-6.44	-4.22	-6.71	17.51	10.57	1	NA	8.94	-0.19	1.7	3.42677000000001	1.54597798164846	11.3355258962453	1.7083082512	-30.8239936197199	0.94175	3.76	5	41.75	0	0.337646421378106	0.337646421378106	-139.377764484608	148.645002883865	83.31	4	1	16.5951509048932	0.337646421378106	1	1.53683854730857	2.798	28.0948831511256	19.633	3.149	0	6851.24544	4.2195967032799	145.8637	3.91202300542815	164.698181585052	1	49.413832027068	2	21.3842004294109	9	6.66324244411896	461.139176558828	2.816	4	2.28405634986106	0.371	6	1.67258253568521	0	0	79.5657549999999	0	0.794944181651908	1	9960.65556299999	1	9	1.4646979911517	0	3.54707264335078	12	0	0.7833094846261	0	11.4997322462324	4.30513280764087	4.2195967032799	12.4970870002341	-7.75	0.02803	0.972	0	0.972	0	0
"CHEMBL1981592"	0.1	"ChEMBL"	"CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)O"	"CHEMBL1981592"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	3324.74011424395	471	234	147	43	43	23	4	1	0.612244897959184	142	84	51	3	1473.2	676.9938	30.91	-1.02	186	NA	-3.1	-4.73	-12.36	0	9.67	0	NA	NA	-1.02	-1.02	-14.86487	0.784934105968076	-8.07090372457279	1.627095126654	-36.9774728344844	2.36898	30.91	43	225.75	0	18.2641737329187	0.597178655853417	951.942621184115	153.571925298638	1473.2	3	51	2.9492	0.0863908350441765	46	1.67227379401997	26.868	10.7431	142.423	14.42	94.1745404398735	41516.162151	192.142067212379	848.236900000004	5.65424202909607	169.064355992599	61	45.9218201313124	0	0	86	6.8776181845619	709.782712893384	-9.75400000000001	6	-1.74179030729077	9.817	84	3.70606657997696	7.86566078855213	0	501.435940999996	0.0863908350441765	0.85038132430834	36	68975.8591999989	110	85	1.38673496175364	3	3.81637436335373	89	3	-6.84743273774171	9.72642504086799	NA	3.82593699755912	1.19608036079784	15.2744175752644	-69.75	1	0	0	0	0	0
"CHEMBL198876"	23.9	"ChEMBL"	"Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC(C)C)c1C#N"	"CHEMBL198876"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	377.160022848	47	28	19	2	7	17	3	2	0.222222222222222	7	7	3	0	128.76	42.5566	4.341	2.57	201	321	-7.96	-6.05	-9.2	17.61	9.44	2	10.08	4.62	0.71	2.24	4.90679	0.865821548840908	6.38487398985228	1.78480624204082	-13.4034112504229	0.71869	4.341	7	41.75	0	1.35125127541087	0.562930473306556	-4.7353688930916	151.292085062659	128.76	2	3	20.8375947384607	0.368105697543968	1	1.65942438433169	2.534	26.3765269310657	17.4	3.095	0	5027.315286	6.99045570623026	106.6376	3.74950407593037	165.364067349909	3	46.3665826459435	0	15.5458911181207	9	6.31958729138576	258.337303762472	2.5	7	2.64245718150029	0.106	7	1.9978632731406	0	0	55.413067	0	0.787866965524741	1	7266.295705	0	9	1.69237569454435	0	3.34731677856271	3	0	-1.23553648528746	0	5.53893219260502	11.9816312976946	6.99045570623026	12.4179735113105	4.25	0.9963	0.003735	0.002081	0.001653	0	0
"CHEMBL199329"	6.56	"ChEMBL"	"COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc(-n5ccnc5)cc4)CC3)c2c1"	"CHEMBL199329"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	474.237938820001	65	35	26	3	6	20	5	3	0.346153846153846	10	6	1	0	88.14	59.1668	4.377	3.1	250	206	-8.83	-4.5	-7.16	17.92	10.57	1	NA	7.9	0.7	2.48	3.80007000000001	1.40739456928381	11.1637685906845	1.75017126507246	-31.555962185994	0.83387	4.377	6	46.25	0	0.352804600390452	0.352804600390452	-132.787238522259	148.936204598049	88.14	3	1	19.5346491073428	0.352804600390452	1	1.56570915077593	3.312	28.0259955283931	20.876	3.409	0	6598.594055	4.38245782756655	140.3957	3.95124371858143	164.122723897461	1	49.1751590590284	1	20.8634558625709	9	6.96922513172554	436.013668175162	3.283	4	1.90927450459366	0.371	6	1.70160695409455	0	0	74.7697899999999	0	0.780402366682712	1	9299.50222799999	1	8	1.54851722517099	0	3.62399224253397	8	0	0.706542842130201	0	8.49134642105026	8.34461153234432	4.38245782756655	12.4217706422094	-2.25	0.2403	0.7597	0	0.7597	0	0
"CHEMBL199437"	4.56	"ChEMBL"	"N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCSC1"	"CHEMBL199437"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	312.129634260001	42	22	18	1	2	12	3	1	0.277777777777778	5	3	1	1	71.63	41.3036	2.162	3.14	193	487	-8.7	-5.32	-9.04	20.94	10.48	1	9.57	NA	3.14	3.14	3.03859	1.11504354164284	7.65513972517231	1.98398595863636	2.80790775996857	0.79773	2.162	2	26.75	0	0.394887527637573	0.394887527637573	140.450737868973	144.279146538996	71.63	2	1	5.85887874254569	0.394887527637573	0	1.49952666269045	1.883	11.3563582405891	12.528	2.503	0	4333.91737	0	96.7224	3.48124008933569	159.426492112561	2	54.3507266564978	0	18.283471518161	3	6.24531914919172	171.220990342888	6.172	3	-0.641226565585964	0.025	3	1.72918955236416	0	0	50.91786	0	0.777917979609315	1	5626.75874900001	0	3	1.5649054865578	0	3.42877525376347	4	1	-0.207509540816328	0	2.5311359239495	0	0	12.2730791414107	0.25	0.9933	0.006715	0.006715	0	0	0
"CHEMBL199614"	7.21	"ChEMBL"	"N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2)cc1"	"CHEMBL199614"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	337.159040480001	45	25	20	1	3	12	3	1	0.315789473684211	5	4	1	0	70.12	40.7811	2.788	2.71	163	256	-8.32	-5.67	-9.17	16.85	10.44	1	NA	7.72	0.49	2.22	2.99169	0.94637785626207	7.63163481222001	1.88815472723404	0.549792204992152	0.76696	2.788	3	32.25	0	0.416151280052119	0.416151280052119	110.539379066693	145.855237358506	70.12	2	1	8.3857518334034	0.416151280052119	0	1.54447506749283	1.993	13.4519610201392	12.816	2.184	0	4392.9923108352	0	96.2654	3.62434093297637	163.4881243635	2	50.4685961191025	0	23.4264140741167	4	6.35115836715131	209.872214262103	4.775	4	1.59479282331312	0.044	4	1.98090634146731	0	0	53.19486	0	0.614177645653772	1	6671.75267352161	0	5	2.01857544480321	0	3.37870597771323	6	0	0.0610837333333275	0	2.54231076436728	0	0	12.9970005748269	1.75	0.3237	0.6763	0	0.6763	0	0
"CHEMBL199836"	7.39	"ChEMBL"	"COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1"	"CHEMBL199836"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	464.217203376001	62	34	24	4	6	19	5	4	0.375	10	6	2	0	112.66	61.1879	3.668	3.33	205	239	-7.79	-4.88	-11.11	17.27	9.68	1	8.13	NA	3.33	3.26	3.54496000000001	1.40208479236894	9.29158862605394	1.72338540393939	-17.660212654187	0.82705	3.668	6	44.5	0	0.968917039968084	0.569760398761305	-78.056401586285	150.2277119605	112.66	2	2	19.2926707967447	0.399156641206779	1	1.6291186839474	2.432	30.8058088414787	17.725	3.223	0	6507.937522	4.91478436378091	135.0367	3.92197333628131	165.000069724338	2	47.9731077464537	1	19.9055436677904	10	6.86477438018336	416.88788487889	3.215	5	2.26672221747324	0.565	6	1.84801899113159	0	0	70.718204	0	0.788839398965591	1	8984.69286099999	1	9	1.53955388521151	0	3.62102564781567	8	0	0.915931471383992	0	11.513138044734	8.35986432877812	4.91478436378091	12.3129214358602	-2.5	0.843	0.157	0.157	0	0	0
"CHEMBL199905"	4.93	"ChEMBL"	"N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccc(F)cc2F)cc1"	"CHEMBL199905"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	355.149618668001	45	26	20	1	3	12	3	1	0.315789473684211	5	4	1	0	70.12	41.6536	2.801	2.72	172	255	-8.95	-4.14	-8.63	16.86	10.44	1	NA	7.98	0.24	2.04	3.13079	0.909555510735873	7.88780213790503	1.88425357170213	-0.0568494855070583	0.77753	2.801	3	33.5	0	0.426151280052119	0.426151280052119	109.009907788509	146.771480063338	70.12	2	1	8.38571009861035	0.426151280052119	0	1.62731815954437	1.948	15.9978401381058	12.798	2.066	0	4609.0750436704	0	96.2234000000001	3.65065824129374	166.124486759405	2	49.1175784519598	0	24.2189302659547	4	6.43376872842546	223.846805928326	4.312	5	1.54853937978695	0.044	4	2.29054827731325	0	0	53.085067	0	0.577221790331053	1	7338.13519845281	0	6	2.48787703823837	0	3.3791057822619	6	0	-0.247257837037041	0	2.54229929829313	0	0	13.8591137265748	1.5	0.2083	0.7917	0	0.7917	0	0
"CHEMBL200347"	2.66	"ChEMBL"	"N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1"	"CHEMBL200347"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"	319.168462292001	45	24	20	1	3	12	3	1	0.315789473684211	5	4	1	1	70.12	39.9086	2.737	2.73	157	256	-6.45	-5.99	-9.12	20.48	10.44	1	NA	8.29	-0.06	1.79	2.85259	0.995845876818346	7.36746287605336	1.89205588276596	1.18532417986353	0.76232	2.737	3	31	0	0.409206835607674	0.409206835607674	112.186896298891	144.938994653675	70.12	2	1	8.38570165416164	0.409206835607674	0	1.41558386792379	2.005	10.9279986324558	12.808	2.302	0	4176.909578	0	96.3074	3.59731226058845	160.851761967594	2	51.7605908092365	0	21.504593102899	4	6.26832657467747	198.509222698701	5.871	3	1.62798096707819	0.044	4	1.92914325606786	0	0	53.304653	0	0.738681066433325	1	6203.31855500001	0	4	1.53482870918192	0	3.36808943701685	6	1	-0.0922526814814794	0	2.54229697829421	0	0	12.457199511781	2	0.1141	0.8859	0	0.8859	0	0
