"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","MRTh","MRTr","Rsih","Rsir","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID2024242","76738-62-0","CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1",,,,,,,,,,,,,,,,,,"Paclobutrazol","76738-62-0","CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1",,,,,7.14,0.154,,,,,,,,,,,,,39.19,"EPA",0,"76738-62-0","3",1,"76738-62-0","20,0.27,72",20,0.27,72,"Other",3.2,293.8,,,0.0554,,1.717,,,0.9016,0.7012,,120.19,1.2019,,,0.9016,,39.19,"Measured",4.35911307566068,0.437017620371577,0.66,0.0071,10.3572526677698,0.0111701703766975,18,0.65,6.57435154963897,0.0109814554106648,0.920004308543138,,199.2,88,1.75,0.18,0.986547940625071,0.887471840969787,0.818317725733018,,,
"DTXSID2025680","4376-20-9","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O",,,,,,,,,,,,,,,,,,"Mehp","4376-20-9","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O",,,,,0,0.27105,,,,,,,,,,,,,47.37,"EPA",1,"4376-20-9","3",1,"4376-20-9","20,0.27,72",20,0.27,72,"Other",4.16,278.3,,,,,,,,,,,,,,,,,47.37,"Measured",4.78578261043531,0.47808302314103,0.66,0.0071,11.3710194823943,0.0122198020714847,18,0.65,6.96871795021574,0.0119943126460717,,,199.2,88,1.75,0.18,0.99011434229124,0.905456984598482,,,0.9998,0.9655
"DTXSID2027414","1563-38-8","CC1(C)CC2=C(O1)C(O)=CC=C2",,,,,,,,,,,,,,,,,,"2,3-dihydro-2,2-dimethyl-7-benzofuranol","1563-38-8","CC1(C)CC2=C(O1)C(O)=CC=C2",,,,,0,0.3637895,,,,,,,,,,,,,37.49,"EPA",0,"1563-38-8","3",1,"1563-38-8","20,0.27,72",20,0.27,72,"Other",2.08,164.2,,,0.2776,,0,,,1,0.7808,,0,0,,,1,,37.49,"Measured",4.2649185930219,0.427951741388055,0.66,0.0071,10.13344657702,0.0109384465098787,18,0.65,6.48345867922739,0.010757416623236,0.928402239783093,,199.2,88,1.75,0.18,0.985574392057138,0.882992199912565,0.915009473058707,,1,0.7058
"DTXSID2032348","3691-35-8","ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Chlorophacinone","3691-35-8","ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1",,,,,0,3.4502e-08,,,,,,,,,,,,,1.219,"EPA",0,"3691-35-8","2",1,"3691-35-8","2.1,0.1,26",2.1,0.1,26,"Other",4.2,374.8,,,1e-04,,0,,,1,0.5602,,0,0,,,1,,1.219,"Measured",0.788797318185723,0.0933876148398194,0.66,0.0071,1.87418242800928,0.00238698743530578,18,0.65,1.69744259047471,0.00237825380154845,0.7724627700549,,199.2,88,1.75,0.18,0.632915915704179,0.409916072726705,0.488903981456684,,0.9901,0.9469
"DTXSID2032390","60168-88-9","OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl",,,,,,,,,,,,,,,"Fenarimol","60168-88-9",0.254802681488219,"Fenarimol","60168-88-9","OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl",,,,,3.79,0.037,1.57,0.027597565,,,,,,,,,,,28.94,"EPA",0,"60168-88-9","3",1,"60168-88-9","20,0.27,72",20,0.27,72,"Other",3.59,331.2,,0.2548,0.01797,0.02326,1.086,1.086,0.9794,0.9794,0.7478,0.7478,76.02,0.7602,0.2715,0.002715,0.9794,0.9794,28.94,"Measured",3.75434495956799,0.378810871950721,0.66,0.0071,8.92032362393355,0.00968240588706044,18,0.65,5.96448346884109,0.00954029358737629,0.920545921436212,0.916587054967947,199.2,88,1.75,0.18,0.978664312302762,0.854858123731984,0.882346789057886,0.767410721111957,0.9731,0.8126
"DTXSID2032637","123312-89-0","CC1CN(N=CC2=CC=CN=C2)C(=O)N=N1",,,,,,,,,,,,,,,,,,"Pymetrozine","123312-89-0","CC1CN(N=CC2=CC=CN=C2)C(=O)N=N1",,,,,8.61,0.995,,,,,,,,,,,,,15.59,"EPA",0,"123312-89-0","3",1,"123312-89-0","20,0.27,72",20,0.27,72,"Other",-0.18,217.2,,,0.9898,,1.527,,,0.4388,0.9513,,106.89,1.0689,,,0.4388,,15.59,"Measured",2.768190643163,0.283897078264004,0.66,0.0071,6.57722096815529,0.00725640932042794,18,0.65,4.81706119582003,0.0071762952652755,0.742814682248218,,199.2,88,1.75,0.18,0.951357116129866,0.775549521506607,0.310092076485231,,0.9997,0.7145
"DTXSID2034465","210880-92-5","CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O",,,,,,,,,,,,,,,,,,"Clothianidin","210880-92-5","CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O",,,,,10.73,0.506,,,,,,,,,,,,,14.72,"EPA",0,"210880-92-5","3",1,"210880-92-5","20,0.27,72",20,0.27,72,"Other",0.7,249.7,,,0.5041,,1.905,,,0.4833,0.7228,,133.35,1.3335,,,0.4833,,14.72,"Measured",2.69098568323413,0.276466379522053,0.66,0.0071,6.3937819833643,0.00706648066058368,18,0.65,4.71792671505564,0.00699048355770879,0.791414554697253,,199.2,88,1.75,0.18,0.9478922346881,0.767484085365565,0.362559921037695,,,
"DTXSID2034590","161326-34-7","CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Fenamidone","161326-34-7","CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1",,,,,17.74,0.024,,,,,,,,,,,,,38.47,"EPA",0,"161326-34-7","3",1,"161326-34-7","20,0.27,72",20,0.27,72,"Other",3.02,311.4,,,0.02054,,4.027,,,0.9003,0.6007,,281.89,2.8189,,,0.9003,,38.47,"Measured",4.31947722998816,0.433202813280862,0.66,0.0071,10.2630778984519,0.0110726639074588,18,0.65,6.53628040215155,0.0108872018656874,0.920783172165376,,199.2,88,1.75,0.18,0.986147734034419,0.885611186317552,0.817497823362749,,,
"DTXSID2034625","361377-29-9","CON=C(C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1",,,,,,,,,,,,,,,,,,"Fluoxastrobin","361377-29-9","CON=C(C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1",,,,,16.35,0.036,,,,,,,,,,,,,40.54,"EPA",0,"361377-29-9","3",1,"361377-29-9","20,0.27,72",20,0.27,72,"Other",3.7,458.8,,,0.01557,,4.994,,,0.9125,0.6523,,349.58,3.4958,,,0.9125,,40.54,"Measured",4.43244680757453,0.444075727389271,0.66,0.0071,10.5314936147971,0.0113505755920698,18,0.65,6.64412763052943,0.0111557688269045,0.92245556588666,,199.2,88,1.75,0.18,0.987254062398814,0.890823948331138,0.831011929383652,,,
"DTXSID2034673","144550-36-7","COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1",,,,,,,,,,,,,,,,,,"Iodosulfuron-methyl-sodium","144550-36-7","COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1",,,,,5.69,0.007,,,,,,,,,,,,,4.779,"EPA",0,"144550-36-7","2",1,"144550-36-7","2.1,0.1,26",2.1,0.1,26,"Other",1.78,529.2,,,0.006681,,1.013,,,0.9904,0.5639,,70.91,0.7091,,,0.9904,,4.779,"Measured",1.54611367436451,0.166276580785805,0.66,0.0071,3.67356609029008,0.00425002940488517,18,0.65,3.05091415735436,0.00422242107606504,0.857859094955525,,199.2,88,1.75,0.18,0.842085253106582,0.598777820246277,0.715455544371594,,0.8065,0.7396
"DTXSID2034962","153719-23-4","CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O",,,,,,,,,,,,,,,,,,"Thiamethoxam","153719-23-4","CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O",,,,,0.61,0.829,,,,,,,,,,,,,11.45,"EPA",0,"153719-23-4","3",1,"153719-23-4","20,0.27,72",20,0.27,72,"Other",-0.13,291.7,,,0.8286,,0,,,1,0.8146,,0,0,,,1,,11.45,"Measured",2.37775762330801,0.246319309269298,0.66,0.0071,5.64955211297983,0.00629592154492326,18,0.65,4.29995196305744,0.00623552405227007,0.895832290854529,,199.2,88,1.75,0.18,0.930617850234791,0.73117953815689,0.83367752068595,,0.9918,0.7222
"DTXSID2040363","83657-24-3","CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1",,,,,,,,,,,,,,,,,,"Diniconazole","83657-24-3","CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1",,,,,2.59,0.019,,,,,,,,,,,,,36.6,"EPA",0,"83657-24-3","3",1,"83657-24-3","20,0.27,72",20,0.27,72,"Other",4.3,326.2,,,0.01939,,0,,,1,0.6449,,0,0,,,1,,36.6,"Measured",4.21473993935966,0.423122227079852,0.66,0.0071,10.0142220959186,0.010815004124161,18,0.65,6.4344459435408,0.0106380040356708,0.927896186072986,,199.2,88,1.75,0.18,0.985023028234075,0.880522818400014,0.913999111092462,,,
"DTXSID2040579","20554-84-1","CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,"Lanevskij",0,"20554-84-1","3",1,"20554-84-1","20,0.27,72",20,0.27,72,"Other",2.77,248.3,,,,,,,,,,,,,,,,,9.12,"Measured",2.12565832196728,0.222055661402048,0.66,0.0071,5.05056417299425,0.00567574270543635,18,0.65,3.94394490441174,0.00562661162865532,,,199.2,88,1.75,0.18,0.911863296187974,0.697210271583403,,,,
"DTXSID2040652","63968-64-9","CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,"Lanevskij",0,"63968-64-9","3",1,"63968-64-9","20,0.27,72",20,0.27,72,"Pharmaceutical",2.9,282.3,,,,,,,,,,,,,,,,,30.2,"Measured",3.83399392236798,0.386476797148025,0.66,0.0071,9.10956955954632,0.00987834693510352,18,0.65,6.04850075954426,0.00973046855930365,,,199.2,88,1.75,0.18,0.979957244307698,0.85971743266432,,,,
"DTXSID2042436","4065-45-6","COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O",,,,,,,,,,,,,,,,,,"Sulisobenzone","4065-45-6","COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O",,,,,1.046686,0.00947325,,,,,,,,,,,,,0.09284,"EPA",0,"4065-45-6","1",1,"4065-45-6","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.13,308.3,,,0.009419,,0.1863,,,0.9975,0.5644,,13.041,0.13041,,,0.9975,,0.09284,"Measured",0.22187395550487,0.0388232873440683,0.66,0.0071,0.527172518279571,0.000992323224514386,18,0.65,0.512172341444437,0.000990810602403832,0.504802322259236,,199.2,88,1.75,0.18,0.256725514389599,0.20079381655448,0.129271646757449,,0.9797,0.9477
"DTXSID2043951","26171-23-3","CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1",,,,,,,,,,,,0.95,"5,8,13,14,15,16","OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C",,,,,,,,,,,,,,,,,,,,,,,,,7.762,"Lanevskij",1,"26171-23-3","3",1,"26171-23-3","20,0.27,72",20,0.27,72,"Other",2.79,257.3,0.95,,,,,,,,,,,,,,,,7.762,"Measured",1.96336486219268,0.206435501654734,0.66,0.0071,4.66495491256981,0.00527649142229499,18,0.65,3.70480280018947,0.00523400346172567,,,199.2,88,1.75,0.18,0.896728698775988,0.672748812089803,,,,
"DTXSID2044890","2467-03-0","OC1=CC=C(CC2=C(O)C=CC=C2)C=C1",,,,,,,,,,,,,,,,,,"2-(4-hydroxybenzyl)phenol","2467-03-0","OC1=CC=C(CC2=C(O)C=CC=C2)C=C1",,,,,56.8097,0.04260105,,,,,,,,,,,,,37.93,"EPA",0,"2467-03-0","3",1,"2467-03-0","20,0.27,72",20,0.27,72,"Other",3.21,200.2,,,0.02832,,13.71,,,0.6696,0.6334,,959.7,9.597,,,0.6696,,37.93,"Measured",4.28950272754808,0.430317875606167,0.66,0.0071,10.1918584806542,0.0109989249004936,18,0.65,6.50732028814862,0.010815904407707,0.891414897560094,,199.2,88,1.75,0.18,0.985836032143515,0.884180706580877,0.588437064584613,,1,0.7523
"DTXSID2047270","253450-09-8","FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1",,,,,,,,,,,,,,,,,,"Besonprodil","253450-09-8","FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1",,,,,5.30739,0.03853895,,,,,,,,,,,,,15.65,"EPA",0,"253450-09-8","3",1,"253450-09-8","20,0.27,72",20,0.27,72,"Other",4.37,402.5,,,0.0112,,2.86,,,0.9644,0.699,,200.2,2.002,,,0.9644,,15.65,"Measured",2.77343354960234,0.284401689085884,0.66,0.0071,6.58967811385515,0.0072693071730352,18,0.65,4.82373968053527,0.00718890964617787,0.901888768692219,,199.2,88,1.75,0.18,0.95158269691997,0.776085538029739,0.827669052646684,,0.9992,0.8481
"DTXSID2047307","501027-49-2","CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Pd-0333941","501027-49-2","CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1",,,,,3.39733,0.004319435,,,,,,,,,,,,,40.74,"EPA",0,"501027-49-2","3",1,"501027-49-2","20,0.27,72",20,0.27,72,"Other",5.03,390.4,,,0.001184,,3.734,,,0.9946,0.6494,,261.38,2.6138,,,0.9946,,40.74,"Measured",4.44320505755387,0.44511117012068,0.66,0.0071,10.557055216748,0.0113770415082846,18,0.65,6.65429234419163,0.0111813330615776,0.929679515962976,,199.2,88,1.75,0.18,0.987354046620547,0.891306047704317,0.912966048852686,,0.9997,0.9739
"DTXSID2047355","189003-92-7","NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2",,,,,,,,,,,,,,,,,,"Trelanserin","189003-92-7","NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2",,,,,7.05606,0.06094085,,,,,,,,,,,,,7.708,"EPA",0,"189003-92-7","3",1,"189003-92-7","20,0.27,72",20,0.27,72,"Other",4.04,465.6,,,0.01401,,2.428,,,0.9611,0.6754,,169.96,1.6996,,,0.9611,,7.708,"Measured",1.95662448692288,0.205786764862645,0.66,0.0071,4.64893978092877,0.00525990970988921,18,0.65,3.69469462438945,0.00521768730356431,0.875161610800485,,199.2,88,1.75,0.18,0.896038634171399,0.671685051086209,0.753674066319934,,0.9983,0.9225
"DTXSID2048539","37517-30-9","CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1",,,1.7,0.74,10,2.7,0.5,0.9,0.82,0.68,"Kaye CM, Kumana CR, Leighton M, Hamer J, and Turner P (1976) Observations on the pharmacokinetics of acebutolol.  Clin. Pharmacol. Ther.  19: 416-420.  Meffin PJ, Winkle RA, Peters FA, and Harrison DC (1977) Acebutolol disposition after intravenous administration.  Clin. Pharmacol. Ther. 22: 557-567.  Roux A, Flouvat B, Chau NP, Letac B, and Lucsko M (1980) Pharmacokinetics of acebutalol after intravenous bolus administration.  Br. J. Clin. Pharmacol. 9: 215-217.",0.37,"5,8,10,12,13,14,15,16","O(CC(O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C",,,,"Acebutolol","37517-30-9","CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1",0.46,"Paixao 2012",,,1.80724299065421,0.74,,,,"NA",0.61,"Piquette-Miller, M., Jamali, F., 1997. Pharmacokinetics and multiple peaking of acebutolol enantiomers in rats. Biopharm. Drug Dispos. 18, 543-556.",,"NA",,"NA",,,4.786,"Lanevskij",0,"37517-30-9","2",1,"37517-30-9","2.1,0.1,26",2.1,0.1,26,"Other",1.71,336.4,0.46,0.61,0.5814,,0.37,,,0.8525,1,,25.9,0.259,,,0.8525,,4.786,"Measured",1.5472288301477,0.166383910505073,0.66,0.0071,3.67621570043095,0.00425277275250966,18,0.65,3.0527414712173,0.0042251288863501,0.81887114965453,,199.2,88,1.75,0.18,0.842269920134916,0.598999486664724,0.587978233491813,,,
"DTXSID2049262","2835-99-6","CC1=CC(O)=CC=C1N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,"Obringer",0,"2835-99-6","3",1,"2835-99-6","20,0.27,72",20,0.27,72,"Other",1.26,123.2,,,,,,,,,,,,,,,,,86.3,"Measured",6.43100604736005,0.63642984093937,0.66,0.0071,15.2800703685275,0.0162671467344103,18,0.65,8.26444366216237,0.0158699786252279,,,199.2,88,1.75,0.18,0.99662641015308,0.949831172117214,,,,
"DTXSID2060173","526-55-6","OCCC1=CNC2=CC=CC=C12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.54,"Lanevskij",0,"526-55-6","3",1,"526-55-6","20,0.27,72",20,0.27,72,"Other",2.41,161.2,,,,,,,,,,,,,,,,,57.54,"Measured",5.26697372505141,0.524395931188778,0.66,0.0071,12.5143295707221,0.0134035600011852,18,0.65,7.38203773249958,0.013132751353874,,,199.2,88,1.75,0.18,0.992906342982236,0.921921483852406,,,,
"DTXSID20904894","74639-14-8","OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(OC2OCC(O)(CO)C2O)C(O)C1O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07762,"Lanevskij",1,"74639-14-8","2",1,"74639-14-8","2.1,0.1,26",2.1,0.1,26,"Other",0.28,550.5,,,,,,,,,,,,,,,,,0.07762,"Measured",0.20314260357294,0.0370204623265582,0.66,0.0071,0.482666826089305,0.000946243017066828,18,0.65,0.470062191314508,0.000944867518157429,,,199.2,88,1.75,0.18,0.238239165994848,0.192559193463211,,,,
"DTXSID301014178","125-73-5","[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02,"Lanevskij",0,"125-73-5","3",1,"125-73-5","20,0.27,72",20,0.27,72,"Other",3.62,257.4,,,,,,,,,,,,,,,,,18.02,"Measured",2.97293085146023,0.303602584356134,0.66,0.0071,7.06368370306951,0.00776008205614279,18,0.65,5.07292974813913,0.00766853063008205,,,199.2,88,1.75,0.18,0.959340151646159,0.795434851147752,,,,
"DTXSID30152026","118159-48-1","COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,"Lanevskij",0,"118159-48-1","3",1,"118159-48-1","20,0.27,72",20,0.27,72,"Other",2.29,390.3,,,,,,,,,,,,,,,,,20.89,"Measured",3.19743463907678,0.325210263626254,0.66,0.0071,7.59710470244643,0.00831237433828706,18,0.65,5.34231844709242,0.00820741570491902,,,199.2,88,1.75,0.18,0.966424069163572,0.814962873171997,,,,
"DTXSID3020384","50-02-2","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO",,,0.94,0.32,3.3,0.1,0.8,0.9,1.03,0.86,"Rose JQ, Yurchak AM, Meikle AW, and Jusko WJ (1981) Effect of smoking on prednisone, prednisolone, and dexamethasone pharmacokinetics.  J. Pharmacokinet. Biopharm. 9: 1-14.  Tsuei SE, Moore RG, Ashley JJ, and McBride WG (1979) Disposition of synthetic glucocorticoids. I. Pharmacokinetics of dexamethasone in healthy adults.  J. Pharmacokinet. Biopharm. 7: 249-264.",,,,,,,"Dexamethasone","50-02-2","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO",,,,,1.61214953271028,0.32,,0.13,,,,,,,,,,,12.3,"Lanevskij",0,"50-02-2","3",1,"50-02-2","20,0.27,72",20,0.27,72,"Pharmaceutical",1.92,392.5,0.8,,0.2868,,0.3335,,,0.9236,0.93,0.8,23.345,0.23345,,,0.9236,,12.3,"Measured",2.46312956949305,0.254536050961795,0.66,0.0071,5.85239585711548,0.00650594146258347,18,0.65,4.41645887730198,0.00644146790394322,0.88488592738606,,199.2,88,1.75,0.18,0.93590126216026,0.741679517020442,0.764893984886499,,,
"DTXSID3020627","86386-73-4","OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1",,,0.75,0.89,0.31,0.2,0.9,0.95,0.95,1,"Foulds G, Wajszczuk C, Weidler DJ, Garg DJ, and Gibson P (1988) Steady state parenteral kinetics of fluconazole in man.  Ann. N.Y. Acad. Sci. 544: 427-30.  Humphrey MJ, Jevons S, and Tarbit MH (1985) Pharmacokinetic evaluation of UK-49,858, a metabolically stable triazole antifungal drug, in animals and humans. Animic. Agents Chemother. 28: 648-653.",0.9,"5,8,10,12,13,14,15,16","Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1",,,,"Fluconazole ","86386-73-4","OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1",0.9,"Paixao 2012",,,1.8322,0.710946,,,0.75,"Humphrey, M.J., Jevons, S., Tarbit, M.H., 1985. Pharmacokinetic evaluation of UK-49,858, a metabolically stable triazole antifungal drug, in animals and humans. Animic. Agents Chemother. 28, 648-653.",0.8,"Humphrey, M.J., Jevons, S., Tarbit, M.H., 1985. Pharmacokinetic evaluation of UK-49,858, a metabolically stable triazole antifungal drug, in animals and humans. Animic. Agents Chemother. 28: 648-653.",1,"Humphrey, M.J., Jevons, S., Tarbit, M.H., 1985. Pharmacokinetic evaluation of UK-49,858, a metabolically stable triazole antifungal drug, in animals and humans. Animic. Agents Chemother. 28, 648-653.",,"Humphrey, M.J., Jevons, S., Tarbit, M.H., 1985. Pharmacokinetic evaluation of UK-49,858, a metabolically stable triazole antifungal drug, in animals and humans. Animic. Agents Chemother. 28, 648-653.",,,18.51,"EPA",0,"86386-73-4","3",1,"86386-73-4","20,0.27,72",20,0.27,72,"Pharmaceutical",0.5,306.3,0.9,0.8,0.6995,,0.3271,,,0.852,1.06,,22.897,0.22897,,,0.852,,18.51,"Measured",3.01248159253005,0.307409200436001,0.66,0.0071,7.1576562638514,0.00785737916314419,18,0.65,5.12121683347944,0.00776353145501033,0.883422514276656,,199.2,88,1.75,0.18,0.96070353741112,0.799039830181743,0.723098478589066,,0.9994,0.8301
"DTXSID3020887","91-62-3","CC1=CC2=CC=CN=C2C=C1",,,,,,,,,,,,,,,,,,"6-methylquinoline","91-62-3","CC1=CC2=CC=CN=C2C=C1",,,,,134.2608,0.1010775,,,,,,,,,,,,,28.8,"EPA",0,"91-62-3","3",1,"91-62-3","20,0.27,72",20,0.27,72,"Other",2.57,143.2,,,,,,,,,,,,,,,,,28.8,"Measured",3.74538735120815,0.377948734476241,0.66,0.0071,8.89904034647056,0.00966036965321273,18,0.65,5.95496062957085,0.00951889875981076,,,199.2,88,1.75,0.18,0.978513030558841,0.854299692078322,,,1,0.6759
"DTXSID3020916","2243-62-1","NC1=CC=CC2=C(N)C=CC=C12",,,,,,,,,,,,,,,,,,"1,5-diaminonaphthalene","2243-62-1","NC1=CC=CC2=C(N)C=CC=C12",,,,,0,0.633278,,,,,,,,,,,,,44.45,"EPA",0,"2243-62-1","3",1,"2243-62-1","20,0.27,72",20,0.27,72,"Other",0.89,158.2,,,0.6115,,0,,,1,0.8603,,0,0,,,1,,44.45,"Measured",4.63811627104703,0.463870670938117,0.66,0.0071,11.0201642600077,0.0118565343491783,18,0.65,6.83534920419112,0.0116441357409036,0.931836919268367,,199.2,88,1.75,0.18,0.989018958254943,0.899632633180979,0.921604379158296,,0.9995,0.7564
"DTXSID3021196","139-40-2","CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1",,,,,,,,,,,,,,,,,,"Propazine","139-40-2","CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1",,,,,14.6,0.037,,,,,,,,,,,,,36.45,"EPA",0,"139-40-2","3",1,"139-40-2","20,0.27,72",20,0.27,72,"Other",2.93,229.7,,,0.02976,,3.232,,,0.8878,0.6124,,226.24,2.2624,,,0.8878,,36.45,"Measured",4.20622213579983,0.422302419230012,0.66,0.0071,9.99398379466039,0.0107940498355191,18,0.65,6.42608460530008,0.0106177293739764,0.918188856490192,,199.2,88,1.75,0.18,0.984927062486314,0.880097755123614,0.802881089458084,,0.9999,0.8361
"DTXSID3021358","1156-19-0","CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1",,,,,,,,,,,,,,,,,,"Tolazamide","1156-19-0","CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1",,,,,0,0.06460345,,,,,,,,,,,,,12.82,"EPA",0,"1156-19-0","3",1,"1156-19-0","20,0.27,72",20,0.27,72,"Pharmaceutical",2.69,311.4,,,0.06495,,0,,,1,0.6006,,0,0,,,1,,12.82,"Measured",2.51388635799259,0.259421208661462,0.66,0.0071,5.97299398659038,0.00663080609338696,18,0.65,4.48479200465183,0.006563846716763,0.89969491213808,,199.2,88,1.75,0.18,0.938823953303131,0.747699695326446,0.844655134180185,,0.7851,0.734
"DTXSID3022328","6665-86-7","OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.802,"Lanevskij",0,"6665-86-7","2",1,"6665-86-7","2.1,0.1,26",2.1,0.1,26,"Other",3.61,238.2,,,,,,,,,,,,,,,,,3.802,"Measured",1.38138255334998,0.150421804942251,0.66,0.0071,3.28216494675956,0.00384478133432392,18,0.65,2.77598492397116,0.00382217299679373,,,199.2,88,1.75,0.18,0.811878785488884,0.564439763953765,,,,
