"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID1046714","79660-72-3","CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O",,,1.3,0.73,2.4,1.5,1,1,1.04,0.96,"Weidekamm E, Portmann R, Suter K, Partos C, Dell D, and Lucker PW (1987) Single- and multiple-dose pharmacokinetics of fleroxacin, a trifluorinated quinolone, in humans.  Antimic. Ag. Chemother. 31: 1909-1914.  Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet. 41: 741-750.",0.99,"10,16","Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CCN(CC1)C)CCF",,,,"Fleroxacin","79660-72-3","CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O",,,,,,0.73,,0.75,0.788188976377953,"Kusajima. H., Ishikawa, N., Machida, M., Uchida, H., Irikura, T., 1986. Pharmacokinetics of a new quinolone, AM-833, in mice, rats, rabbits, dogs, and monkeys. Antimicrob. Agents. Chemother. 30, 304-309.",0.885017421602787,"Kusajima, H., Ishikawa, N., Machida, M., Uchida, H., Irikura, T., 1986. Pharmacokinetics of a new quinolone, AM-833, in mice, rats, rabbits, dogs, and monkeys. Antimicrob. Agents Chemother. 30, 304-309.",1,"Kusajima, H., Ishikawa, N., Machida, M., Uchida, H., Irikura, T., 1986. Pharmacokinetics of a new quinolone, AM-833, in mice, rats, rabbits, dogs, and monkeys. Antimicrob. Agents Chemother. 30, 304-309.",,"NA",,,15.49,"Lanevskij",0,"79660-72-3","3",1,"79660-72-3","20,0.27,72",20,0.27,72,"Pharmaceutical",0.24,369.3,0.99,0.885,,,,,,,,,,,,,,,15.49,"Measured",2.75942966221517,0.766508239504214,0.66,0.0071,6.55640487742325,0.0195919506017277,18,0.65,4.80588621920466,0.0190186991938582,,,0.998315417722706,0.91148067961428,,,,
"DTXSID1046970","105624-86-0","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",,,,,,,,,,,,,,,,,,"5hpp-33","105624-86-0","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",,,,,47.028,0.046152,,,,,,,,,,,,,30.43,"EPA",0,"105624-86-0","3",1,"105624-86-0","20,0.27,72",20,0.27,72,"Other",4.21,323.4,,,0.008885,,19.09,,,0.831,0.6711,,1336.3,13.363,,,0.831,,30.43,"Measured",3.84834980793671,1.0689860577602,0.66,0.0071,9.14367914365762,0.0273232836363506,18,0.65,6.06351938198085,0.0262210598582688,0.906079345289894,,0.999618045052925,0.958819512421449,0.752664342219062,,0.9847,0.9132
"DTXSID1047285","527680-56-4","[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1",,,,,,,,,,,,,,,,,,"N-[(3r)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide","527680-56-4","[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1",,,,,3.688,1,,,,,,,,,,,,,1.126,"EPA",0,"527680-56-4","2",1,"527680-56-4","2.1,0.1,26",2.1,0.1,26,"Other",1.77,288.3,,,0.9955,,0.6903,,,0.7757,1.912,,48.321,0.48321,,,0.7757,,1.126,"Measured",0.758556285223832,0.210710079228842,0.66,0.0071,1.80232973369183,0.00538574962508921,18,0.65,1.63828880958668,0.00534149126420672,0.592266454805801,,0.909575778299514,0.529678645904848,0.417878294587891,,,
"DTXSID1047576","486-56-6","CN1C(CCC1=O)C1=CN=CC=C1",,,1.1,,0.89,0.1,0.9,0.9,1.04,0.97,"Curvall M, Elwin CE, Kazemi-Vala E, Warholm C, and Enzell CR (1990) The pharmacokinetics of cotinine in plasma and saliva from non-smoking healthy volunteers.  Eur. J. Clin. Pharmacol. 38: 281-287.Scherer G, Jarczyk L, Heller WD, Biber A, Neurath GB, and Adlkofer F (1988) Pharmacokinetics of nicotine, cotinine, and 3'-hydroxycotinine in cigarette smokers.  Klin. Wochenschr. 66(Supp 11): 5-11.  ",0.97,"5,8,10,13,14,16","O=C1N(C)C(CC1)c1cccnc1",,,,"Cotinine","486-56-6","CN1C(CCC1=O)C1=CN=CC=C1",,,,,0,5.775565e-07,,0.97,,,,,,,,,,,36.6,"EPA",0,"486-56-6","3",1,"486-56-6","20,0.27,72",20,0.27,72,"Other",0.07,176.2,0.97,,,,,,,,,,,,,,,,36.6,"Measured",4.21473993935966,1.17076109426657,0.66,0.0071,10.0142220959186,0.0299246535694536,18,0.65,6.4344459435408,0.0286076180912566,,,0.99975303792278,0.967598440440617,,,,
"DTXSID1048627","155213-67-5","CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1",,,,,1.2,0,0.7,0.7,1.05,0.95,"Hsu, Ann; Granneman, G. Richard; Bertz, Richard J.  Ritonavir: clinical pharmacokinetics and interactions with other anti-HIV agents.    Clinical Pharmacokinetics  (1998),  35(4),  275-291. ",0.7,"5,8,10,13,14,15,16","s1cncc1COC(=O)NC(Cc1ccccc1)C(O)CC(NC(=O)C(NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1",,,,"Ritonavir","155213-67-5","CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1",,,,,3.3411214953271,0.015,587.03125,0.04,,,,,,,,,,,7.943,"Lanevskij",0,"155213-67-5","3",1,"155213-67-5","20,0.27,72",20,0.27,72,"Pharmaceutical",3.9,721,0.7,,0.01422,0.03866,1.798,1.798,0.9663,0.9663,0.59,0.59,125.86,1.2586,0.4495,0.004495,0.9663,0.9663,7.943,"Measured",1.98578577578181,0.55160715993939,0.66,0.0071,4.71822700325757,0.0140990790080508,18,0.65,3.73832368373018,0.0137997501350577,0.877826222042204,0.871059799146751,0.993907494422979,0.838791981344234,0.843075550236805,0.706015475045001,,
"DTXSID1060687","618-83-7","OC(=O)C1=CC(=CC(O)=C1)C(O)=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512,"Lanevskij",0,"618-83-7","1",1,"618-83-7","0.23,0.032,3.3",0.23,0.032,3.3,"Other",2.19,182.1,,,,,,,,,,,,,,,,,0.2512,"Measured",0.362284432163704,0.100634564489918,0.66,0.0071,0.86078781082096,0.0025722194683623,18,0.65,0.821502301504492,0.00256208064725402,,,0.713705345983361,0.309557473059023,,,,
"DTXSID20163782","1477-50-5","OC(=O)C1=CC2=CC=CC=C2N1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,"Lanevskij",0,"1477-50-5","3",1,"1477-50-5","20,0.27,72",20,0.27,72,"Other",2.31,161.2,,,,,,,,,,,,,,,,,22.91,"Measured",3.34617275600669,0.929492432224081,0.66,0.0071,7.9505064682719,0.0237578265676475,18,0.65,5.51469454377952,0.0229200859122345,,,0.999271590899378,0.941995668360536,,,,
"DTXSID20165928","155601-30-2","NC1=C(N)N(CCO)N=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,"Obringer",0,"155601-30-2","3",1,"155601-30-2","20,0.27,72",20,0.27,72,"Other",-1.75,240.2,,,,,,,,,,,,,,,,,21.3,"Measured",3.2281952388644,0.896720899684554,0.66,0.0071,7.6701918875418,0.0229201861959372,18,0.65,5.37835691219578,0.0221395067839758,,,0.999144599470914,0.936977877699764,,,,
"DTXSID20182594","2835-98-5","CC1=CC(O)=C(N)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,"Obringer",0,"2835-98-5","3",1,"2835-98-5","20,0.27,72",20,0.27,72,"Other",1.02,123.2,,,,,,,,,,,,,,,,,129.9,"Measured",7.86617977847848,2.18504993846624,0.66,0.0071,18.6900431536649,0.0558498764271972,18,0.65,9.16926631448684,0.051430794124992,,,0.999990875784726,0.995725292599712,,,,
"DTXSID2020006","103-90-2","CC(=O)NC1=CC=C(O)C=C1",5,"10^-4 cm/s",1,0.52,5,0.2,0.82,1,1.04,0.79,"Rowlins MD, Henderson DB, Hijab AR (1977) Pharmacokinetics of paracetamol (acetaminophen) after intravenous and oral administration.  Eur. J. Clin. Pharmacol. 11: 283-286.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467.",0.88,"3,5,8,10,12,13,14,15,16","Oc1ccc(NC(=O)C)cc1",,,,"Acetaminophen","103-90-2","CC(=O)NC1=CC=C(O)C=C1",1,"Paixao 2012",1,"Naritomi 2003",1.01401869158879,1,14.725,0.82,,,,,,,,,,,23.44,"Lanevskij",0,"103-90-2","3",1,"103-90-2","20,0.27,72",20,0.27,72,"Pharmaceutical",0.46,151.2,1,1,0.9218,0.8166,0.06421,0.06421,0.9545,0.9545,1,1,4.4947,0.044947,0.0160525,0.000160525,0.9545,0.9545,23.44,"Measured",3.38408386586605,0.940023296073904,0.66,0.0071,8.04058326529774,0.024026995447649,18,0.65,5.55788237540095,0.023170506740015,0.910674137629515,0.912301656100522,0.999307717203911,0.943509979615504,0.868636705532792,0.821600876829342,,
"DTXSID2020137","92-87-5","NC1=CC=C(C=C1)C1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"Benzidine","92-87-5","NC1=CC=C(C=C1)C1=CC=C(N)C=C1",,,,,6.91,0.197716,,,,,,,,,,,,,42.2,"EPA",0,"92-87-5","3",1,"92-87-5","20,0.27,72",20,0.27,72,"Other",1.34,184.2,,,0.1917,,1.263,,,0.7743,0.6683,,88.41,0.8841,,,0.7743,,42.2,"Measured",4.5209417701277,1.2558171583688,0.66,0.0071,10.7417576458234,0.0320986865679066,18,0.65,6.72720297789158,0.0305881636777821,0.907942664339392,,0.99982504163951,0.973319105710435,0.702897005770525,,0.9999,0.7798
"DTXSID2020212","2409-55-4","CC1=CC(=C(O)C=C1)C(C)(C)C",,,,,,,,,,,,,,,,,,"2-tert-butyl-4-methylphenol","2409-55-4","CC1=CC(=C(O)C=C1)C(C)(C)C",,,,,20.9184,0.02740115,,,,,,,,,,,,,49.87,"EPA",0,"2409-55-4","3",1,"2409-55-4","20,0.27,72",20,0.27,72,"Other",3.8,164.2,,,0.01207,,6.811,,,0.9072,0.6464,,476.77,4.7677,,,0.9072,,49.87,"Measured",4.90857773124113,1.36349381423365,0.66,0.0071,11.6627806894289,0.034850901891812,18,0.65,7.07722093244395,0.0330773985506941,0.926479378107503,,0.999884275949381,0.978979163188534,0.840404825512508,,1,0.7387
"DTXSID2020688","77-47-4","ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl",,,,,,,,,,,,,,,,,,"Hexachlorocyclopentadiene","77-47-4","ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl",,,,,0,3.96471e-07,,,,,,,,,,,,,6.84,"EPA",1,"77-47-4","2",0,"77-47-4","2.1,0.1,26",2.1,0.1,26,"Other",5.04,272.8,,,,,,,,,,,,,,,,,6.84,"Measured",1.84479722090155,0.512443672472653,0.66,0.0071,4.38323819686209,0.013098060268401,18,0.65,3.52488263090451,0.0128393365696388,,,0.992082535766953,0.819144649942225,,,0.6731,0.2276
"DTXSID2020713","58-93-5","NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl",0.04,"10^-4 cm/s",,,,,,,,,,0.71,"3,5,8,12,13,14,15,16","Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N",,,,"Hydrochlorothiazide","58-93-5","NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl",0.72,"Paixao 2012",,,0,0.274819,,,,"NA",,"NA",,"NA",0.307,"Akabane, T., Tabata, K., Kadono, K., Sakuda, S., Terashita, S., Teramura, T., 2010. A comparison of pharmacokinetics between humans and monkeys. Drug Metab. Dispos. 38, 308-316.",,,0.3332,"EPA",0,"58-93-5","1",1,"58-93-5","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",-0.07,297.7,0.72,,0.2736,,0,,,1,1.7,,0,0,,,1,,0.3332,"Measured",0.416374840582758,0.115659677939655,0.66,0.0071,0.989306621224632,0.00295626136813758,18,0.65,0.937765635009529,0.00294287688621465,0.652238175802076,,0.758209917787947,0.345631057247116,0.494533453653053,,0.5952,0.5062
"DTXSID2020921","91-59-8","NC1=CC2=C(C=CC=C2)C=C1",,,,,,,,,,,,,,,,,,"2-naphthylamine","91-59-8","NC1=CC2=C(C=CC=C2)C=C1",,,,,18.498,0.109897,,,,,,,,,,,,,46.29,"EPA",0,"91-59-8","3",1,"91-59-8","20,0.27,72",20,0.27,72,"Other",2.28,143.2,,,0.09534,,3.632,,,0.6994,0.6482,,254.24,2.5424,,,0.6994,,46.29,"Measured",4.73171943297501,1.31436650915973,0.66,0.0071,11.2425653727486,0.0335952079741226,18,0.65,6.92026072712697,0.0319441753371775,0.901056094252486,,0.999860680186335,0.976586969016926,0.630110833164162,,1,0.7958
"DTXSID2021311","732-26-3","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",,,,,,,,,,,,,,,,,,"2,4,6-tris(tert-butyl)phenol","732-26-3","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",,,,,40.7293,,,,,,,,,,,,,,0.2548,"EPA",0,"732-26-3","1",1,"732-26-3","0.23,0.032,3.3",0.23,0.032,3.3,"Other",6.06,262.4,,,,,,,,,,,,,,,,,0.2548,"Measured",0.364832766219706,0.101342435061029,0.66,0.0071,0.866842652538021,0.00259031264015991,18,0.65,0.827015311095807,0.00258003096811573,,,0.716001315947134,0.311307165949188,,,0.6712,0.2404
"DTXSID2021731","67-56-1","CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,"Lanevskij",0,"67-56-1","3",0,"67-56-1","20,0.27,72",20,0.27,72,"Other",-0.77,32.04,,,,,,,,,,,,,,,,,131.8,"Measured",7.92264745752994,2.20073540486943,0.66,0.0071,18.8242103590911,0.0562507969484626,18,0.65,9.20144065981279,0.051770586560016,,,0.999991238427895,0.995839772696149,,,,
"DTXSID2021995","134-62-3","CCN(CC)C(=O)C1=CC=CC(C)=C1",,,,,,,,,,,,,,,,,,"Diethyltoluamide","134-62-3","CCN(CC)C(=O)C1=CC=CC(C)=C1",,,,,3.8,0.356,,,,,,,,,,,,,52.69,"EPA",0,"134-62-3","3",1,"134-62-3","20,0.27,72",20,0.27,72,"Other",2.18,191.3,,,0.2567,,0.7363,,,0.8377,0.7849,,51.541,0.51541,,,0.8377,,52.69,"Measured",5.0433987982113,1.40094411061425,0.66,0.0071,11.9831155445501,0.0358081314673003,18,0.65,7.19391817309351,0.0339384798543395,0.918128007497565,,0.999899215608968,0.98061588732169,0.769038317009961,,1,0.6609
"DTXSID2022048","525-82-6","O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.2,"Lanevskij",0,"525-82-6","3",1,"525-82-6","20,0.27,72",20,0.27,72,"Other",3.56,222.2,,,,,,,,,,,,,,,,,380.2,"Measured",13.3510052484857,3.7086125690238,0.66,0.0071,31.721988470402,0.0947921372642483,18,0.65,11.4837682488731,0.0827276311590555,,,0.999999602106186,0.999545570812694,,,,
"DTXSID2022121","791-28-6","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Triphenylphosphine oxide","791-28-6","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1",,,,,0,0.101042,0,0.1325,,,,,,,,,,,51.05,"EPA",0,"791-28-6","3",1,"791-28-6","20,0.27,72",20,0.27,72,"Other",2.83,278.3,,,0.0674,0.1146,0,0,1,1,0.6651,0.6537,0,0,0,0,1,1,51.05,"Measured",4.9654510473263,1.37929195759064,0.66,0.0071,11.7979116884473,0.0352547024360167,18,0.65,7.12675480793456,0.0334409329873231,0.934441317101237,0.934441317101237,0.999890867137302,0.979688141275303,0.934339338845279,0.915461077081757,0.7519,0.6415
"DTXSID2022389","491-67-8","OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.548,"Lanevskij",0,"491-67-8","2",1,"491-67-8","2.1,0.1,26",2.1,0.1,26,"Other",2.93,270.2,,,,,,,,,,,,,,,,,3.548,"Measured",1.33512499625858,0.370868054516272,0.66,0.0071,3.17225699111038,0.00947938747343591,18,0.65,2.69695507021107,0.00934313031577736,,,0.977633845454361,0.721355478797811,,,,
"DTXSID2022628","29122-68-7","CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",0.2,"10^-4 cm/s",0.95,0.94,2.5,2.5,0.5,0.5,1,1,"Mason WD, Winer N, Kochak G, Cohen I, and Bell R (1979) Kinetics and absolute bioavailability of atenolol.  Clin. Pharmacol. Ther.  25: 408-415.  Henry JA and Mitchell SN (1981)  Effect of pH on human plasma protein binding of a series of .beta.-adrenoceptor antagonists.    Br. J. Clin. Pharmacol. 11: 119P-120P. ",0.56,"5,8,10,12,13,14,15,16","O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N",,,,"Atenolol","29122-68-7","CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1",0.58,"Paixao 2012",,,1.88668224299065,0.94,,,,,,,,,,,,,0.5379,"ChEMBL,Lanevskij",0,"29122-68-7","1",1,"29122-68-7","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",0.16,266.3,0.58,,0.9386,,0.3532,,,0.8005,1.07,,24.724,0.24724,,,0.8005,,0.5379,"Measured",0.527161373330262,0.146433714813962,0.66,0.0071,1.2525354230327,0.00374284575064486,18,0.65,1.17104771497349,0.00372141699711558,0.584883654406577,,0.826832779199935,0.412996324656488,0.387122582474024,,,
"DTXSID2022707","36505-84-7","O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1",,,,,,,,,,,,0.039,"5,8,12,13,14,15,16","O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2",,,,"Buspirone","36505-84-7","O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1",1,"Paixao 2012",,,7.66,0.05,,,,,,,,,,,,,28.41,"EPA",1,"36505-84-7","3",1,"36505-84-7","20,0.27,72",20,0.27,72,"Other",2.63,385.5,1,,0.04326,,1.587,,,0.9362,0.81,,111.09,1.1109,,,0.9362,,28.41,"Measured",3.72031685436478,1.03342134843466,0.66,0.0071,8.83947284597072,0.0264142496659899,18,0.65,5.92822788065152,0.0253827625473171,0.914802166995085,,0.999552210523593,0.955132167663114,0.856054284911803,,0.9981,0.7724
"DTXSID2023191","36894-69-6","CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O",,,,,,,,,,,,0.25,"5,8,12,13,14,15,16","Oc1ccc(cc1C(=O)N)C(O)CNC(CCc1ccccc1)C",,,,"Labetalol","36894-69-6","CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O",,,,,5.43224299065421,0.5,,,,,,,,,,,,,7.3,"ChEMBL",0,"36894-69-6","3",1,"36894-69-6","20,0.27,72",20,0.27,72,"Other",3.08,328.4,0.25,,0.3118,,1.35,,,0.807,1.416,,94.5,0.945,,,0.807,,7.3,"Measured",1.90490289091078,0.529139691919661,0.66,0.0071,4.52604926880402,0.0135248105254665,18,0.65,3.61665225296729,0.0132491305556325,0.81235869607568,,0.992927812314385,0.827837440598589,0.650937129127556,,,
"DTXSID2023309","51384-51-1","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",1.18571428571429,"10^-4 cm/s",3.1,0.88,13,0.7,0.38,0.98,0.84,0.46,"Jordo L, Attman PO, Aurell M, Johansson L, Johnsson G, and Regardh CG (1980) Pharmacokinetic and pharmacodynamic properties of metoprolol in patients with impaired renal function.  Clin. Pharmacokinet. 5: 169-180.  Schaaf LJ, Campbell SC, Mayersohn MB, Vagedes T, and Perrier DG (1987) Influence of smoking and gender on the disposition kinetics of metoprolol.  Eur. J. Clin. Pharmacol. 33: 355-361.  Richard J, Cardot JM, and Godbillon J (1994) Inter-and intra-subject variability of metoprolol kinetics after intravenous administration.  Eur. J. Drug metab. Pharmacokinet. 19: 157-162.  Johnsson G and Regardh CG (1976) Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.  Clin. Pharmacokinet. 1: 233-263.",0.38,"5,8,10,12,13,14,15,16","O(CC(O)CNC(C)C)c1ccc(cc1)CCOC","Metoprolol","51384-51-1",,"Metoprolol","51384-51-1","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",1,"Paixao 2012",,,5.60747663551402,0.883,18.9375,0.7,,"NA",,"NA",,"NA",0.25,"Ward, K.W., Coon, D.J., Magiera, D., Bhadresa, S., Struharik, M., Lawrence, M.S., 2009. Exploration of the AGM monkey as a preclinical pharmacokinetic model: oral pharmacokinetic parameters and drug-drug interactions. Xenobiotica 39, 266-272.",,,22.56,"Lanevskij,ChEMBL",0,"51384-51-1","3",1,"51384-51-1","20,0.27,72",20,0.27,72,"Other",1.88,267.4,1,,0.8822,0.6999,1.176,1.176,0.5618,0.5618,1.07,1.24,82.32,0.8232,0.294,0.00294,0.5618,0.5618,22.56,"Measured",3.32089266051195,0.922470183475542,0.66,0.0071,7.8904409613764,0.0235783378896349,18,0.65,5.48572878757275,0.0227529876870443,0.809325586935799,0.840459561163022,0.999246303530909,0.940960104242907,0.454336424697182,0.444293303168298,,
"DTXSID2023482","61477-96-1","CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O",,,,,,,,,,,,0,"5,8,13,14,16","S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1",,,,"Piperacillin","61477-96-1","CCN1CCN(C(=O)NC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2)C(=O)C1=O",,,,,,0.5,,,,,,,,,,,,,0.0325,"ChEMBL",0,"61477-96-1","1",1,"61477-96-1","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.5,517.6,0,,,,,,,,,,,,,,,,0.0325,"Measured",0.132298141584376,0.0367494837734377,0.66,0.0071,0.314340384404477,0.000939316805249068,18,0.65,0.308945165401575,0.000937961354690399,,,0.383089471903672,0.128511553716669,,,,
"DTXSID2023567","162011-90-7","CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1",,,,,,,,,,,,0.93,"3,5,8,13,14,15,16","S(=O)(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1",,,,,,,,,,,,,,,,,,,,,,,,,23.44,"Lanevskij",0,"162011-90-7","3",1,"162011-90-7","20,0.27,72",20,0.27,72,"Pharmaceutical",2.73,314.4,0.93,,,,,,,,,,,,,,,,23.44,"Measured",3.38408386586605,0.940023296073904,0.66,0.0071,8.04058326529774,0.024026995447649,18,0.65,5.55788237540095,0.023170506740015,,,0.999307717203911,0.943509979615504,,,,
"DTXSID20240825","94158-14-2","OCCNC1=CC2=C(OCO2)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,"Obringer",0,"94158-14-2","3",1,"94158-14-2","20,0.27,72",20,0.27,72,"Other",0.83,217.6,,,,,,,,,,,,,,,,,83.1,"Measured",6.31241385398941,1.75344829277484,0.66,0.0071,14.9982953170788,0.0448181383633248,18,0.65,8.18131097722772,0.0419272156665086,,,0.999969109583173,0.990566916052694,,,,
"DTXSID2024163","330-55-2","CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1",,,,,,,,,,,,,,,,,,"Linuron","330-55-2","CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1",,,,,33.05,0.105,,,,,,,,,,,,,39.77,"EPA",0,"330-55-2","3",1,"330-55-2","20,0.27,72",20,0.27,72,"Other",3.2,249.1,,,0.04743,,7.953,,,0.6918,0.6811,,556.71,5.5671,,,0.6918,,39.77,"Measured",4.3907740025858,1.21965944516272,0.66,0.0071,10.4324790301439,0.0311744954183592,18,0.65,6.60458141351311,0.0297477697098571,0.893885811119861,,0.999797850563848,0.971041313305058,0.618265196901633,,0.9999,0.8808
"DTXSID2024242","76738-62-0","CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1",,,,,,,,,,,,,,,,,,"Paclobutrazol","76738-62-0","CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1",,,,,7.14,0.154,,,,,,,,,,,,,39.19,"EPA",0,"76738-62-0","3",1,"76738-62-0","20,0.27,72",20,0.27,72,"Other",3.2,293.8,,,0.0554,,1.717,,,0.9016,0.7012,,120.19,1.2019,,,0.9016,,39.19,"Measured",4.35911307566068,1.21086474323908,0.66,0.0071,10.3572526677698,0.0309497028371908,18,0.65,6.57435154963897,0.0295430143523888,0.920004308543138,,0.99979052599158,0.970454183303814,0.829302130944063,,,
"DTXSID2025680","4376-20-9","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O",,,,,,,,,,,,,,,,,,"Mehp","4376-20-9","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O",,,,,0,0.27105,,,,,,,,,,,,,47.37,"EPA",1,"4376-20-9","3",1,"4376-20-9","20,0.27,72",20,0.27,72,"Other",4.16,278.3,,,,,,,,,,,,,,,,,47.37,"Measured",4.78578261043531,1.32938405845425,0.66,0.0071,11.3710194823943,0.0339790565340907,18,0.65,6.96871795021574,0.0322910278263149,,,0.999868431974297,0.977349773572834,,,0.9998,0.9655
