Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
245,,,,,,,,,,,,,,,,,,,TP0001896E10,5598-15-2,DTXSID1038666,7,20170211,10.6,10.6,,6.91,6.41,,10.6,10.6,,6.91,6.41,,0.655,0.604,,0.252,0.288,,0.622,0.624,,25.20%,28.80%,,62.20%,62.40%,,15,DTXSID1038666,Chlorpyrifos oxon,low recovery ab,10,2,10.6,6.66,0.629,15,10.6,6.66,0.629,test
246,,,,,,,,,,,,,,,,,,,TP0001896E11,104206-82-8,DTXSID7032424,7,20170211,0.338,0.379,,0.332,0.49,,0.338,0.379,,0.332,0.49,,0.984,1.29,,0.707,0.704,,0.981,0.873,,70.70%,70.40%,,98.10%,87.30%,,15,DTXSID7032424,Mesotrione,,10,2,0.359,0.411,1.14,15,0.359,0.411,1.14,test
247,,,,,,,,,,,,,,,,,,,TP0001896F01,2467-02-9,DTXSID4022446,7,20170211,18.3,16.9,,9.58,8.25,,18.3,16.9,,9.58,8.25,,0.524,0.489,,0.403,0.381,,0.688,0.69,,40.30%,38.10%,,68.80%,69.00%,,15,DTXSID4022446,Bisphenol F,low recovery ab,10,2,17.6,8.91,0.507,15,17.6,8.91,0.507,test
248,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170211,0.145,0.119,,18.3,19.6,,0.145,0.119,,18.3,19.6,,126,165,,0.85,0.733,,0.949,1.08,,85.00%,73.30%,,94.90%,108%,,15,,,P-gp Efflux Control,10,2,0.132,19,145,15,0.132,19,145,control
249,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170211,34.4,37.1,,14.7,13.8,,34.4,37.1,,14.7,13.8,,0.427,0.372,,0.758,0.765,,1.22,0.81,,75.80%,76.50%,,122%,81%,,15,,,High Permeability Control,10,2,35.8,14.3,0.399,15,35.8,14.3,0.399,control
250,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170209,0.363,0.368,,5.71,5.82,,0.363,0.368,,5.71,5.82,,15.7,15.8,,0.688,0.74,,0.94,0.99,,68.80%,74.00%,,94.00%,99.00%,,16,,,Low Permeability Control,10,2,0.366,5.76,15.8,16,0.366,5.76,15.8,control
251,,,,,,,,,,,,,,,,,,,TP0001895A03,1143-72-2,DTXSID6037728,7,20170209,25.3,26.9,,49.8,51.7,,25.3,26.9,,49.8,51.7,,1.97,1.92,,0.567,0.667,,1.05,1.12,,56.70%,66.70%,,105%,112%,,16,DTXSID6037728,"2,3,4-Trihydroxbenzophenone",,10,2,26.1,50.7,1.95,16,26.1,50.7,1.95,test
252,,,,,,,,,,,,,,,,,,,TP0001895A04,27314-13-2,DTXSID8024234,7,20170209,30.5,29.3,,19.8,24.2,,30.5,29.3,,19.8,24.2,,0.65,0.826,,0.683,0.689,,0.906,0.892,,68.30%,68.90%,,90.60%,89.20%,,16,DTXSID8024234,Norflurazon,,10,2,29.9,22,0.738,16,29.9,22,0.738,test
290,,,,,,,,,,,,,,,,,,,TP0001896D06,2390-60-5,DTXSID5038888,7,20170210,0.00962,0.00246,,0.301,0.496,,0.00962,0.00246,,0.301,0.496,,31.3,201,,0.443,0.43,,0.412,0.426,,44.30%,43.00%,,41.20%,42.60%,,17,DTXSID5038888,Basic Blue 7,,10,2,0.00604,0.398,116,17,0.00604,0.398,116,test
254,,,,,,,,,,,,,,,,,,,TP0001895C12,58-55-9,DTXSID5021336,7,20170209,18.3,20,,18.3,18.3,,18.3,20,,18.3,18.3,,1,0.915,,0.835,0.831,,1.04,1.09,,83.50%,83.10%,,104%,109%,,16,DTXSID5021336,Theophylline,,10,2,19.2,18.3,0.959,16,19.2,18.3,0.959,test
255,,,,,,,,,,,,,,,,,,,TP0001895D01,4291-63-8,DTXSID8022828,7,20170209,5.64,2.98,,11.5,9.19,,5.64,2.98,,11.5,9.19,,2.05,3.09,,0.622,0.814,,1.06,0.903,,62.20%,81.40%,,106%,90.30%,,16,DTXSID8022828,Cladribine,,10,2,4.31,10.4,2.57,16,4.31,10.4,2.57,test
256,,,,,,,,,,,,,,,,,,,TP0001895D03,1007-28-9,DTXSID0037495,7,20170209,52.6,54.4,,39.7,39.4,,52.6,54.4,,39.7,39.4,,0.754,0.725,,0.96,1.08,,0.92,0.938,,96.00%,108%,,92.00%,93.80%,,16,DTXSID0037495,Deisopropylatrazine,,10,2,53.5,39.5,0.74,16,53.5,39.5,0.74,test
257,,,,,,,,,,,,,,,,,,,TP0001895D04,118-79-6,DTXSID6021959,7,20170209,22.5,23.4,,6.11,6.31,,22.5,23.4,,6.11,6.31,,0.271,0.27,,0.381,0.469,,0.761,0.787,,38.10%,46.90%,,76.10%,78.70%,,16,DTXSID6021959,"2,4,6-Tribromophenol",,10,2,23,6.21,0.27,16,23,6.21,0.27,test
258,,,,,,,,,,,,,,,,,,,TP0001895D05,91-66-7,DTXSID8021800,7,20170209,14.9,12.1,,13.1,14,,14.9,12.1,,13.1,14,,0.881,1.16,,0.291,0.243,,0.246,0.254,,29.10%,24.30%,,24.60%,25.40%,,16,DTXSID8021800,"N,N-Diethylaniline",low recovery ab ba,10,2,13.5,13.6,1.02,16,13.5,13.6,1.02,test
259,,,,,,,,,,,,,,,,,,,TP0001895D07,161050-58-4,DTXSID3032628,7,20170209,37.8,45.7,,35.1,35.9,,37.8,45.7,,35.1,35.9,,0.928,0.784,,0.911,0.939,,0.91,1,,91.10%,93.90%,,91.00%,100%,,16,DTXSID3032628,Methoxyfenozide,,10,2,41.8,35.5,0.856,16,41.8,35.5,0.856,test
496,,,,,,,,,,,,,,,,,,,EV0001417,55406-53-6,DTXSID0028038,12,Task_12_compounds,0.014700131,0.003330517,,-0.001614047,-0.003647261,,0.014700131,0.003330517,,-0.001614047,-0.003647261,,-0.109798114,-1.095103323,,0.000296844,0.000739546,,0.413168005,0.384221588,,0.000296844,0.000739546,,0.413168005,0.384221588,,29,DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,low recovery ab ba,10,2,0.009015324,,,29,0.009015324,NC,ND,test
261,,,,,,,,,,,,,,,,,,,TP0001895D10,298-46-4,DTXSID4022731,7,20170209,36.5,32.6,,23.5,37.6,,36.5,32.6,,23.5,37.6,,0.643,1.15,,0.857,0.878,,0.728,0.991,,85.70%,87.80%,,72.80%,99.10%,,16,DTXSID4022731,Carbamazepine,,10,2,34.5,30.5,0.899,16,34.5,30.5,0.899,test
522,,,,,,,,,,,,,,,,,,,BF00174489,13080-86-9,DTXSID5051650,8,Task008_Caco,0.002357292,0.006128058,,0.022681683,0.021934665,,0.002357292,0.006128058,,0.022681683,0.021934665,,9.621924295,3.579383085,,0.103394742,0.166813972,,0.145689208,0.218376901,,0.103394742,0.166813972,,0.145689208,0.218376901,,31,DTXSID5051650,"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline",low recovery ab ba,10,2,0.004242675,0.022308174,6.60065369,31,0.004242675,0.022308174,6.60065369,test
263,,,,,,,,,,,,,,,,,,,TP0001895E02,58-15-1,DTXSID7020504,7,20170209,46.4,36.8,,25.6,23.8,,46.4,36.8,,25.6,23.8,,0.551,0.647,,0.952,0.872,,1.01,0.976,,95.20%,87.20%,,101%,97.60%,,16,DTXSID7020504,4-Dimethylaminoantipyrine,,10,2,41.6,24.7,0.599,16,41.6,24.7,0.599,test
264,,,,,,,,,,,,,,,,,,,TP0001895E03,56-75-7,DTXSID7020265,7,20170209,38.1,35.4,,30.2,28.1,,38.1,35.4,,30.2,28.1,,0.791,0.794,,1.28,1.33,,1.15,1.03,,128%,133%,,115%,103%,,16,DTXSID7020265,Chloramphenicol,,10,2,36.8,29.1,0.793,16,36.8,29.1,0.793,test
265,,,,,,,,,,,,,,,,,,,TP0001895E07,19666-30-9,DTXSID3024239,7,20170209,1.22,2.49,,6.32,3.83,,1.22,2.49,,6.32,3.83,,5.19,1.53,,0.0793,0.177,,0.347,0.21,,7.93%,17.70%,,34.70%,21.00%,,16,DTXSID3024239,Oxadiazon,low recovery ab ba,10,2,1.86,5.07,3.36,16,1.86,5.07,3.36,test
266,,,,,,,,,,,,,,,,,,,TP0001895E08,101-77-9,DTXSID6022422,7,20170209,45,39.1,,22.4,20,,45,39.1,,22.4,20,,0.499,0.512,,0.83,0.802,,1.06,0.969,,83.00%,80.20%,,106%,96.90%,,16,DTXSID6022422,"4,4'-Methylenedianiline",,10,2,42,21.2,0.505,16,42,21.2,0.505,test
267,,,,,,,,,,,,,,,,,,,TP0001895E09,314-40-9,DTXSID4022020,7,20170209,45.7,45.1,,30.4,37.4,,45.7,45.1,,30.4,37.4,,0.665,0.83,,0.875,1.04,,1.02,1.12,,87.50%,104%,,102%,112%,,16,DTXSID4022020,Bromacil,,10,2,45.4,33.9,0.748,16,45.4,33.9,0.748,test
268,,,,,,,,,,,,,,,,,,,TP0001895E10,13194-48-4,DTXSID4032611,7,20170209,41.3,38.2,,25.2,22.7,,41.3,38.2,,25.2,22.7,,0.61,0.594,,0.839,0.827,,0.969,0.893,,83.90%,82.70%,,96.90%,89.30%,,16,DTXSID4032611,Ethoprop,,10,2,39.8,24,0.602,16,39.8,24,0.602,test
83,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170103,0.0238,0.0087,,3.6,4.97,,0.0238,0.0087,,3.6,4.97,,151,571,,0.581,0.623,,0.762,0.77,,58.10%,62.30%,,76.20%,77.00%,,5,,,P-gp Efflux Control,10,2,0.016,4.28,361,5,0.016,4.28,361,control
270,,,,,,,,,,,,,,,,,,,TP0001895F11,6923-22-4,DTXSID9034816,7,20170209,12.5,10.4,,14.9,12.4,,12.5,10.4,,14.9,12.4,,1.19,1.19,,0.688,0.656,,1.14,0.998,,68.80%,65.60%,,114%,99.80%,,16,DTXSID9034816,Monocrotophos,,10,2,11.5,13.7,1.19,16,11.5,13.7,1.19,test
271,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170209,0.127,0.184,,17.5,19.7,,0.127,0.184,,17.5,19.7,,138,107,,0.737,0.801,,0.869,0.899,,73.70%,80.10%,,86.90%,89.90%,,16,,,P-gp Efflux Control,10,2,0.156,18.6,122,16,0.156,18.6,122,control
272,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170209,36.3,34.3,,9.49,9.84,,36.3,34.3,,9.49,9.84,,0.261,0.287,,0.701,0.724,,0.885,0.904,,70.10%,72.40%,,88.50%,90.40%,,16,,,High Permeability Control,10,2,35.3,9.66,0.274,16,35.3,9.66,0.274,control
273,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170210,0.978,0.858,,8.7,7.62,,0.978,0.858,,8.7,7.62,,8.9,8.89,,0.971,0.982,,1.07,1.06,,97.10%,98.20%,,107%,106%,,17,,,Low Permeability Control,10,2,0.918,8.16,8.89,17,0.918,8.16,8.89,control
114,,,,,,,,,,,,,,,,,,,TP0001898G11,4065-45-6,DTXSID2042436,7,20170106,0.0974,,,2.69,2.88,,0.0974,ND,,2.69,2.88,,27.6,92.8,,0.677,0.68,,0.858,0.917,,67.70%,68.00%,,85.80%,91.70%,,7,DTXSID2042436,Sulisobenzone,,10,2,0.0974,2.78,28.6,7,0.0974,2.78,28.6,test
615,no usable data,no usable data,,no usable data,no usable data,,,,,,,,,,,,,,EV0000666,577-11-7,DTXSID8022959,13,Task101113_Caco2_100122017_Ammonium_Oct6_JB,,,,,,,NC,NC,,NC,NC,,,,,,,,,,,NC,NC,,NC,NC,,39,DTXSID8022959,Docusate sodium,No Usable Data - ubiquitous analyte peak,10,2,,,,39,NC,NC,NC,test
276,,,,,,,,,,,,,,,,,,,TP0001896A11,1134-23-2,DTXSID6032356,7,20170210,19.5,17.7,,11.2,11.5,,19.5,17.7,,11.2,11.5,,0.572,0.65,,0.444,0.443,,0.548,0.55,,44.40%,44.30%,,54.80%,55.00%,,17,DTXSID6032356,Cycloate,,10,2,18.6,11.3,0.611,17,18.6,11.3,0.611,test
277,,,,,,,,,,,,,,,,,,,TP0001896B01,25812-30-0,DTXSID0020652,7,20170210,29.7,22.1,,6.08,7.48,,29.7,22.1,,6.08,7.48,,0.205,0.339,,0.615,0.509,,0.93,0.87,,61.50%,50.90%,,93.00%,87.00%,,17,DTXSID0020652,Gemfibrozil,,10,2,25.9,6.78,0.272,17,25.9,6.78,0.272,test
278,,,,,,,,,,,,,,,,,,,TP0001896B02,115-96-8,DTXSID5021411,7,20170210,42.6,34,,20.9,24.1,,42.6,34,,20.9,24.1,,0.491,0.709,,0.872,0.752,,0.926,0.899,,87.20%,75.20%,,92.60%,89.90%,,17,DTXSID5021411,Tris(2-chloroethyl) phosphate,,10,2,38.3,22.5,0.6,17,38.3,22.5,0.6,test
279,,,,,,,,,,,,,,,,,,,TP0001896B04,121-75-5,DTXSID4020791,7,20170210,0.364,0.0344,,0.391,0.269,,0.364,0.0344,,0.391,0.269,,1.08,7.82,,0.803,0.712,,0.972,0.852,,80.30%,71.20%,,97.20%,85.20%,,17,DTXSID4020791,Malathion,,10,2,0.199,0.33,4.45,17,0.199,0.33,4.45,test
280,,,,,,,,,,,,,,,,,,,TP0001896B06,5153-25-3,DTXSID4022525,7,20170210,0.0574,0.0289,,0.423,0.318,,0.0574,0.0289,,0.423,0.318,,7.38,11,,0.0857,0.0469,,0.404,0.371,,8.57%,4.69%,,40.40%,37.10%,,17,DTXSID4022525,2-Ethylhexylparaben,low recovery ab ba,10,2,0.0432,0.371,9.18,17,0.0432,0.371,9.18,test
281,,,,,,,,,,,,,,,,,,,TP0001896B07,1085-12-7,DTXSID4022523,7,20170210,0.374,0.369,,12.2,21.7,,0.374,0.369,,12.2,21.7,,32.6,58.7,,0.0929,0.129,,0.344,0.446,,9.29%,12.90%,,34.40%,44.60%,,17,DTXSID4022523,Heptylparaben,low recovery ab ba,10,2,0.372,16.9,45.7,17,0.372,16.9,45.7,test
282,,,,,,,,,,,,,,,,,,,TP0001896B08,93-76-5,DTXSID5021388,7,20170210,6.13,6.51,,21,22.8,,6.13,6.51,,21,22.8,,3.42,3.51,,0.744,0.745,,0.875,0.897,,74.40%,74.50%,,87.50%,89.70%,,17,DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",,10,2,6.32,21.9,3.47,17,6.32,21.9,3.47,test
283,,,,,,,,,,,,,,,,,,,TP0001896B09,333-41-5,DTXSID9020407,7,20170210,11.1,9.45,,7.29,10.3,,11.1,9.45,,7.29,10.3,,0.658,1.09,,0.373,0.385,,0.555,0.562,,37.30%,38.50%,,55.50%,56.20%,,17,DTXSID9020407,Diazinon,low recovery ab,10,2,10.3,8.8,0.874,17,10.3,8.8,0.874,test
284,,,,,,,,,,,,,,,,,,,TP0001896B10,114-26-1,DTXSID7021948,7,20170210,29.4,23.3,,25.7,30.8,,29.4,23.3,,25.7,30.8,,0.875,1.32,,0.729,0.668,,0.818,0.826,,72.90%,66.80%,,81.80%,82.60%,,17,DTXSID7021948,Propoxur,,10,2,26.3,28.2,1.1,17,26.3,28.2,1.1,test
508,ND,ND,,,ND,,,,,,,,,,,,,,BF00174486,119-47-1,DTXSID4020870,8,Task008_Caco_01312018,,,,0.011103243,,,ND,ND,,0.011103243,ND,,-10.64259682,0,,0.349658429,0.425955461,,0.656630697,0.806003117,,0.349658429,0.425955461,,0.656630697,0.806003117,,30,DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",low recovery ab,10,2,,0.0111,,30,ND,0.0111,NC,test
286,,,,,,,,,,,,,,,,,,,TP0001896C02,13674-87-8,DTXSID9026261,7,20170210,15.6,12.4,,10.9,18.7,,15.6,12.4,,10.9,18.7,,0.7,1.51,,0.453,0.45,,0.707,0.803,,45.30%,45.00%,,70.70%,80.30%,,17,DTXSID9026261,TDCPP,,10,2,14,14.8,1.1,17,14,14.8,1.1,test
287,,,,,,,,,,,,,,,,,,,TP0001896C05,94-18-8,DTXSID9022526,7,20170210,1.84,1.35,,0.438,0.43,,1.84,1.35,,0.438,0.43,,0.238,0.319,,0.12,0.107,,0.532,0.501,,12.00%,10.70%,,53.20%,50.10%,,17,DTXSID9022526,Benzylparaben,low recovery ab,10,2,1.6,0.434,0.278,17,1.6,0.434,0.278,test
288,,,,,,,,,,,,,,,,,,,TP0001896C08,95266-40-3,DTXSID9032535,7,20170210,24.6,11.2,,4.01,5.67,,24.6,11.2,,4.01,5.67,,0.163,0.507,,0.445,0.243,,0.592,0.681,,44.50%,24.30%,,59.20%,68.10%,,17,DTXSID9032535,Trinexapac-ethyl,low recovery ab,10,2,17.9,4.84,0.335,17,17.9,4.84,0.335,test
289,,,,,,,,,,,,,,,,,,,TP0001896C10,181274-15-7,DTXSID9034864,7,20170210,0.0604,0.0311,,0.78,1.27,,0.0604,0.0311,,0.78,1.27,,12.9,40.7,,0.768,0.67,,0.969,0.906,,76.80%,67.00%,,96.90%,90.60%,,17,DTXSID9034864,Propoxycarbazone-sodium,,10,2,0.0457,1.02,26.8,17,0.0457,1.02,26.8,test
514,ND,ND,,ND,ND,,,,,,,,,,,,,,BF00174536,49562-28-9,DTXSID2029874,8,Task008_Caco_01312018,,,,,,,ND,ND,,ND,ND,,,,,0.00002,0.000024,,0.18794597,0.106357787,,2.00E-05,2.40E-05,,0.18794597,0.106357787,,30,DTXSID2029874,Fenofibrate,low recovery ab ba,10,2,,,,30,ND,ND,NC,test
291,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170210,0.312,0.265,,12.9,11.7,,0.312,0.265,,12.9,11.7,,41.2,44.1,,0.792,0.79,,0.97,0.916,,79.20%,79.00%,,97.00%,91.60%,,17,,,P-gp Efflux Control,10,2,0.289,12.3,42.6,17,0.289,12.3,42.6,control
292,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170210,53.4,37.5,,15.7,16.4,,53.4,37.5,,15.7,16.4,,0.294,0.438,,0.982,0.786,,0.986,0.877,,98.20%,78.60%,,98.60%,87.70%,,17,,,High Permeability Control,10,2,45.5,16.1,0.366,17,45.5,16.1,0.366,control
293,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170221,1.48,0.841,,3.23,3.77,,1.48,0.841,,3.23,3.77,,2.19,4.49,,0.997,0.946,,1,1.04,,99.70%,94.60%,,100%,104%,,18,,,Low Permeability Control,10,2,1.16,3.5,3.34,18,1.16,3.5,3.34,control
294,,,,,,,,,,,,,,,,,,,TP0001898E03,52-68-6,DTXSID0021389,7,20170221,24.3,22.1,,25.4,26.3,,24.3,22.1,,25.4,26.3,,1.05,1.19,,0.77,0.762,,0.806,0.841,,77.00%,76.20%,,80.60%,84.10%,,18,DTXSID0021389,Trichlorfon,,10,2,23.2,25.9,1.12,18,23.2,25.9,1.12,test
330,,,,,,,,,,,,,,,,,,,TP0001898A03,100-00-5,DTXSID5020281,7,20170224-2,,1.93,,10.9,18.5,,ND,1.93,,10.9,18.5,,,9.59,,0.505,0.54,,0.801,0.903,,50.50%,54.00%,,80.10%,90.30%,,20,DTXSID5020281,1-Chloro-4-nitrobenzene,n=1 used for Pab and efflux ratio,10,2,1.93,14.7,9.59,20,1.93,14.7,9.59,test
296,,,,,,,,,,,,,,,,,,,TP0001898E10,120-47-8,DTXSID9022528,7,20170221,0.413,0.327,,0.196,0.266,,0.413,0.327,,0.196,0.266,,0.474,0.812,,0.027,0.042,,0.432,0.437,,2.70%,4.20%,,43.20%,43.70%,,18,DTXSID9022528,Ethylparaben,low recovery ab,10,2,0.37,0.231,0.643,18,0.37,0.231,0.643,test
297,,,,,,,,,,,,,,,,,,,TP0001898F06,21087-64-9,DTXSID6024204,7,20170221,25.9,28,,19.5,21.2,,25.9,28,,19.5,21.2,,0.754,0.757,,0.645,0.677,,0.901,0.907,,64.50%,67.70%,,90.10%,90.70%,,18,DTXSID6024204,Metribuzin,,10,2,26.9,20.3,0.755,18,26.9,20.3,0.755,test
298,,,,,,,,,,,,,,,,,,,TP0001898G02,57-97-6,DTXSID1020510,7,20170221,2.11,3.14,,4.04,7.31,,2.11,3.14,,4.04,7.31,,1.91,2.33,,0.247,0.285,,0.629,0.655,,24.70%,28.50%,,62.90%,65.50%,,18,DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",low recovery ab,10,2,2.62,5.67,2.12,18,2.62,5.67,2.12,test
243,,,,,,,,,,,,,,,,,,,TP0001896D09,1571-75-1,DTXSID5051444,7,20170211,0.711,,,2.08,1.68,,0.711,ND,,2.08,1.68,,2.92,,,0.106,0.0797,,0.451,0.502,,10.60%,7.97%,,45.10%,50.20%,,15,DTXSID5051444,"4,4'-(1-Phenylethylidene)bisphenol",low recovery ab,10,2,0.711,1.88,2.92,15,0.711,1.88,2.92,test
484,dose_NM,dose_NM,,,,,,,,,,,,,,,,,EV0001344,56-04-2,DTXSID2020890,12,Task_12_compounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,DTXSID2020890,6-Methyl-2-thiouracil,low recovery ab ba,10,2,0,0,0,29,0,0,0,test
301,,,,,,,,,,,,,,,,,,,TP0001898G10,120-71-8,DTXSID1020350,7,20170221,23.4,20,,15.1,15.4,,23.4,20,,15.1,15.4,,0.645,0.769,,0.519,0.475,,0.694,0.639,,51.90%,47.50%,,69.40%,63.90%,,18,DTXSID1020350,2-Methoxy-5-methylaniline,,10,2,21.7,15.2,0.707,18,21.7,15.2,0.707,test
302,,,,,,,,,,,,,,,,,,,TP0001898H02,122-34-9,DTXSID4021268,7,20170221,38,30.4,,17,15.8,,38,30.4,,17,15.8,,0.447,0.521,,0.882,0.764,,0.675,0.775,,88.20%,76.40%,,67.50%,77.50%,,18,DTXSID4021268,Simazine,,10,2,34.2,16.4,0.484,18,34.2,16.4,0.484,test
303,,,,,,,,,,,,,,,,,,,TP0001898H04,2212-67-1,DTXSID6024206,7,20170221,19.4,17.2,,19.9,23.8,,19.4,17.2,,19.9,23.8,,1.03,1.38,,0.506,0.536,,0.734,0.736,,50.60%,53.60%,,73.40%,73.60%,,18,DTXSID6024206,Molinate,,10,2,18.3,21.9,1.2,18,18.3,21.9,1.2,test
304,,,,,,,,,,,,,,,,,,,TP0001898H06,144550-36-7,DTXSID2034673,7,20170221,3.54,4.15,,11.8,7.9,,3.54,4.15,,11.8,7.9,,3.34,1.9,,0.845,0.764,,1,0.966,,84.50%,76.40%,,100%,96.60%,,18,DTXSID2034673,Iodosulfuron-methyl-sodium,,10,2,3.85,9.87,2.62,18,3.85,9.87,2.62,test
305,,,,,,,,,,,,,,,,,,,TP0001899A03,81777-89-1,DTXSID1032355,7,20170221,26.6,26.3,,15.1,15.3,,26.6,26.3,,15.1,15.3,,0.57,0.58,,0.581,0.61,,0.848,0.859,,58.10%,61.00%,,84.80%,85.90%,,18,DTXSID1032355,Clomazone,,10,2,26.4,15.2,0.575,18,26.4,15.2,0.575,test
597,ND,ND,,ND,ND,,,,,,,,,,,,,,EV0000634,84-75-3,DTXSID6025068,10_13,Task_10_13_Caco-2_Compiled_LCMSGC_10032017,,,,,,,ND,ND,,ND,ND,,,,,0.674161864,0.534859658,,0.439269791,0.389274767,,0.674161864,0.534859658,,0.439269791,0.389274767,,37,DTXSID6025068,Dihexyl phthalate,,10 然,2 hr,,,,37,ND,ND,NC,test
307,,,,,,,,,,,,,,,,,,,TP0001899B02,105-60-2,DTXSID4020240,7,20170221,18.1,17.7,,19.7,22.1,,18.1,17.7,,19.7,22.1,,1.09,1.24,,0.514,0.454,,0.793,0.833,,51.40%,45.40%,,79.30%,83.30%,,18,DTXSID4020240,Caprolactam,,10,2,17.9,20.9,1.17,18,17.9,20.9,1.17,test
308,,,,,,,,,,,,,,,,,,,TP0001899B03,709-98-8,DTXSID8022111,7,20170221,31.1,29.1,,23.2,16.6,,31.1,29.1,,23.2,16.6,,0.743,0.569,,0.654,0.637,,0.8,0.766,,65.40%,63.70%,,80.00%,76.60%,,18,DTXSID8022111,Propanil,,10,2,30.1,19.9,0.656,18,30.1,19.9,0.656,test
309,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20170221,0.215,0.171,,13.4,13.6,,0.215,0.171,,13.4,13.6,,62.6,79.6,,0.753,0.753,,0.955,0.979,,75.30%,75.30%,,95.50%,97.90%,,18,,,P-gp Efflux Control,10,2,0.193,13.5,71.1,18,0.193,13.5,71.1,control
310,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20170221,37.1,35.8,,9.63,9.01,,37.1,35.8,,9.63,9.01,,0.259,0.252,,0.784,0.798,,0.959,0.962,,78.40%,79.80%,,95.90%,96.20%,,18,,,High Permeability Control,10,2,36.5,9.32,0.255,18,36.5,9.32,0.255,control
311,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170215,0.454,0.488,,3.92,3.59,,0.454,0.488,,3.92,3.59,,8.64,7.36,,0.816,0.732,,0.864,0.815,,81.60%,73.20%,,86.40%,81.50%,,19,,,Low Permeability Control,10,2,0.471,3.76,8,19,0.471,3.76,8,control
312,,,,,,,,,,,,,,,,,,,TP0001897F05,24602-86-6,DTXSID3041376,7,20170215,0.159,0.166,,1.2,3.93,,0.159,0.166,,1.2,3.93,,7.55,23.6,,0.0958,0.133,,0.198,0.241,,9.58%,13.30%,,19.80%,24.10%,,19,DTXSID3041376,Tridemorph,low recovery ab ba,10,2,0.163,2.57,15.6,19,0.163,2.57,15.6,test
313,,,,,,,,,,,,,,,,,,,TP0001897F06,55219-65-3,DTXSID0032493,7,20170215,10.6,11.6,,14.8,19.2,,10.6,11.6,,14.8,19.2,,1.41,1.65,,0.327,0.379,,0.684,0.659,,32.70%,37.90%,,68.40%,65.90%,,19,DTXSID0032493,Triadimenol,low recovery ab,10,2,11.1,17,1.53,19,11.1,17,1.53,test
314,,,,,,,,,,,,,,,,,,,TP0001897F12,2008-41-5,DTXSID7023936,7,20170215,5.64,5.73,,7.83,8.69,,5.64,5.73,,7.83,8.69,,1.39,1.52,,0.146,0.155,,0.201,0.189,,14.60%,15.50%,,20.10%,18.90%,,19,DTXSID7023936,Butylate,low recovery ab ba,10,2,5.68,8.26,1.45,19,5.68,8.26,1.45,test
315,,,,,,,,,,,,,,,,,,,TP0001897G01,55-38-9,DTXSID8020620,7,20170215,21.1,22.2,,14.4,14.5,,21.1,22.2,,14.4,14.5,,0.682,0.653,,0.461,0.503,,0.618,0.65,,46.10%,50.30%,,61.80%,65.00%,,19,DTXSID8020620,Fenthion,,10,2,21.6,14.4,0.667,19,21.6,14.4,0.667,test
316,,,,,,,,,,,,,,,,,,,TP0001897G02,92-87-5,DTXSID2020137,7,20170215,21.2,16.4,,11,13,,21.2,16.4,,11,13,,0.52,0.789,,0.462,0.429,,0.622,0.582,,46.20%,42.90%,,62.20%,58.20%,,19,DTXSID2020137,Benzidine,,10,2,18.8,12,0.655,19,18.8,12,0.655,test
