Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Caffeine,,Cn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",false,,,45,,13,"[Uchida, 2009 #50555]",1,Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.0293,51.196,79.02895702,61.82,194.194,194.0803756,6,0,0,0,6,0,6,14,24,2,2,0,0,2,0,0,0,0,0,0.375
Calcipotriol,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1",false,,,,,,,0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,5.0906,121.7604,181.8287105,60.69,412.614,412.2977451,3,3,5,3,3,0,3,30,70,4,0,4,4,0,0,0,0,4,4,0.703703704
Calcium Acetate,,[Ca+2].CC(=O)[O-].CC(=O)[O-],"InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",false,,,,,,,0,[Ca+2].CC(=O)[O-].CC(=O)[O-],-2.8684,27.116,82.86718822,80.26,158.166,157.9891997,4,0,0,0,4,0,5,9,15,0,0,0,0,0,0,0,0,0,0,0.5
Calcium Gluceptate,,[Ca+2].O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1",false,,,,,,,0,[Ca+2].O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-11.3146,90.0076,204.0474144,323.02,490.424,490.0846757,16,12,12,12,16,0,17,31,57,0,0,0,0,0,0,0,0,0,0,0.857142857
Canagliflozin,,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",true,,,,,,,0,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,2.96832,116.4182,183.5556762,90.15,444.524,444.1406731,5,4,5,4,6,0,7,31,56,4,3,1,1,1,1,1,2,0,0,0.333333333
Candesartan,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",false,,,,,,,0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.0286,122.013,188.2256648,118.81,440.463,440.1596885,9,2,7,2,7,0,9,33,53,5,5,0,0,2,0,0,3,0,0,0.125
Candicidin,,CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC2(O)CC(O)C(C(=O)O)C(CC(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=CC1C)O2)C(O)CC(=O)c1ccc(N)cc1,"InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-46(77-58-55(72)53(61)54(71)38(4)76-58)31-50-52(57(73)74)49(69)34-59(75,79-50)33-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)30-51(70)78-56(35)37(3)26-36(2)47(67)32-48(68)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-47,49-50,52-56,58,64-67,69,71-72,75H,17,19-20,26-34,60-61H2,1-4H3,(H,73,74)/b6-5-,9-7-,10-8-,13-11-,14-12-,18-15-,21-16-/t35?,36?,37?,38-,43?,44?,45?,46?,47?,49?,50?,52?,53+,54-,55+,56?,58?,59?/m1/s1",false,,,,,,,0,CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC2(O)CC(O)C(C(=O)O)C(CC(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C1C)O2)C(O)CC(=O)c1ccc(N)cc1,3.7698,292.1345,462.0182971,356.38,1109.317,1108.571914,20,13,10,11,19,0,20,79,163,4,1,2,3,0,2,3,1,0,0,0.576271186
Candoxatril,,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,"InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)/t21-,23-,24+/m0/s1",false,,,,,,,0,COCCOC[C@H](CC1(C(O)=N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,4.9103,139.2506,218.9550482,114.65,515.647,515.2883027,8,2,12,2,6,0,8,37,78,4,1,2,3,0,0,0,1,2,3,0.689655172
Capecitabine,,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",true,,,,,,,0,CCCCCOC(O)=Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.7738,85.2534,142.9213744,126.4,359.354,359.1492636,9,3,6,3,8,0,10,25,47,2,1,1,1,1,1,1,0,0,0,0.666666667
Capreomycin,,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O.NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC1=O,"InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1",false,,,,,,,0,C[C@@H]1N=C(O)[C@@H](N)CN=C(O)[C@H]([C@H]2CCNC(=N)N2)N=C(O)/C(=C\NC(=N)O)N=C(O)[C@H](CN=C(O)C[C@@H](N)CCCN)N=C1O.N=C(O)N/C=C1/N=C(O)[C@H](CN=C(O)C[C@@H](N)CCCN)N=C(O)[C@H](CO)N=C(O)[C@@H](N)CN=C(O)[C@H]([C@H]2CCNC(=N)N2)N=C1O,-4.11092,351.1224,530.9620125,775.47,1321.435,1320.698394,43,37,19,31,23,0,43,93,181,4,0,2,4,0,2,4,0,0,0,0.6
Captopril,,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",false,,,,,,,0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.6279,55.3878,88.68513508,57.61,217.29,217.0772643,4,1,3,2,3,1,5,14,29,1,0,1,1,0,1,1,0,0,0,0.777777778
Carbachol,,[Cl-].C[N+](C)(C)CCOC(N)=O,"InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H",false,,,,,,,0,Cl.C[N+](C)(C)CCOC(=N)[O-],-0.57393,43.8261,73.27998999,56.14,182.651,182.0822054,4,1,3,1,3,0,5,11,26,0,0,0,0,0,0,0,0,0,0,0.833333333
Carbamazepine,,NC(=O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",false,,,5.011872336,-5.3,5,"[Gozalbes, 2011 #50574]",1,N=C(O)N1c2ccccc2C=Cc2ccccc21,3.80127,74.3065,105.1273079,47.32,236.274,236.094963,3,2,0,2,1,0,3,18,30,3,2,0,1,0,0,1,2,0,0,0
Carbamazepine,,NC(=O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",false,,,47.6,,6,"[Peng, 2014 #50571]",1,N=C(O)N1c2ccccc2C=Cc2ccccc21,3.80127,74.3065,105.1273079,47.32,236.274,236.094963,3,2,0,2,1,0,3,18,30,3,2,0,1,0,0,1,2,0,0,0
Carbamazepine,,NC(=O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",false,,,55.3,,13,"[Uchida, 2009 #50555]",1,N=C(O)N1c2ccccc2C=Cc2ccccc21,3.80127,74.3065,105.1273079,47.32,236.274,236.094963,3,2,0,2,1,0,3,18,30,3,2,0,1,0,0,1,2,0,0,0
Carbamazepine,,NC(=O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",false,,,53.6,,13,"[Uchida, 2009 #50555]",1,N=C(O)N1c2ccccc2C=Cc2ccccc21,3.80127,74.3065,105.1273079,47.32,236.274,236.094963,3,2,0,2,1,0,3,18,30,3,2,0,1,0,0,1,2,0,0,0
Carbamazepine,,NC(=O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",false,,,57.9,,13,"[Uchida, 2009 #50555]",1,N=C(O)N1c2ccccc2C=Cc2ccccc21,3.80127,74.3065,105.1273079,47.32,236.274,236.094963,3,2,0,2,1,0,3,18,30,3,2,0,1,0,0,1,2,0,0,0
Carbamazepine,,NC(=O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",false,,,41.75,,14,"[Skolnik, 2010 #50606]",1,N=C(O)N1c2ccccc2C=Cc2ccccc21,3.80127,74.3065,105.1273079,47.32,236.274,236.094963,3,2,0,2,1,0,3,18,30,3,2,0,1,0,0,1,2,0,0,0
Carbenicillin,,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",false,,,,,,,0,CC1(C)S[C@@H]2[C@H](N=C(O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.3268,94.3984,153.0796378,127.5,378.406,378.0885573,8,3,5,3,5,1,9,26,44,3,1,2,2,0,2,2,1,0,0,0.411764706
Carbetocin,,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,"InChI=1S/C45H69N11O12S/c1-6-25(4)38-44(66)51-28(15-16-34(46)57)40(62)52-31(21-35(47)58)41(63)54-32(23-69-18-8-10-37(60)50-30(42(64)55-38)20-26-11-13-27(68-5)14-12-26)45(67)56-17-7-9-33(56)43(65)53-29(19-24(2)3)39(61)49-22-36(48)59/h11-14,24-25,28-33,38H,6-10,15-23H2,1-5H3,(H2,46,57)(H2,47,58)(H2,48,59)(H,49,61)(H,50,60)(H,51,66)(H,52,62)(H,53,65)(H,54,63)(H,55,64)/t25-,28-,29-,30-,31-,32-,33-,38-/m0/s1",false,,,,,,,0,CC[C@H](C)[C@@H]1N=C(O)[C@H](Cc2ccc(OC)cc2)N=C(O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CC(C)C)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CCC(=N)O)N=C1O,6.53111,269.8611,405.0761422,389.91,988.179,987.4847876,23,13,18,13,13,1,24,69,138,3,1,1,2,0,1,2,1,0,0,0.622222222
Carbidopa,,O.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,"InChI=1S/C10H14N2O4.H2O/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6;/h2-4,12-14H,5,11H2,1H3,(H,15,16);1H2/t10-;/m0./s1",false,,,,,,,0,O.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.8778,60.4533,97.77603726,147.31,244.247,244.1059216,7,8,4,5,5,0,7,17,33,1,1,0,0,0,0,0,1,0,0,0.3
Carbimazole,,CCOC(=O)n1ccn(C)c1=S,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",false,,,,,,,0,CCOC(=O)n1ccn(C)c1=S,1.56069,46.657,75.37377053,36.16,186.236,186.0462986,4,0,1,0,5,0,5,12,22,1,1,0,0,1,0,0,0,0,0,0.428571429
Carbinoxamine,,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",false,,,,,,,0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,3.4026,82.038,124.709501,25.36,290.794,290.1185909,3,0,6,0,3,0,4,20,39,2,2,0,0,1,0,0,1,0,0,0.3125
Carboplatin,,N.N.O=C1O[Pt]OC(=O)C12CCC2,"InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2/p-2",false,,,,,,,0,N.N.[Pt+2].O=C([O-])C1(C(=O)[O-])CCC1,-2.022,36.3422,90.12923097,150.26,371.25,371.044498,6,6,2,2,6,0,7,13,25,1,0,1,1,0,0,0,0,1,1,0.666666667
Carboprost Tromethamine,,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@@H]1O.[NH3+]C(CO)(CO)CO,"InChI=1S/C21H36O5.C4H11NO3/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25;5-4(1-6,2-7)3-8/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25);6-8H,1-3,5H2/b7-5-,14-12+;/t16-,17-,18+,19+,21+;/m1./s1",false,,,,,,,0,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@@H]1O.NC(CO)(CO)CO,1.0938,130.936,203.1797048,184.7,489.65,489.3301675,9,9,15,8,8,0,9,34,81,1,0,1,1,0,0,0,0,1,1,0.8
Carfilzomib ,,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",false,,,,,,,0,CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCc1ccccc1)N=C(O)CN1CCOCC1)C(=O)[C@@]1(C)CO1,5.9447,205.8492,307.6018854,172.43,719.924,719.4257992,12,4,20,4,8,0,12,52,109,4,2,2,2,0,2,2,2,0,0,0.575
Carglumic Acid,,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1",false,,,,,,,0,N=C(O)N[C@@H](CCC(=O)O)C(=O)O,-0.61323,41.7848,73.50492024,130.71,190.155,190.0589714,7,5,5,5,3,0,7,13,23,0,0,0,0,0,0,0,0,0,0,0.5
Carisoprodol,,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",false,,,,,,,0,CCCC(C)(COC(=N)O)COC(O)=NC(C)C,2.64117,70.4743,108.1498457,95.13,260.334,260.1736072,6,3,7,3,4,0,6,18,42,0,0,0,0,0,0,0,0,0,0,0.833333333
Carmustine,,O=NN(CCCl)C(=O)NCCCl,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",false,,,,,,,0,O=NN(CCCl)C(O)=NCCCl,1.3614,48.8718,79.91980985,65.26,214.052,213.0071819,5,1,5,1,3,0,7,12,21,0,0,0,0,0,0,0,0,0,0,0.8
Carphenazine,,CCC(=O)c1ccc2c(c1)N(CCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-2-21(28)18-7-8-23-20(17-18)26(19-5-3-4-6-22(19)29-23)14-13-24-9-11-25(12-10-24)15-16-27/h3-8,17,27H,2,9-16H2,1H3",false,,,,,,,0,CCC(=O)c1ccc2c(c1)N(CCN1CCN(CCO)CC1)c1ccccc1S2,3.4919,118.6003,176.8495652,47.02,411.571,411.1980482,5,1,7,1,6,0,6,29,58,4,2,1,2,0,1,2,2,0,0,0.434782609
Carprofen,,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",false,,,,,,,0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,4.1626,76.8655,114.357741,53.09,273.719,273.0556563,3,2,2,2,1,0,4,19,31,3,3,0,0,1,0,0,2,0,0,0.133333333
Carteolol,,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",false,,,,,,,0,CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2,2.3486,83.7443,125.2221905,74.08,292.379,292.1786926,5,3,5,3,4,0,5,21,45,2,1,0,1,0,0,1,1,0,0,0.5625
Carvedilol,,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c21,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",false,,,,,,,0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c21,3.738,118.6652,174.9353711,75.74,406.482,406.1892573,6,3,10,3,5,0,6,30,56,4,4,0,0,1,0,0,3,0,0,0.25
Caspofungin,,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28?,29?,30-,33-,34+,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46+/m1/s1",false,,,,,,,0,CCC(C)CC(C)CCCCCCCCC(O)=N[C@H]1C[C@@H](O)[C@@H](NCCN)N=C(O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)N=C(O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)N=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)N=C1O,0.8896,289.7939,450.0752532,429.48,1093.331,1092.643062,25,18,23,16,18,2,25,77,165,4,1,2,3,0,2,3,1,0,0,0.75
Cefacetrile,,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,"InChI=1S/C13H13N3O6S/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21)/t9-,12-/m1/s1",false,,,,,,,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CC#N)[C@H]2SC1,0.04208,78.4686,134.774716,140.29,339.329,339.0525061,9,2,5,2,7,1,10,23,36,2,0,1,2,0,1,2,0,0,0,0.461538462
Cefaclor,,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",false,,,,,,,0,N[C@@H](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1.4616,90.829,146.3475516,116.22,367.814,367.0393546,7,4,4,3,5,1,9,24,38,3,1,1,2,0,1,2,1,0,0,0.266666667
Cefadroxil,,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,"InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1",false,,,,,,,0,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.9908,92.3148,147.2034613,136.45,363.395,363.0888916,8,5,4,4,6,1,9,25,42,3,1,1,2,0,1,2,1,0,0,0.3125
Cefalotin,,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",false,,,,,,,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1,1.4326,96.2616,156.7146516,116.5,396.446,396.0449782,8,2,6,2,7,1,10,26,42,3,1,1,2,1,1,2,0,0,0,0.375
Cefamandole,,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)/t11-,13-,16-/m1/s1",false,,,,,,,0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](O)c3ccccc3)[C@H]2SC1,0.6147,112.5294,184.3921535,154.03,462.513,462.0780097,11,3,7,3,10,1,13,31,49,4,2,1,2,1,1,2,1,0,0,0.333333333
