Name,CAS,Vdss (l/kg),fu,CLt,CLh,CLr,F,Fa,Fg,Fh,Therapeutic Area,Reference
Tenoxicam,59804-37-4,0.19,0.0085,0.03,0.0,0.0,1.00,1.00,1.00,1.00,Respiratory and inflammation,"Heintz RC, Guentert TW, Enrico JF, Dubach UC, Brandt R, and Jeunet FS (1984) Pharmacokinetics of tenoxicam in healthy human volunteers. Eur. J. Rheum. Inflam. 7: 33-44.  Nilsen OG, Aasarod K, Wideroe TE, and Guentert TW (2001) Single- and multiple-dose pharmacokinetics, kidney tolerability and plasma protein binding of tenoxicam in renally impaired patients and healthy volunteers.  Pharmacol. Toxicol. 89: 265-272."
Terazosin,60-87-7,0.98,0.08,1.1,1.0,0.1,0.82,0.90,0.95,0.96,Cardiovascular,Patterson SE (1985) Terazosin kinetics after oral and intravenous doses.  Clin. Pharmacol. Ther. 38: 423-427.  Sonders RC (1986) Pharmacokinetics of terazosin.  Am. J. Med. 80: 20-24.
Terbutaline,23031-25-6,1.5,0.75,3.4,1.2,2.2,0.16,0.62,0.27,0.95,Respiratory and inflammation,"Borgstrom L, Nyberg L, Jonsson S, Lindberg C, and Paulson J (1989) Pharmacokinetic evaluation in man of terbutaline given as separate enantiomers and as the racemate.  Br. J. Clin. Pharmacol. 27: 49-56.  Nyberg L (1984) Pharmacokinetic parameters of terbutaline in healthy man.  An overview.  Eur. J. Resp. Dis. 65(Suppl 134) 149-160.  Leferink JG, van den Berg W, Wagemaker-Engels I, Kreukniet J, and Maes RAA (1982) Pharmacokinetics of terbutaline, a beta2-sympathomimetic, in healthy volunteers and asthmatic patients.  Arz. Forsch. 32: 159-164."
Terodiline,15793-40-5,5.1,0.08,1.1,1.0,0.1,0.93,1.00,0.97,0.96,Cardiovascular,"Hallen B, Gabrielsson J, Palmer L, and Ekstrom B (1993) Pharmacokinetics of R(+/-)-terodiline given intravenously and orally to healthy volunteers.  Pharmacol. Toxicol.  73: 153-158.  Hallen B, Gabrielsson J, Nyambati S, Johansson A, Larsson E, and Guilbaud O (1995) Concomitant single-dose and multiple-dose pharmacokinetics of terodiline in man, with a note on its enantiomers and major metabolites.    Pharmacol. Toxicol.  76: 171-177."
Tesaglitazar,251565-85-2,0.13,0.0011,0.039,0.0,0.0,1.00,1.00,1.00,1.00,Gastrointestinal/Metabolism,"Ericsson H, Hamren B, Bergstrand S, Elebring M, Fryklund L, Heijer M, and Ohman KP (2004) Pharmacokinetics and metabolism of tesaglitazar, a novel dual acting peroxisome proliferator-activated receptor alpha/gamma agonist, after a single oral and intravenous dose in humans.  Drug Metab. Dispos.  32: 923-929."
Tetracycline,60-54-8,1.2,0.78,1.5,0.6,0.9,0.77,0.90,0.88,0.97,Infection,"Kunin CM, Darnbush AC, and Finland M (1959) Distribution and excretion of four tetracycline analogs in normal young men.  J. Clin. Invest.  38:  1950-1963."
Theophylline,58-55-9,0.51,0.61,0.86,0.8,0.1,0.96,1.00,0.99,0.97,nervous system,"Kirsten, Roland; Nelson, Karen; Kirsten, Daniel; Heintz, Bernhard.  Clinical pharmacokinetics of vasodilators. Part II.    Clinical Pharmacokinetics  (1998),  35(1),  9-36.Kraan J, Borgstrom L, Koeter GH, Laseur M, Jonkman JHG, and deNoord OE (1988) Creation of four consecutive intantaneous steady-state plasma concentration plateaus of theophylline and enprofylline by repeated infusions with expoonentially decreasing delivery rates. Eur. J. Clin. Pharmacol. 35: 657-661.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res.  20: 1015-1021.  Lombardi TP, Bertino JS, Goldberg A, Middleton E, and Slaughter RL (1987) The effects of a beta-2 selective adrenergic agonist and a beta-nonselective antagonist on theophylline clearance.    J. Clin. Pharmacol. 27: 523-529."
Tiagabine,115103-54-3,1.1,0.04,1.6,1.6,0.0,0.90,0.95,1.02,0.93,nervous system,"Jansen JA, Oliver S, Dirach J, and Mengel HB (1995)  Absolute bioavailability of tiagabine. Epilepsia  36(Suppl. 3): s159"
Tilidine,20380-58-9,4,0.21,16,15.7,0.3,0.06,1.00,0.19,0.32,nervous system,"Vollmer KO, Thomann P, and Hengy H (1989) Pharmacokinetics of tilidine and metabolites in man.  Arz. Forsch. 39: 1283-1288.  Janicke UA and Gundert-Remy U (1985) Stereoselective protein binding of (+/-)-cis and (+/-) trans tilidine.  Arch. Pharmacol. 329: R101."
Timolol,26839-75-8,1.5,0.9,8.5,7.1,1.4,0.65,0.95,0.99,0.69,nervous system,"Mantyla R; Mannisto P; Nykanen S; Koponen A; Lamminsivu U  Pharmacokinetic interactions of timolol with vasodilating drugs, food and phenobarbitone in healthy human volunteers.    European journal of clinical pharmacology  (1983),  24(2),  227-30.  Vermeij P, el Sherbini-Schepers M, and van Zweiten PA (1978) The disposition of timolol in man.  J. Pharm. Pharmacol. 30: 53-55.  Meier J (1982) Pharmacokinetic comparison of pindolol with other beta adrenoceptor blocking agents.  Am. Heart J. 104: 364-373."
Tinidazole,19387-91-8,0.59,0.8,0.6,0.5,0.1,1.00,1.00,1.02,0.98,Infection,"Vinge E, Andersson KE, Ando G, and Lunell E (1983) Biological availability and pharmacokinetics of tinidazole after single and repeated doses.  Scand. J. Infect. Dis.  15: 391-397.  Sawyer PR, Brogden RN, Pinder RM, Speight TM, and Avery GS (1976) Tinidazole: a review of its antiprotozoal activity and therapeutic efficacy.  Drugs 11: 423-440."
Tizanidine,51322-75-9,2.4,0.7,11,10.7,0.3,0.21,1.00,0.39,0.54,nervous system,"Zanaflex Product Label.  Granfors MT, Backman JT, Laitila J, and Neuvonen PJ (2004) Tizanidine is mainly metabolized by cytochrome P450 1A2 in vitro.  Br. J. Clin. Pharmacol. 57: 349-353."
Tocainide,41708-72-9,1.8,0.87,2.2,1.4,0.8,0.89,1.00,0.95,0.94,Cardiovascular,"Lalka D, Meyer MB, Duce BR, and Elvin AT (1976) Kinetics of the oral antiarrhythmic lidocaine congener, tocainide.  Clin. Pharmacol. Ther. 19: 757-766.  Thomson AH, Murdoch G, Pottage A, Kelman AW, Whiting B, and Hillis WS (1986) The pharmacokinetics of R- and S-tocainide in patients with acute ventricular arrhythmias.  Br. J. Clin. Pharmacol. 21: 149-154,  Sedman AJ, Bloedow DC, and Gal J (1982) Serum binding of tocainide and its enantiomers in human subjects.  Res. Comm. Chem Path. Pharmacol. 38: 165-168."
Tolbutamide,64-77-7,0.12,0.05,0.21,0.2,0.0,0.85,0.85,1.01,0.99,Gastrointestinal/Metabolism,"Zilly W, Breimer DD, and Richter E (1975) Induction of drug metabolism in man after rifampicin treatment measured by increased hexobarbital and tolbutamide clearance.  Eur. J. Clin. Pharmacol. 9: 219-227.  Ayanoglu G, Uihlein M, and Grigoleit HG (1986) A new aspect of serum protein binding of tolbutamide.  Int. J. Clin. Pharmacol. Ther. Toxicol. 24: 65-68."
Tolterodine,124937-51-5,1.5,0.037,8.4,8.4,0.0,0.26,0.77,0.53,0.63,nervous system,"Brynne N, Stahl MMS, Hallen B, Edlund PO, Palmer L, Hoglund P, and Gabrielsson J (1997) Pharmacokinetics and pharmacodynamics of tolterodine in man: a new drug for the treatment of urinary bladder overactivity.  Int. J. Clin. Pharmacol. Ther. 35: 287-295.  Brynne N, Dalen P, Alvan G, Bertilsson L, and Gabrielsson J (1998) Influence of CYP2D6 polymorphism on the pharmacokinetics and pharmacodynamics of tolterodine.  Clin. Pharmacol. Ther. 63: 529-539.  Pahlman I and Gozzi P (1999) Serum protein binding of tolterodine and its major metabolites in humans and several animal species.  Biopharm. Drug Dispos. 20: 91-99."
Torsemide,56211-40-6,0.21,0.01,0.53,0.4,0.1,0.96,0.96,1.02,0.98,Cardiovascular,"Spahn, H.; Knauf, H.; Mutschler, E.  Pharmacokinetics of torasemide and its metabolites in healthy controls and in chronic renal failure.    European Journal of Clinical Pharmacology  (1990),  39(4),  345-8. Spahn H, Knauf H, and Mutschler E (1990) Pharmacokinetics of torasemide and its metabolites in healthy controls and in chronic renal failure.  Eur. J. Clin. Pharmacol. 39: 345-348.  Knauf H and Mutschler E (1998) Clinical pharmacokinetics and pharmacodynamics of torasemide.  Clin. Pharmacokinet. 34: 1-24."
Tramadol,27203-92-5,2.8,0.8,6.5,5.5,1.0,0.70,0.90,1.02,0.76,nervous system,"Lintz W, Barth H, Osterloh G, and Schmidt-Boethelt E (1998) Pharmacokinetics of tramadol and bioavailability of enteral tramadol formulations. 3rd communication. Suppositories.  Arz. Forsch. 48: 889-899.  Grond S and Sablotzki A (2004) Clinical pharmacology of tramadol.  Clin. Pharmacokinet. 43: 879-923."
Trazodone,19794-93-5,0.52,,1.4,1.4,0.0,0.77,1.00,0.82,0.94,nervous system,"Nilsen OG and Dale O (1992) Single dose pharmacokinetics of trazodone in healthy subjects.  Pharmacol. Toxicol. 71: 150-153. Greenblatt, David J.; Friedman, H.; Burstein, Ethan S.; Scavone, Joseph M.; Blyden, Gershwin T.; Ochs, Hermann R.; Miller, Lawrence G.; Harmatz, Jerold S.; Shader, Richard I.  Trazodone kinetics:  effect of age, gender, and obesity.    Clinical Pharmacology & Therapeutics (St. Louis, MO, United States)  (1987),  42(2),  193-200."
Triazolam,28911-01-5,0.58,0.1,3,2.9,0.1,0.55,0.85,0.74,0.87,nervous system,"Vanderveen RP, Jirak JL, Peters GR, Cox SR, and Bombardt PA (1991) Effect of ranitidine on the disposition of orally and intravenously administered triazolam. Clin. Pharm. 10: 539-543.  Kroboth PD, Smith RB, Sorkin MI, Silver MR, Rault R, Garry M, and Juhl RP (1984) Triazolam protein binding and correlation with alpha-1 acid glycoprotein concentration.  Clin. Pharmacol. Ther. 36: 379-383. Masica, Andrew L.; Mayo, Gail; Wilkinson, Grant R.  In vivo comparisons of constitutive cytochrome P450 3A activity assessed by alprazolam, triazolam, and midazolam.    Clinical Pharmacology & Therapeutics (St. Louis, MO, United States)  (2004),  76(4),  341-349."
Trimethoprim,738-70-5,1.5,0.5,2.1,1.2,0.9,0.76,0.97,0.83,0.95,Infection,"Nissenson A R; Wilson C; Holazo A  Pharmacokinetics of intravenous trimethoprim-sulfamethoxazole during hemodialysis.    American journal of nephrology  (1987),  7(4),  270-4. Mannisto PT, Mantyla R, Mattila J, Nykanen S, and Lamminsivu U (1982) Comparison of pharmacokinetics of sulphadiazine and sulphamethoxazole after intravenous infusion.  J. Antimic. Chemother.  9: 461-470.   Dudley MN, Levitz RE, Quintiliani R, Hickingbotham JM, and Nightingale CH (1984) Pharmacokinetics of trimethoprim and sulfamethoxazole in serum and cerebrospinal fluid of adult patients with normal meninges.  Antimic. Agents Chemother. 26: 811-814.  Wijkstroem A and Westerlund D (1983) Plasma protein binding of sulfadiazine, sulfamethoxazole and trimethoprim determined by ultrafiltration.  J. Pharm. Biomed. Anal. 1:  293-299."
Trovafloxacin,146836-84-2,1.3,0.24,1.4,1.3,0.1,0.88,0.95,0.98,0.95,Infection,"Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80.  Teng R, Liston TE, Harris SC (1996) Multiple-dose pharmacokinetics and safety of trovafloxacin in healthy volunteers.  J. Antimic. Chemother.  37: 955-963.Vincent J, Venitz J, Teng R, Baris BA, Willavize SA, Polzer RJ, and Friedman HL (1997) Pharmacokinetics and safety of trovafloxacin in healthy male volunteers following administration of single intravenous doses of the prodrug, alatrovafloxacin.  J. Antimic. Chemother. 39(Suppl B): 75-80."
Urapidil,34661-75-1,0.75,,3.1,2.6,0.5,0.78,1.00,0.88,0.89,nervous system,"W. Schoetensack, E. G. Bruckschen, and K. Zech. Urapidil. New Drugs Annual: Cardiovascular Drugs, edited by Alexander Scriabine. Raven Press, New York 0 1983.Zech K, Steinijans VW, and Radtke HW (1986) Pharmacokinetics of urapidil in normal subjects. In Amery (Ed) Treatment of Hypertension with Urapidil: Preclinical and Clinical Update. 29-38, ICSS 101, RSM Services Ltd, London."
Valproic Acd,99-66-1,0.14,0.084,0.16,0.2,0.0,0.90,1.00,0.91,0.99,nervous system,"Riva, Roberto; Albani, Fiorenzo; Contin, Manuela; Baruzzi, Agostino.  Pharmacokinetic interactions between antiepileptic drugs: Clinical considerations.    Clinical Pharmacokinetics  (1996),  31(6),  470-493Bryson SM, Verma N, Scott PJW, and Rubin PC (1983) Pharmacokinetics of valproic acid in young and elderly subjects.  Br. J. Clin. Pharmacol. 16: 104-105.  Hussein Z, Patterson KJ, Lamm JE, Cavanaugh JH, and Granneman GR (1993) Effect of infusion duration on valproate pharmacokinetics.  Biopharm. Drug Dispos. 14: 389-399.  Gugler R and Meuller G (1978) Plasma protein binding of valproic acid in healthy subjects and in patients with renal disease.  Br. J. Clin. Pharmacol. 5: 441-446."
Valsartan,137862-53-4,0.22,0.04,0.49,0.3,0.1,0.39,0.55,0.72,0.98,Cardiovascular,"Schmidt E K; Antonin K H; Flesch G; Racine-Poon A  An interaction study with cimetidine and the new angiotensin II antagonist valsartan.    European journal of clinical pharmacology  (1998),  53(6),  451-8.Flesch G, Muller P, and Lloyd P (1997) Absolute bioavailability and pharmacokinetics of valsartan, an angiotensin receptor antagonist, in man.  Eur. J. Clin. Pharmacol. 52: 115-120.  Colussi DM, Parisot C, Rossolino ML, Brunner LA, and Lefevre GY (1997) Protein binding in plasma of valsartan, a new angiotensin II receptor antagonist.  J. Clin. Pharmacol. 37: 214-221."
Vancomycin,123409-00-7,0.54,0.7,1.3,0.3,1.0,0.05,0.05,1.01,0.99,Infection,"Rodvold KA, Blum RA, Fischer JH, Zokufa HZ, Rotschafer JC, Crossley KB, and Riff LJ (1988) Vancomycin pharmacokinetics in patients with various degrees of renal function.  Antimic. Agents Chemother. 32: 848-852.  Matzke GR, McGory RW, Halstenson CE, and Keane WF (1984) Pharmacokinetics of vancomycin in patients with various degrees of renal function. Antimic. Agents Chemother. 25: 433-437.  Cutler NR, Narang PK, Lesko LJ, Ninos M, and Power M (1984) Vancomycin disposition: the importance of age.  Clin. Pharmacol. Ther. 36: 803-810.  Nakashima M, Katagiri K, Oguma T (1992) Phase 1 studies for vancomycin hydrochloride for injection.  Chemotherapy 40: 210-224."
Vardenafil,224785-90-4,3,0.05,13,13.0,0.0,0.15,0.90,0.37,0.43,Others,"Narang APS, Datta DV, Nath N, and Mathur VS (1981) Pharmacokinetic study of chloramphenicol in patients with liver disease.  Eur. J. Clin. Pharmacol. 20: 479-483.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467."
Venlafaxine,93413-69-5,4.4,0.73,14,13.4,0.6,0.42,0.97,1.03,0.42,nervous system,"Patat A, Troy S, Burke J, Trocherie S, Danjou P, LeCoz F, Allain H, and Gandon JM (1998) Absolute bioavailability and electroencephalographic effects of conventional and extended-release formulations of venlafaxine in healthy subjects.  J. Clin. Pharmacol. 38: 256-267.  Effexor Product Label."
Verapamil,52-53-9,3.7,0.093,18,16.5,1.5,0.21,1.00,0.74,0.28,Cardiovascular," Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.   Abernethy DR, Wainer IW, Longstreth JA, and Andrawis NS (1993) Stereoselective verapamil disposition and dynamics in aging during racemic verapamil administration.  J. Pharmacol. Exp. Ther. 266: 904-911.  Zachariah PK, Moyer TP, Theobald HM, Frantz RP, Kurtz SB, McCarthy JT, and Smith RL (1991) The pharmacokinetics of racemic verapamil in patients with impaired renal function.  J. Clin. Pharmacol. 31: 45-53.  Eichelbaum M, Mikus G, and Vogelgesang B (1984) Pharmacokinetics of (+)-, (-)- and (+/-)-verapamil after ntravenous administration.  Br. J. Clin. Pharmacol. 17: 453-458.  Eichelbaum M, Somogyi A, von Unruh GE, and Dengler HJ (1981) Simultaneous determination of the intravenous and oral pharmacokinetic parameters of D,L-verapamil using stable isoyope-labelled verapamil.  Eur. J. Clin. Pharmacol. 19: 133-137.  Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.  "
Vinblastine,865-21-4,28,0.14,3.1,0.5,2.6,0.05,0.05,1.02,0.98,Cancer,"Rahmani R; Samak R; Bore P; Cano J P  Clinical pharmacokinetics of vinca alkaloids.    Bulletin du cancer  (1988),  75(2),  195-200. Lu K, Yap HY, and Loo TL (1983) Clinical pharmacokinetics of vinblastine by continuous intravenous infusion.  Canc. Res. 43: 1405-1408.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm.Res. 20: 1015-1021."
Warfarin,81-81-2,0.13,0.015,0.055,0.1,0.0,0.95,0.98,0.97,1.00,Others,"Bjornsson TD, Meffin PJ, Swezey S, and Blaschke TF (1979) Clofibrate displaces warfarin from plasma proteins in man: an example of a pure displacement interaction.  J. Pharmacol. Exp. Ther. 210: 316-321. http://www.fda.gov/cder/foi/label/2007/009218s105lblv2.pdf"
Xamoterol,81801-12-9,0.64,0.97,3,1.1,1.9,0.05,0.05,1.05,0.95,Cardiovascular,"Bastain W, Boyce MJ, Stafford LE, Morton PB, Clarke DA, and Marlow HF (1988) Pharmacokinetics of xamoterol after intravenous and oral administration to volunteers. Eur. J. Clin. Pharmacol. 34: 469-473.  "
Zalcitabine,7481-89-2,0.54,,5.6,1.1,4.5,0.88,1.00,0.93,0.95,Infection,"Klecker RW, Collins JM, Yarchoan RC, Thomas R, McAtee N, Broder S, and Myers CE (1988) Pharmacokinetics of 2',3'-dideoxycytidine in patients with AIDS and related disorders.  J. Clin. Pharmacol. 28: 837-842. http://www.rocheusa.com/products/hivid/pi.pdf"
Zaleplon,151319-34-5,1.3,0.4,16,16.0,0.0,0.31,1.00,1.02,0.30,nervous system,"Rosen AS, Fournie P, Darwish M, Danjou P, and Troy SM (1999) Zaleplon pharmacokinetics and absolute bioavailability.  Biopharm. Drug Dispos. 20: 171-175.   Sonata Product Label. http://www.kingpharm.com/kingpharm/uploads/pdf_inserts/Sonata_PI_and_MedGuide.pdf"
Zanamivir,139110-80-8,0.23,0.86,1.6,0.2,1.4,0.03,0.11,0.28,0.99,Infection,"Cass LMR, Efthymiopoulos C, and Bye A (1999) Pharmacokinetics of zanamivir after intravenous, oral, inhaled or intranasal administration to healthy volunteers.  Clin. Pharmacokinet. 36(Suppl. 1): 1-11.  Daniel MJ, Barnett JM, and Pearson BA (1999) The low potential for drug interactions with zanamivir.  Clin. Pharmacokinet. 36(Suppl. 1): 41-50. http://us.gsk.com/products/assets/us_relenza.pdf"
Ziprasidone,146939-27-7,1,0.0012,5.1,5.0,0.1,0.60,0.90,0.85,0.78,nervous system,"Miceli JJ, Wilner KD, Swan SK, and Tensfeldt TG (2005) Pharmacokinetics, safety, and tolerability of intramuscular Ziprasidone in healthy volunteers. J.Clin. Pharmacol.  45:  620-630.   Aweeka F, Jayesekara D, Horton M, Swan S, Lambrecht L, Wilner KD, Sherwood J, Anziano RJ, Smolarek TA, and Turncliff RZ (2000)  The pharmacokinetics of ziprasidone in subjects with normal and impaired renal function.  Br. J. Clin. Pharmacol. 49(Suppl 1): 27s-33s. 

"
Zolmitriptan,139264-17-8,1.8,0.75,6.7,4.5,2.2,0.39,0.92,0.53,0.80,nervous system,"Seaber EJ, Peck RW, Smith DA, Allanson J, Hefting NR, Van Lier JJm Sollie FAE, Wemer J, and Jonkman JHG (1998) The absolute bioavailability and effect of food on the pharmacokinetics of zolmitriptan in healthy volunteers. Br. J. Clin. Pharmacol. 46: 433-439.   Dixon R and Warrander A  (1997) The clinical pharmacokinetics of zolmitriptan.  Cephalalgia 17(Suppl 18): 15-20. http://www.zomig.info/Prescribing-Information/"
Zolpidem,82626-48-0,0.54,0.08,4.3,4.3,0.0,0.72,1.00,0.88,0.81,nervous system,"Thenot JP, Hermann P, Durand A, Burke JT, Allen J, Garrigou D, Vajta S, Albin H, Thebault JJ, Olive G, and Warrington SJ (1988) Pharmacokinetics and metabolism of zolpidem in various animal species and humans.  In Imidazopyridines in Sleep Disorders (ed Sauvanet JP, Langer SZ, and Morselli PL).  Raven Press, New York, pp 139-153. http://www.drugs.com/mmx/zolpidem-tartrate.html"
Zopiclone,43200-80-2,1.3,0.2,3.3,3.2,0.1,0.80,1.00,0.93,0.86,nervous system,"Gaillot J, Heusse D, Hougton GW, Marc Aurele J, Dreyfus JF (1983) Pharmacokinetics and metabolism of zopiclone.  Pharmacology 27(suppl. 2): 76-91.  Fernandez C, Gimenez F, Thuillier A, and Farinotti R (1999) Stereoselective binding of zopiclone to human plasma proteins.  Chirality 11: 129-132."
,,,,,,,,,,,,
,,,,,,,,,,,,
