INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
91-53-2,CAS-RN,DTXSID9020582,Ethoxyquin,91-53-2,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,217.312,217.146664236,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,2.82168e-11,204.27,3.34374,307.364,2.1627e-08,0.300511,8.8951,6067.81,3.46964,24.8367,9.74577e-06,0.000523374
91-59-8,CAS-RN,DTXSID2020921,2-Naphthylamine,91-59-8,NC1=CC2=C(C=CC=C2)C=C1,143.189,143.073499294,NC1=CC2=C(C=CC=C2)C=C1,1.07477e-10,45.2616,22.3291,299.722,1.26062e-07,0.580147,8.47068,2145.67,2.3669,80.4615,0.000358836,0.00199928
91-64-5,CAS-RN,DTXSID7020348,Coumarin,91-64-5,O=C1OC2=C(C=CC=C2)C=C1,146.145,146.036779433,O=C1OC2=C(C=CC=C2)C=C1,2.61945e-11,12.6503,3.55671,296.974,4.72699e-08,0.164353,5.67717,267.654,1.53251,71.5122,0.000978419,0.0117472
91-66-7,CAS-RN,DTXSID8021800,"N,N-Diethylaniline",91-66-7,CCN(CC)C1=CC=CC=C1,149.237,149.120449487,CCN(CC)C1=CC=CC=C1,1.75943e-11,79.3065,4.79604,214.179,0.000283137,2.52302,5.33753,127.948,2.87349,-41.2825,0.2087,0.00324787
924-16-3,CAS-RN,DTXSID2021026,N-Nitrosodibutylamine,924-16-3,CCCCN(CCCC)N=O,158.245,158.141913208,CCCCN(CCCC)N=O,3.15423e-12,14.9096,4.9315,169.503,9.84715e-05,0.166923,3.73913,91.1155,2.45443,1.74962,0.0825329,0.00970489
92-52-4,CAS-RN,DTXSID4020161,Biphenyl,92-52-4,C1=CC=C(C=C1)C1=CC=CC=C1,154.212,154.078250322,C1=CC=C(C=C1)C1=CC=CC=C1,9.91165e-12,417.494,20.9237,260.246,0.0002858,4.17189,5.86609,2354.07,4.07108,40.075,0.0145315,3.83303e-05
92-87-5,CAS-RN,DTXSID2020137,Benzidine,92-87-5,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,184.242,184.100048394,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,3.62519e-11,27.087,27.0573,380.642,1.06664e-07,0.584788,8.34875,2264.41,1.35827,97.9877,4.08093e-07,0.00186839
93-15-2,CAS-RN,DTXSID5025607,Methyleugenol,93-15-2,COC1=CC=C(CC=C)C=C1OC,178.231,178.099379691,COC1=CC=C(CC=C)C=C1OC,7.48378e-11,18.9357,4.32289,254.606,1.92515e-05,1.82133,5.77822,1435.58,2.6085,30.588,0.00960334,0.00268392
94-13-3,CAS-RN,DTXSID4022527,Propylparaben,94-13-3,CCCOC(=O)C1=CC=C(O)C=C1,180.203,180.078644246,CCCOC(=O)C1=CC=C(O)C=C1,1.85616e-11,6.95216,3.5049,269.592,5.71243e-10,0.105229,8.41089,158.817,2.83069,90.2038,4.76657e-06,0.00358817
94-26-8,CAS-RN,DTXSID3020209,Butylparaben,94-26-8,CCCCOC(=O)C1=CC=C(O)C=C1,194.23,194.094294311,CCCCOC(=O)C1=CC=C(O)C=C1,1.75832e-11,7.04538,3.5038,270.806,2.92159e-10,0.0938402,8.64094,68.0378,3.28116,79.0138,2.32174e-06,0.000942992
94-28-0,CAS-RN,DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,402.572,402.298139072,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,2.07812e-11,119.975,5.66668,368.889,3.24668e-07,5.84078,10.8596,13540.6,3.60085,-20.3631,1.92935e-08,3.86891e-05
94-59-7,CAS-RN,DTXSID0021254,Safrole,94-59-7,C=CCC1=CC=C2OCOC2=C1,162.188,162.068079562,C=CCC1=CC=C2OCOC2=C1,7.10394e-11,6.88898,3.353,233.176,2.09702e-06,0.275769,5.77903,917.452,2.05488,14.1655,0.00542322,0.00544816
95-48-7,CAS-RN,DTXSID8021808,o-Cresol,95-48-7,CC1=C(O)C=CC=C1,108.14,108.057514878,CC1=C(O)C=CC=C1,6.08242e-11,13.0079,5.29286,197.985,8.54486e-07,0.263806,5.04865,121.747,2.0014,28.5758,0.364681,0.179144
95-94-3,CAS-RN,DTXSID7024320,"1,2,4,5-Tetrachlorobenzene",95-94-3,ClC1=CC(Cl)=C(Cl)C=C1Cl,215.88,213.8910609,ClC1=CC(Cl)=C(Cl)C=C1Cl,3.41539e-13,2668.48,5.97252,243.648,0.00112993,28.7159,5.66086,5821.25,4.59382,100.441,0.0132329,1.3021e-05
95-95-4,CAS-RN,DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1,197.44,195.9249478,OC1=C(Cl)C=C(Cl)C(Cl)=C1,3.79697e-12,213.582,8.79848,247.686,2.67099e-07,0.236272,7.48749,2356.83,3.78538,71.4708,0.0110988,0.00656965
97-53-0,CAS-RN,DTXSID9020617,Eugenol,97-53-0,COC1=C(O)C=CC(CC=C)=C1,164.204,164.083729626,COC1=C(O)C=CC(CC=C)=C1,6.16555e-11,7.08373,3.32748,260.611,2.16826e-07,0.170963,7.71629,2134.75,2.39722,-0.143536,0.0123635,0.0197582
97-54-1,CAS-RN,DTXSID7022413,Isoeugenol,97-54-1,COC1=CC(C=CC)=CC=C1O,164.204,164.083729626,COC1=CC(C=CC)=CC=C1O,3.4186e-11,10.7941,3.32619,266.798,2.16557e-07,0.195419,7.72186,2171.97,2.7833,13.2843,0.00935751,0.0117888
98-54-4,CAS-RN,DTXSID1020221,4-tert-Butylphenol,98-54-4,CC(C)(C)C1=CC=C(O)C=C1,150.221,150.104465071,CC(C)(C)C1=CC=C(O)C=C1,8.41487e-11,74.0274,5.38125,235.477,8.5815e-07,0.139833,7.50189,2072.65,3.32109,72.5654,0.0384669,0.00518126
98-95-3,CAS-RN,DTXSID3020964,Nitrobenzene,98-95-3,[O-][N+](=O)C1=CC=CC=C1,123.111,123.032028405,[O-][N+](=O)C1=CC=CC=C1,2.08769e-13,5.59906,5.85141,213.805,1.61849e-05,0.129919,3.86875,92.0686,1.92874,8.61748,0.183734,0.0135244
99-08-1,CAS-RN,DTXSID5021831,3-Nitrotoluene,99-08-1,CC1=CC(=CC=C1)[N+]([O-])=O,137.138,137.047678469,CC1=CC(=CC=C1)[N+]([O-])=O,1.19892e-12,11.0768,3.56265,233.818,9.57222e-06,0.146452,4.54596,70.4176,2.40442,15.8517,0.1043,0.00389787
99-59-2,CAS-RN,DTXSID0020943,2-Methoxy-5-nitroaniline,99-59-2,COC1=C(N)C=C(C=C1)[N+]([O-])=O,168.152,168.053492126,COC1=C(N)C=C(C=C1)[N+]([O-])=O,3.32822e-12,4.92951,3.54727,316.715,1.01917e-07,0.102311,7.71406,109.673,1.58581,123.804,0.000110305,0.000643845
99-62-7,CAS-RN,DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,162.276,162.1408505796,CC(C)C1=CC(=CC=C1)C(C)C,1.63867e-11,912.118,10.2927,205.7,0.0156868,3.21945,5.08877,3944.64,4.12451,-42.5703,0.418505,1.54346e-05
99-71-8,CAS-RN,DTXSID7022332,4-(Butan-2-yl)phenol,99-71-8,CCC(C)C1=CC=C(O)C=C1,150.221,150.104465071,CCC(C)C1=CC=C(O)C=C1,8.41507e-11,27.9059,3.53751,236.461,6.43337e-07,0.158106,7.56921,2769.69,3.22975,51.0229,0.0220386,0.00554974
99-76-3,CAS-RN,DTXSID4022529,Methylparaben,99-76-3,COC(=O)C1=CC=C(O)C=C1,152.149,152.047344118,COC(=O)C1=CC=C(O)C=C1,1.12195e-11,7.1191,3.55453,272.896,6.44544e-10,0.149112,7.52023,56.1162,1.92102,104.12,0.00107998,0.0111441
99-97-8,CAS-RN,DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,CN(C)C1=CC=C(C)C=C1,135.21,135.104799423,CN(C)C1=CC=C(C)C=C1,1.47396e-11,7.00756,4.97125,206.264,0.000117324,0.694986,4.86088,79.5977,2.76318,-44.2976,0.2578,0.00503877
99-99-0,CAS-RN,DTXSID5023792,4-Nitrotoluene,99-99-0,CC1=CC=C(C=C1)[N+]([O-])=O,137.138,137.047678469,CC1=CC=C(C=C1)[N+]([O-])=O,1.36228e-12,11.0768,4.09596,233.838,8.81062e-06,0.128495,4.54596,80.2867,2.38531,15.9621,0.0286067,0.0038553
111-11-5,CAS-RN,DTXSID2026864,Methyl octanoate,111-11-5,CCCCCCCC(=O)OC,158.241,158.13067982,CCCCCCCC(=O)OC,1.09505e-11,26.8704,4.46685,189.02,0.000633292,0.707201,4.45269,296.173,3.64571,-54.6327,0.81949,0.000582486
33820-53-0,CAS-RN,DTXSID8024157,Isopropalin,33820-53-0,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,309.366,309.168856233,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,1.382e-11,858.57,3.53944,342.305,9.58343e-07,0.475549,8.63407,9124.02,3.8664,86.1035,3.37082e-05,6.94323e-07
50-53-3,CAS-RN,DTXSID0022808,Chlorpromazine,50-53-3,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,318.86,318.0957475,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,1.67631e-11,170.308,9.35048,342.035,8.24717e-07,2.84792,9.68468,934.327,5.3096,88.3869,1.52469e-07,1.33561e-05
54063-53-5,CAS-RN,DTXSID9045184,Propafenone,54063-53-5,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,341.451,341.199093733,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,2.92283e-11,141.007,3.17065,373.56,1.1597e-09,0.165498,9.41712,14809.3,3.60225,109.141,3.81223e-10,0.000262597
52-53-9,CAS-RN,DTXSID9041152,Verapamil,52-53-9,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,454.611,454.283157712,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,2.88248e-11,200.744,7.28169,425.134,4.27678e-07,5.55799,11.684,157170.0,3.88495,117.178,6.02366e-10,5.69315e-07
58-73-1,CAS-RN,DTXSID4022949,Diphenhydramine,58-73-1,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,255.361,255.1623143,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,1.43632e-11,212.632,5.66768,314.014,1.51056e-06,2.21536,8.53099,266.952,3.42689,155.517,0.000111387,0.00133238
59729-31-6,CAS-RN,DTXSID2023226,Lorcainide,59729-31-6,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,370.92,370.1811912,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,2.44741e-11,283.692,3.36147,364.703,8.10435e-08,2.38185,11.6957,1257.17,4.81734,223.64,5.58019e-09,1.54155e-06
33286-22-5,CAS-RN,DTXSID8040147,Diltiazem hydrochloride,33286-22-5,Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,450.98,450.1380062,COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,3.33241e-11,10.6831,5.35771,394.369,1.73315e-09,3.54909,11.6836,1523.44,2.97786,173.317,1.89493e-08,0.000425349
50-48-6,CAS-RN,DTXSID7022594,Amitriptyline,50-48-6,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,277.411,277.183049745,CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,3.02974e-11,1068.6,4.66054,350.919,1.8763e-08,1.62649,9.60014,3867.51,4.8566,162.273,7.82185e-08,1.57078e-05
50-47-5,CAS-RN,DTXSID6022896,Desipramine,50-47-5,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,266.388,266.178298716,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1.44701e-11,146.391,3.35474,370.234,3.98293e-06,1.69222,10.6116,2077.5,4.64987,153.767,1.03444e-09,0.000180175
50-49-7,CAS-RN,DTXSID1043881,Imipramine,50-49-7,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,280.415,280.193948781,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1.68793e-11,313.012,3.63824,347.19,1.72073e-06,2.83411,9.7815,793.824,4.73723,135.457,7.8428e-07,6.53052e-05
6740-88-1,CAS-RN,DTXSID8023187,Ketamine,6740-88-1,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,237.73,237.0920418,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,1.55679e-11,30.3467,2.5591,311.614,1.11867e-09,0.22184,9.5459,154.803,2.1915,96.2928,1.77786e-05,0.0955903
56-54-2,CAS-RN,DTXSID4023549,Quinidine,56-54-2,[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,324.424,324.183778021,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,9.23842e-11,23.056,5.01298,341.583,2.74004e-09,1.07352,10.62,3901.19,3.43531,188.57,1.25045e-09,0.000721378
5786-21-0,CAS-RN,DTXSID5022855,Clozapine,5786-21-0,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=C1C=CC=C2,326.83,326.1298243,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=C1C=CC=C2,1.74644e-11,146.681,3.36281,330.116,1.78603e-09,1.36954,10.4962,533.424,3.21985,177.799,3.4651e-09,9.02621e-06
50-02-2,CAS-RN,DTXSID3020384,Dexamethasone,50-02-2,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,392.467,392.199902197,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,6.28473e-11,2.26011,58.6373,391.226,7.35521e-11,0.528675,9.30103,50142.2,1.86534,240.061,3.58482e-10,0.00014175
439-14-5,CAS-RN,DTXSID4020406,Diazepam,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,284.74,284.0716407,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,1.78335e-11,68.2943,3.35313,357.022,2.18991e-08,0.487033,9.67135,3534.15,2.87833,142.587,2.09369e-08,0.000162557
59467-70-8,CAS-RN,DTXSID5023320,Midazolam,59467-70-8,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,325.77,325.0782033,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,1.38147e-11,203.484,3.35278,320.747,6.15786e-09,0.475777,11.7435,37048.7,2.59198,152.557,8.16679e-09,2.31964e-05
298-81-7,CAS-RN,DTXSID8020830,8-Methoxypsoralen,298-81-7,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,216.192,216.042258738,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,4.15629e-11,6.26199,3.54383,348.267,7.98772e-09,0.142612,8.41276,5210.25,2.02639,141.243,4.29004e-06,0.000316693
28981-97-7,CAS-RN,DTXSID4022577,Alprazolam,28981-97-7,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,308.77,308.0828741,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1.3892e-11,491.278,2.93001,321.684,6.00049e-09,1.68208,11.7407,597.677,2.3308,212.869,7.05963e-09,2.32469e-05
28911-01-5,CAS-RN,DTXSID6046763,Triazolam,28911-01-5,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,343.21,342.0439018,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12,1.38719e-11,457.458,2.92607,323.119,3.78348e-08,4.45417,11.6965,24911.1,2.58975,178.334,6.94336e-09,3.14079e-05
82626-48-0,CAS-RN,DTXSID7045946,Zolpidem,82626-48-0,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,307.397,307.168462308,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,1.33559e-11,19.6278,3.35876,320.415,4.15733e-08,1.35249,11.6895,2020.88,3.21383,187.624,2.71875e-08,3.96729e-06
15307-86-5,CAS-RN,DTXSID6022923,Diclofenac,15307-86-5,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,296.15,295.016684,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1.37287e-11,3.55267,4.65731,316.759,1.55262e-10,0.423862,9.29721,5727.65,3.38924,254.671,3.32471e-10,1.69047e-05
15687-27-1,CAS-RN,DTXSID5020732,Ibuprofen,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,206.285,206.13067982,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,1.50467e-11,71.7483,3.54226,280.758,7.83077e-08,0.402287,8.75702,139.598,3.88988,89.2194,0.00493542,0.000904368
64-77-7,CAS-RN,DTXSID8021359,Tolbutamide,64-77-7,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,270.35,270.103813622,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1.66817e-11,1.4338,3.35474,255.15,1.71845e-10,0.182887,9.07906,164.587,2.30419,129.397,4.36046e-09,0.00120714
120210-48-2,CAS-RN,DTXSID9046104,Tenidap,120210-48-2,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C12,320.75,320.002241,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C12,1.3801e-11,94.216,4.10531,339.689,1.58122e-11,1.22713,9.48868,1839.32,2.34248,225.557,5.43051e-11,6.92574e-06
59804-37-4,CAS-RN,DTXSID8045486,Tenoxicam,59804-37-4,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,337.37,337.019098194,CN1C(C(=O)NC2=NC=CC=C2)C(=O)C2=C(C=CS2)S1(=O)=O,8.1737e-12,1.29056,3.35997,341.428,1.0095e-10,1.50588,10.481,69.6492,2.16746,188.371,2.02041e-10,0.000474056
57-43-2,CAS-RN,DTXSID9020081,Amobarbital,57-43-2,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,226.276,226.131742448,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,6.04827e-12,2.35959,3.54705,257.345,3.59339e-09,0.092838,9.15213,178.866,2.01414,142.701,1.4673e-07,0.00343209
56-29-1,CAS-RN,DTXSID9023122,Hexobarbital,56-29-1,CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,236.271,236.116092383,CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,1.77082e-11,2.40482,3.34578,309.461,7.24552e-08,0.132488,10.1675,59.2533,1.86393,154.766,2.64144e-08,0.00276328
151-83-7,CAS-RN,DTXSID1023287,Methohexital,151-83-7,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,262.309,262.131742448,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,8.62724e-11,4.14776,3.35204,262.134,1.42063e-08,0.822161,11.3585,56.3382,2.22123,99.9501,1.43527e-06,0.00269474
1115-70-4,CAS-RN,DTXSID9037246,Metformin hydrochloride,1115-70-4,Cl.CN(C)C(=N)NC(N)=N,165.63,165.0781231,CN(C)C(=N)NC(N)=N,5.20887e-11,1.94277,3.98474,256.674,3.46077e-09,0.0873912,5.9267,9.50233,0.735672,160.308,6.56114e-10,0.0483462
66357-59-3,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51481-61-9,CAS-RN,DTXSID4020329,Cimetidine,51481-61-9,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,252.34,252.115715713,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,1.63987e-11,2.30511,3.53645,326.767,6.43324e-10,0.329167,9.20849,153.731,0.376193,149.326,5.08412e-10,0.0232997
22204-53-1,CAS-RN,DTXSID4040686,Naproxen,22204-53-1,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,230.263,230.094294311,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,1.49816e-11,3.1395,3.53081,323.485,1.06883e-09,0.284667,9.75113,500.884,3.18305,149.388,2.45796e-07,9.57922e-05
29122-68-7,CAS-RN,DTXSID2022628,Atenolol,29122-68-7,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,266.341,266.163042576,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1.99463e-11,1.41866,3.34423,296.692,4.35129e-10,0.200592,9.22774,302.113,0.0522496,148.94,1.11357e-09,0.0489742
79-57-2,CAS-RN,DTXSID1034260,Oxytetracycline,79-57-2,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,460.439,460.148180361,CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,7.32325e-11,1.42337,58.7058,378.447,1.36387e-11,0.408631,9.50059,539.093,-1.02682,209.29,1.62213e-08,0.00162958
15307-79-6,CAS-RN,DTXSID3037208,Diclofenac sodium,15307-79-6,[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,318.13,316.9986282,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1.37287e-11,3.55267,4.65731,316.759,1.55262e-10,0.423862,9.29721,5727.65,3.38924,267.185,3.32471e-10,1.69047e-05
315-30-0,CAS-RN,DTXSID4022573,Allopurinol,315-30-0,OC1=NC=NC2=C1C=NN2,136.114,136.038510765,OC1=NC=NC2=C1C=NN2,2.69013e-11,3.30827,3.31728,327.156,1.12212e-07,0.124632,7.79624,69.4207,-0.558144,331.542,4.75547e-09,0.00782883
50-78-2,CAS-RN,DTXSID5020108,Aspirin,50-78-2,CC(=O)OC1=C(C=CC=C1)C(O)=O,180.159,180.042258738,CC(=O)OC1=C(C=CC=C1)C(O)=O,5.64964e-12,3.65814,3.53616,282.673,8.26723e-09,0.113803,7.75284,78.936,1.3008,126.189,1.70573e-05,0.0166333
465-65-6,CAS-RN,DTXSID8023349,Naloxone,465-65-6,OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC=C,327.38,327.14705816,[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3,1.24357e-10,19.8388,25.9656,402.492,1.90382e-11,1.69734,9.37089,40649.1,1.88524,224.817,1.20661e-08,0.00624149
36505-84-7,CAS-RN,DTXSID2022707,Buspirone,36505-84-7,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,385.512,385.247775258,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,1.78638e-11,9.02464,13.7299,331.141,3.37359e-08,2.65375,11.6799,492.549,2.57182,129.203,1.44112e-08,0.000466217
137-58-6,CAS-RN,DTXSID1045166,Lidocaine,137-58-6,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,234.343,234.173213336,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1.70267e-11,15.25,3.35565,308.77,3.51117e-10,1.58948,10.2893,331.21,2.4589,67.9671,7.96175e-08,0.0095648
51384-51-1,CAS-RN,DTXSID2023309,Metoprolol,51384-51-1,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,267.369,267.183443669,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1.67051e-11,17.2182,3.35452,311.409,1.26218e-07,0.657505,8.39876,1277.88,1.93639,92.6023,4.97558e-07,0.0459364
26839-75-8,CAS-RN,DTXSID4023674,(S)-Timolol,26839-75-8,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,316.42,316.156911823,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,1.7545e-11,2.67058,4.90192,342.975,1.08825e-09,0.161007,9.24329,703.151,1.74475,192.301,3.28261e-07,0.0130754
60-80-0,CAS-RN,DTXSID6021117,Phenazone,60-80-0,CN1N(C(=O)C=C1C)C1=CC=CC=C1,188.23,188.094963014,CN1N(C(=O)C=C1C)C1=CC=CC=C1,2.81426e-11,8.88719,3.35356,319.791,2.66393e-06,0.598167,6.17967,111.745,0.70004,99.3167,0.00316439,0.246955
525-66-6,CAS-RN,DTXSID6023525,Propranolol,525-66-6,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,259.349,259.15722892,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,1.66218e-11,26.3898,3.33796,331.675,1.16458e-06,0.469306,9.03793,309.131,3.39393,115.454,7.02884e-08,0.00281782
62-44-2,CAS-RN,DTXSID1021116,Phenacetin,62-44-2,CCOC1=CC=C(NC(C)=O)C=C1,179.219,179.094628663,CCOC1=CC=C(NC(C)=O)C=C1,1.51497e-11,20.134,3.54215,261.352,1.09792e-09,0.255532,9.30005,84.5352,1.56859,120.076,1.3889e-06,0.00540484
54-31-9,CAS-RN,DTXSID6020648,Furosemide,54-31-9,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,330.74,330.0077203,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1.06731e-11,6.34075,3.34505,273.579,2.19296e-11,0.244098,9.24155,31.3355,1.92905,220.669,1.94212e-10,0.000250249
58-55-9,CAS-RN,DTXSID5021336,Theophylline,58-55-9,CN1C2=C(NC=N2)C(=O)N(C)C1=O,180.167,180.064725514,CN1C2=C(NC=N2)C(=O)N(C)C1=O,5.9723e-12,2.18264,4.28533,334.237,2.84989e-09,0.0820644,10.6205,37.7843,-0.0647516,257.929,4.61612e-06,0.0323406
