CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL244542,389014,CHEMBL244542,389014,,3,289.33,-1.43,141.75,0,C[C@@H](CC(=O)O)NC(=O)C[C@H](C)NC(=O)C[C@@H](N)CO,1925493,Papp,=,4.4,10^-8cm/s,,Papp,=,4.4,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244543,389015,CHEMBL244543,389015,,4,422.53,-0.1,167.77,1,NCCCC[C@@H](CC(=O)N[C@H](CC(=O)O)Cc1ccccc1)NC(=O)C[C@@H](N)CO,1925492,Papp,=,3.7,10^-8cm/s,,Papp,=,3.7,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244544,389016,CHEMBL244544,389016,,5,406.53,0.93,147.54,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,1925491,Papp,=,4.9,10^-8cm/s,,Papp,=,4.9,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244545,389017,CHEMBL244545,389017,,6,343.47,0.83,121.52,0,CC(C)C[C@@H](CNC(=O)[C@@H](C)CNC(=O)[C@H](CN)C(C)C)C(=O)O,1925490,Papp,=,2.4,10^-8cm/s,,Papp,=,2.4,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244755,389018,CHEMBL244755,389018,,7,245.32,-0.19,118.44,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)O,1925489,Papp,=,3.7,10^-8cm/s,,Papp,=,3.7,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244776,389020,CHEMBL244776,389020,,9,230.31,0.59,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)[C@@H](C)CN,1925487,Papp,=,9.5,10^-8cm/s,,Papp,=,9.5,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244777,389021,CHEMBL244777,389021,,10,230.31,0.73,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)C[C@H](C)N,1925486,Papp,=,61.3,10^-8cm/s,,Papp,=,61.3,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL397682,389013,CHEMBL397682,389013,,2,489.7,4.15,121.52,0,CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@H](C[C@@H](C)N)Cc1ccccc1)C(C)C)C(=O)O,1925494,Papp,=,3.3,10^-8cm/s,,Papp,=,3.3,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL388214,389019,CHEMBL388214,389019,,8,321.42,1.04,118.44,0,NCCCC[C@H](N)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,1925488,Papp,=,7.2,10^-8cm/s,,Papp,=,7.2,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL388427,389023,CHEMBL388427,389023,,11,232.35,1.14,75.35,0,CC(C)[C@H](N)CC(=S)N[C@@H](C)CC(=O)O,1925485,Papp,=,75.4,10^-8cm/s,,Papp,=,75.4,10^-8cm/s,,,0,BAO_0002808,,,446562,CHEMBL896857,A,Apparent permeability from apical to basolateral side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244341,389012,CHEMBL244341,389012,,1,385.55,2,121.52,0,CC(C)C[C@H](CCNC(=O)[C@H](C)CCNC(=O)[C@@H](CCN)C(C)C)C(=O)O,1925483,Papp,=,2.6,10^-8cm/s,,Papp,=,2.6,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244542,389014,CHEMBL244542,389014,,3,289.33,-1.43,141.75,0,C[C@@H](CC(=O)O)NC(=O)C[C@H](C)NC(=O)C[C@@H](N)CO,1925503,Papp,=,4.3,10^-8cm/s,,Papp,=,4.3,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244543,389015,CHEMBL244543,389015,,4,422.53,-0.1,167.77,1,NCCCC[C@@H](CC(=O)N[C@H](CC(=O)O)Cc1ccccc1)NC(=O)C[C@@H](N)CO,1925502,Papp,=,3.1,10^-8cm/s,,Papp,=,3.1,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244544,389016,CHEMBL244544,389016,,5,406.53,0.93,147.54,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,1925501,Papp,=,3.9,10^-8cm/s,,Papp,=,3.9,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244545,389017,CHEMBL244545,389017,,6,343.47,0.83,121.52,0,CC(C)C[C@@H](CNC(=O)[C@@H](C)CNC(=O)[C@H](CN)C(C)C)C(=O)O,1925500,Papp,=,2.3,10^-8cm/s,,Papp,=,2.3,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244755,389018,CHEMBL244755,389018,,7,245.32,-0.19,118.44,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)O,1925513,Papp,,,,,Papp,,,,Not Determined,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244776,389020,CHEMBL244776,389020,,9,230.31,0.59,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)[C@@H](C)CN,1925497,Papp,=,5.5,10^-8cm/s,,Papp,=,5.5,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244777,389021,CHEMBL244777,389021,,10,230.31,0.73,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)C[C@H](C)N,1925496,Papp,=,29.1,10^-8cm/s,,Papp,=,29.1,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL397682,389013,CHEMBL397682,389013,,2,489.7,4.15,121.52,0,CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@H](C[C@@H](C)N)Cc1ccccc1)C(C)C)C(=O)O,1925504,Papp,=,2.8,10^-8cm/s,,Papp,=,2.8,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL388214,389019,CHEMBL388214,389019,,8,321.42,1.04,118.44,0,NCCCC[C@H](N)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,1925498,Papp,=,4.5,10^-8cm/s,,Papp,=,4.5,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL388427,389023,CHEMBL388427,389023,,11,232.35,1.14,75.35,0,CC(C)[C@H](N)CC(=S)N[C@@H](C)CC(=O)O,1925495,Papp,=,39.3,10^-8cm/s,,Papp,=,39.3,10^-8cm/s,,,0,BAO_0002808,,,446563,CHEMBL896856,A,Apparent permeability from apical to basolateral side of human Caco-2 cells in presence of 5 mM GlySar,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244341,389012,CHEMBL244341,389012,,1,385.55,2,121.52,0,CC(C)C[C@H](CCNC(=O)[C@H](C)CCNC(=O)[C@@H](CCN)C(C)C)C(=O)O,1925484,Papp,=,9.4,10^-8cm/s,,Papp,=,9.4,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244542,389014,CHEMBL244542,389014,,3,289.33,-1.43,141.75,0,C[C@@H](CC(=O)O)NC(=O)C[C@H](C)NC(=O)C[C@@H](N)CO,1925515,Papp,,,,,Papp,,,,Not Determined,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244543,389015,CHEMBL244543,389015,,4,422.53,-0.1,167.77,1,NCCCC[C@@H](CC(=O)N[C@H](CC(=O)O)Cc1ccccc1)NC(=O)C[C@@H](N)CO,1925512,Papp,=,7.1,10^-8cm/s,,Papp,=,7.1,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244544,389016,CHEMBL244544,389016,,5,406.53,0.93,147.54,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,1925511,Papp,=,6.1,10^-8cm/s,,Papp,=,6.1,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244545,389017,CHEMBL244545,389017,,6,343.47,0.83,121.52,0,CC(C)C[C@@H](CNC(=O)[C@@H](C)CNC(=O)[C@H](CN)C(C)C)C(=O)O,1925510,Papp,=,7.1,10^-8cm/s,,Papp,=,7.1,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244755,389018,CHEMBL244755,389018,,7,245.32,-0.19,118.44,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)O,1925509,Papp,=,7.8,10^-8cm/s,,Papp,=,7.8,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244776,389020,CHEMBL244776,389020,,9,230.31,0.59,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)[C@@H](C)CN,1925507,Papp,=,8.4,10^-8cm/s,,Papp,=,8.4,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244777,389021,CHEMBL244777,389021,,10,230.31,0.73,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)C[C@H](C)N,1925506,Papp,=,12.9,10^-8cm/s,,Papp,=,12.9,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL397682,389013,CHEMBL397682,389013,,2,489.7,4.15,121.52,0,CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@H](C[C@@H](C)N)Cc1ccccc1)C(C)C)C(=O)O,1925514,Papp,=,9.7,10^-8cm/s,,Papp,=,9.7,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL388214,389019,CHEMBL388214,389019,,8,321.42,1.04,118.44,0,NCCCC[C@H](N)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,1925508,Papp,=,7.5,10^-8cm/s,,Papp,=,7.5,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL388427,389023,CHEMBL388427,389023,,11,232.35,1.14,75.35,0,CC(C)[C@H](N)CC(=S)N[C@@H](C)CC(=O)O,1925505,Papp,=,12.4,10^-8cm/s,,Papp,=,12.4,10^-8cm/s,,,0,BAO_0002808,,,446564,CHEMBL896859,A,Apparent permeability from basolateral to apical side of human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244341,389012,CHEMBL244341,389012,,1,385.55,2,121.52,0,CC(C)C[C@H](CCNC(=O)[C@H](C)CCNC(=O)[C@@H](CCN)C(C)C)C(=O)O,1925524,Activity,,,,,Activity,,,,Not Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244542,389014,CHEMBL244542,389014,,3,289.33,-1.43,141.75,0,C[C@@H](CC(=O)O)NC(=O)C[C@H](C)NC(=O)C[C@@H](N)CO,1925525,Activity,,,,,Activity,,,,Not Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244543,389015,CHEMBL244543,389015,,4,422.53,-0.1,167.77,1,NCCCC[C@@H](CC(=O)N[C@H](CC(=O)O)Cc1ccccc1)NC(=O)C[C@@H](N)CO,1925523,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244544,389016,CHEMBL244544,389016,,5,406.53,0.93,147.54,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)N[C@H](CC(=O)O)Cc1ccccc1,1925522,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244545,389017,CHEMBL244545,389017,,6,343.47,0.83,121.52,0,CC(C)C[C@@H](CNC(=O)[C@@H](C)CNC(=O)[C@H](CN)C(C)C)C(=O)O,1925521,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244755,389018,CHEMBL244755,389018,,7,245.32,-0.19,118.44,0,C[C@H](N)CC(=O)N[C@@H](CCCCN)CC(=O)O,1925520,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244776,389020,CHEMBL244776,389020,,9,230.31,0.59,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)[C@@H](C)CN,1925518,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
CHEMBL244777,389021,CHEMBL244777,389021,,10,230.31,0.73,92.42,0,CC(C)C[C@@H](CC(=O)O)NC(=O)C[C@H](C)N,1925517,Activity,,,,,Activity,,,,Active,,0,BAO_0000375,,,446565,CHEMBL896860,B,Inhibition of [3H]GlySar uptake at human PepT1 in Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Intermediate,BAO_0000219,10561,CHEMBL4605,SINGLE PROTEIN,P46059,Oligopeptide transporter small intestine isoform,Homo sapiens,9,Protein,,,36716,CHEMBL1148825,17887660,J. Med. Chem.,2007,50,21,5238,495,CHEMBL3307519,Caco-2,,
