ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
708,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,0.36,6,0,68,2.26,5.21,267.36,2,-1.09,0.52,,,
709,LY122772,S(=O)(=O)(n3c2cc(/C(c1ccccc1)=N/O)ccc2nc3N)C(C)C,Test,2.13,6,0,85,2.57,4.67,358.42,3,3.09,1.43,,,
710,LY153186,C(=O)(N)\C=C(/c1ccccc1)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.64,6,0,85,2.81,5.06,384.45,4,2.73,1.22,,,
711,LY341904,C(=O)(N)\C=C(/c1ccc(cc1)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.67,6,0,85,2.83,4.93,402.44,4,2.74,1.22,,,
712,LY341908,C(=O)(N)\C=C(/c1cccc(c1)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.86,6,0,85,2.83,4.66,402.44,4,2.85,1.23,,,
713,LY354400,C(=O)(N)\C=C(/c1cc(ccc1F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.54,6,0,85,2.85,5.12,420.43,4,2.99,1.23,,,
714,LY355081,C(=O)(NC)\C=C(/c1cc(ccc1F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.74,6,0,85,2.99,5.02,434.46,3,3.09,1.42,,,
715,LY357132,C(=O)(NC)\C=C(/c1ccccc1)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.80,6,0,85,2.95,4.52,398.48,3,2.83,1.42,,,
716,LY357822,C(=O)(NC)\C=C(/c1cccc(c1F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.79,6,0,85,2.99,4.56,434.46,3,2.93,1.42,,,
717,LY362546,C(=O)(NC)\C=C(/c1cccc(c1)F)c2ccc1c(n(S(=O)(=O)CCC)c(n1)N)c2,Test,1.81,6,0,85,2.97,4.58,416.47,3,3.15,1.42,,,
718,LY362683,C(=O)(N)\C=C(/c1cccc(c1F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.57,6,0,85,2.85,4.55,420.43,4,2.83,1.22,,,
719,LY366092,C(=O)(NC)\C=C(/c1ccc2ccccc2c1)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.97,6,0,85,3.32,5.16,448.54,3,4.06,1.29,,,
720,LY366347,C(=O)(NC)\C=C(/c1ccc(c(c1F)F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.86,6,0,85,3.01,4.92,452.45,3,2.88,1.42,,,
721,LY366349,C(=O)(N)\C=C(/c1ccc(c(c1)F)OC)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.52,6,0,85,3.03,5.05,432.47,4,2.75,1.21,,,
722,LY366572,C(=O)(N)\C=C(/c1cc(cc(c1)F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.76,6,0,85,2.85,5.38,420.43,4,3.03,1.23,,,
723,LY366659,C(=O)(N)\C=C(/c1c(c(cc(c1F)F)F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.80,6,0,85,2.88,4.81,456.42,4,3.13,1.23,,,
724,LY366799,C(=O)(N)\C=C(/c1ccccc1F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.46,6,0,85,2.83,5.09,402.44,4,2.80,1.22,,,
725,LY366856,C(=O)(N)\C=C(/c1ccc(c(c1F)F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.67,6,0,85,2.86,4.82,438.42,4,2.79,1.22,,,
726,LY368227,C(=O)(N)\C=C(/c1ccc(c(c1)F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.64,6,0,85,2.85,4.63,420.43,4,2.78,1.22,,,
727,LY368228,C(=O)(N)\C=C(/c1ccc(cc1F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.63,6,0,85,2.85,4.71,420.43,4,2.84,1.23,,,
728,LY368766,C(=O)(NCC)\C=C(/c1cccc(c1F)F)c2ccc1c(n(S(=O)(=O)C(C)C)c(n1)N)c2,Test,1.93,6,0,85,3.13,4.96,448.49,3,3.46,1.40,,,
729,LY354030,C(=O)(NC)\C=C(/c1cccc(c1)F)c2ccc1c(n(S(=O)(=O)N(C)C)c(n1)N)c2,Test,1.94,6,0,85,2.93,4.62,417.46,3,1.84,1.28,,,
730,LY353462,C(=O)(N)\C=C(/c1cccc(c1)F)c2ccc1c(n(S(=O)(=O)N(C)C)c(n1)N)c2,Test,1.83,6,0,85,2.79,4.60,403.43,4,1.74,0.99,,,
731,LY362898,C(=O)(NC)\C=C(/c1cccc(c1)F)c3ccc2c(n(S(=O)(=O)N1CCOCC1)c(n2)N)c3,Test,1.61,6,0,85,3.16,4.51,459.5,3,1.05,1.03,,,
732,LY359353,C(=O)(NC)\C=C(/c1cccc(c1)F)c3ccc2c(n(S(=O)(=O)N1CCCC1)c(n2)N)c3,Test,1.90,6,0,85,3.1,4.48,443.5,3,2.05,1.32,,,
733,LY368288,C(=O)(N)\C=C(/c1cccc(c1)F)c3ccc2c(n(S(=O)(=O)N1CCOCC1)c(n2)N)c3,Test,1.26,6,0,85,3.02,4.35,445.47,4,0.94,0.66,,,
734,LY366094,C(=O)(NC)\C=C(/c1cccc(c1F)F)c1ccc2c(c1)n(c(n2)N)C(C)C,Test,0.78,6,0,85,2.71,4.57,370.4,3,2.91,1.43,,,
735,LY366853,C(=O)(N)\C=C(/c1cccc(c1F)F)c1ccc2c(c1)n(c(n2)N)C(C)C,Test,0.70,6,0,85,2.57,4.47,356.37,4,2.79,1.23,,,
736,LY368177,C(=O)(NC)\C=C(/c1ccccc1F)c1ccc2c(c1)n(c(n2)N)C1CCCC1,Test,0.85,6,0,85,2.86,4.75,378.44,3,3.40,1.41,,,
737,XM970,c1cccc(c1S(NC(=O)OCCCC)(=O)=O)c1cc(c(cc1)Cn1c(nc(c1C(C)=O)CC)CCC)F,Test,0.80,7.4,0,48,4.07,4.64,543.65,1,3.50,1.58,,,
738,DuP 996,c12ccccc1N(C(C2(Cc1ccncc1)Cc1ccncc1)=O)c1ccccc1,Test,1.46,7.4,0,48,3.03,4.43,391.46,0,3.69,1.61,,,
739,Cosalane,c5(cc(/C(c1cc(C(=O)O)c(c(c1)[Cl])O)=C/CC[C@@H]1CC2CC[C@]3([C@@]4(CC[C@@H]([C@@]4(CC[C@@]3([C@@]2(CC1)C)[H])C)C(CCCC(C)C)C)[H])[H])cc(c5O)[Cl])C(=O)O,Test,-1.35,7.4,0,92,6.01,4.79,767.86,4,12.80,-1.48,,,
740,Clarithromycin,C1([C@@H]([C@@H]([C@@]([C@@H](OC([C@H]([C@@H]([C@@H]([C@@H]([C@@](C[C@@H]1C)(C)OC)O[C@H]1[C@H]([C@H](C[C@H](O1)C)[N@](C)C)O)C)O[C@H]1C[C@@]([C@H]([C@H](O1)C)O)(C)OC)C)=O)CC)(O)C)O)C)=O,Test,1.06,7.4,0,17,5.91,5.04,747.95,4,2.38,1.09,,,
741,Erythromycin,C1[C@H]([C@H](C(O[C@H]1C)O[C@H]1[C@@](C[C@@H](C([C@@H]([C@H]([C@@]([C@@H](OC([C@@H]([C@@H]([C@H]1C)O[C@H]1C[C@@]([C@H]([C@H](O1)C)O)(C)OC)C)=O)CC)(C)O)O)C)=O)C)(O)C)O)[N@](C)C,Test,0.60,7.4,0,17,5.77,4.95,733.93,5,1.79,0.58,,,
742,Ketoconazole,[C@]3(c1c(cc(cc1)[Cl])[Cl])(O[C@@H](COc2ccc(N1CCN(CC1)C(=O)C)cc2)CO3)Cn1cncc1,Test,1.52,7.4,0,110,3.72,4.72,531.43,0,4.22,1.60,,,
743,Digoxin,[C@]23([C@]([C@@H](C1=CC(=O)OC1)CC2)([C@@H](C[C@@]4([C@@]2(CC[C@H](O[C@H]1C[C@H]([C@H]([C@H](O1)C)O[C@@H]1O[C@H]([C@H]([C@H](C1)O)O[C@H]1C[C@H]([C@H]([C@H](O1)C)O)O)C)O)C[C@@]2(CC[C@]34[H])[H])C)[H])O)C)O,Test,0.65,7.4,0,110,5.75,4.72,780.94,6,1.26,-0.03,,,
744,Loperamide,c1c(cccc1)C(CCN1CCC(CC1)(c1ccc(cc1)[Cl])O)(C(N(C)C)=O)c1ccccc1,Test,1.32,7.4,0,111,3.77,5.17,477.04,1,3.94,1.56,,,
745,ME3277,c12CNCCc1sc(c2)C(=O)NCC(=O)c1cc(c(cc1)OCC(O)=O)OCC(O)=O,Test,-1.12,7.4,0,113,3.05,5.23,448.45,4,-3.37,-1.12,,,
746,Sparfloxacin,C1=C(C(c2c(N1C1CC1)c(c(c(c2N)F)N1C[C@H](N[C@H](C1)C)C)F)=O)C(=O)O,Test,1.51,7.4,0,114,2.7,5.02,392.4,4,0.26,0.37,,,
747,Levofloxacin,c23c4c(N1CCN(CC1)C)c(cc2C(C(=CN3[C@@H](C)CO4)C(O)=O)=O)F,Test,1.04,7.4,0,114,2.5,5.13,361.37,1,-0.44,1.10,,,
748,Parthenolide,[C@H]12O[C@@]1(CCC=C(CC[C@@H]1[C@H]2OC(=O)C1=C)C)C,Test,0.96,7.4,0,115,1.94,4.75,248.32,0,2.61,1.62,,,
749,Dexloxiglumide,[C@H](C(N(CCCCC)CCCOC)=O)(NC(c1cc(c(cc1)[Cl])[Cl])=O)CCC(O)=O,Test,1.24,6.8,50,116,3.44,5.33,461.38,2,1.93,1.57,,,
750,Quinine,c12cc(ccc1nccc2[C@H]([C@@]1(C[C@H]2[C@H](C[N@]1CC2)C=C)[H])O)OC,Test,2.05,7.4,450,118,2.55,4.51,324.42,1,1.73,2.03,,,
751,Chloroquine,c12c(NC(CCCN(CC)CC)C)ccnc1cc(cc2)[Cl],Test,2.06,7.4,450,118,2.63,4.60,319.87,1,1.57,1.98,,,
752,Flavone,C1(=CC(=O)c2c(O1)cccc2)c1ccccc1,Test,1.54,7.4,450,118,1.67,4.41,222.24,0,3.42,2.27,,,
753,Genistein,C2(c1c(cc(cc1O)O)OC=C2c1ccc(cc1)O)=O,Test,2.19,7.4,450,118,1.85,5.21,270.24,3,1.45,1.38,,,
754,Praziquantel,N2(C(=O)C1CCCCC1)CC1N(C(C2)=O)CCc2c1cccc2,Test,2.28,7.4,450,118,2.45,5.20,312.41,0,2.71,2.27,,,
755,Thiabendazole,c1(nc2ccccc2[nH]1)c1ncsc1,Test,2.27,7.4,450,118,1.4,5.40,201.25,1,2.39,2.17,,,
756,Hydrochlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1NCN2)[Cl])(=O)=O,Test,-0.14,7.4,50,119,1.73,5.03,297.74,4,-0.08,0.30,,,
757,Hydrochlorothiazide,S2(c1cc(S(=O)(=O)N)c(cc1NCN2)[Cl])(=O)=O,Test,-0.12,5.5,50,119,1.73,4.92,297.74,4,-0.07,0.30,,,
758,Liquiritigenin,c1c(cc2c(c1)C(C[C@@H](O2)c1ccc(cc1)O)=O)O,Test,1.20,6,0,120,1.83,5.05,256.25,2,2.74,1.55,,,
759,Davidigenin,c1(ccc(c(c1)O)C(CCc1ccc(cc1)O)=O)O,Test,1.26,6,0,120,1.94,5.02,258.27,3,3.16,1.44,,,
760,Methyl gallate,c1(c(cc(cc1O)C(=O)OC)O)O,Test,0.46,7.4,0,121,1.25,5.02,184.15,3,1.12,1.15,,,
761,Propyl gallate,c1(c(cc(cc1O)C(=O)OCCC)O)O,Test,0.86,7.4,0,121,1.53,5.11,212.2,3,1.92,1.35,,,
762,Flavone,C1(=CC(=O)c2c(O1)cccc2)c1ccccc1,Test,2.58,7.4,0,121,1.67,5.04,222.24,0,3.42,1.62,,,
763,Met-enkephalin,C(=O)([C@@H](NC([C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC([C@H](Cc1ccc(cc1)O)N)=O)=O)CCSC)O,Test,-1.38,6.5,0,133,4.3,5.01,573.66,8,-1.24,-1.34,,,
764,(D-Ala)-Met-enkephalin,C(=O)([C@@H](NC([C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC([C@H](Cc1ccc(cc1)O)N)=O)C)=O)CCSC)O,Test,-0.98,6.5,0,133,4.44,5.11,587.69,8,-0.94,-1.31,,,
765,(D-Ala)-Met-enkephalinamide,C(=O)([C@@H](NC([C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC([C@H](Cc1ccc(cc1)O)N)=O)C)=O)CCSC)N,Test,-1.35,6.5,0,133,4.48,4.81,586.7,9,0.22,-1.26,,,
766,Metkephamid,C(=O)([C@@H](N(C([C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC([C@H](Cc1ccc(cc1)O)N)=O)C)=O)C)CCSC)N,Test,-1.04,6.5,0,133,4.62,5.10,600.73,8,0.70,-0.92,,,
767,Sotalol,S(Nc1ccc(cc1)C(CNC(C)C)O)(=O)(=O)C,Test,0.18,6.8,0,136,2.1,5.00,272.36,3,-2.18,-0.28,,,
768,Peptide (5),C(C(=O)O)[C@@H](NC(C[C@@H](NC(C[C@@H](N)C)=O)CCCCN)=O)Cc1ccccc1,Test,-1.41,6,0,137,3.33,5.10,406.52,7,-3.59,-1.38,,,
769,Peptide (7),N[C@H](CC(N[C@H](CC(O)=O)CCCCN)=O)C,Test,-1.36,7.4,0,137,2.05,4.51,245.32,6,-4.95,-0.83,,,
770,Peptide (8),N[C@H](CC(N[C@H](CC(O)=O)Cc1ccccc1)=O)CCCCN,Test,-1.35,6,0,137,2.66,5.28,321.41,6,-3.30,-1.20,,,
771,Peptide (9),NC[C@@H](C(N[C@H](CC(O)=O)CC(C)C)=O)C,Test,-1.26,6,0,137,1.95,4.69,230.3,4,-2.41,-0.63,,,
772,Ac-Ala(S)HeaPhe-Ala-NH2,C(=O)(C)N[C@@H]([C@H](CN[C@@H](C(=O)NC(C(=O)N)C)Cc1ccccc1)O)C,Test,-0.84,7.4,0,139,2.91,4.91,364.44,6,-0.40,-0.66,,,
773,Hesperetin,c12C(C[C@@H](Oc1cc(cc2O)O)c1cc(O)c(cc1)OC)=O,Test,1.67,7.4,0,143,2.09,4.82,302.28,3,2.25,1.39,,,
774,Naringenin,c12C(C[C@@H](Oc1cc(cc2O)O)c1ccc(cc1)O)=O,Test,1.58,7.4,0,143,1.89,4.88,272.25,3,2.22,1.39,,,
775,Cimetidine,N(/C#N)=C(/NC)NCCSCc1nc[nH]c1C,Test,0.70,6.5,0,144,1.96,5.84,252.34,3,-0.57,0.42,,,
776,Famotidine,S(\N=C(\CCSCc1nc(\N=C(/N)N)sc1)N)(=O)(=O)N,Test,-0.05,6.5,0,144,2.26,5.91,337.45,8,-1.91,-0.97,,,
777,Icariin,C1(=C(Oc2c(C1=O)ccc(c2C/C=C(/C)C)O[C@H]1[C@H]([C@@H](O)[C@H]([C@H](O1)CO)O)O)c1ccc(cc1)OC)OC[C@H]1[C@H]([C@H](O)[C@H]([C@H](O1)C)O)O,Test,0.14,7.4,0,146,4.79,4.69,674.69,7,2.48,0.10,,,
778,Baicalein,c12C(C=C(Oc1cc(c(c2O)O)O)c1ccccc1)=O,Test,0.55,7.4,0,147,1.85,4.66,270.24,3,1.88,1.33,,,
779,Baicalin,c12c(c(c(c(c1)O[C@@H]1O[C@H]([C@H]([C@H]([C@H]1O)O)O)C(O)=O)O)O)C(C=C(O2)c1ccccc1)=O,Test,-0.62,7.4,0,147,2.89,4.90,446.36,6,-3.36,-1.33,,,
780,Wogonin,C1=C(Oc2c(C1=O)c(cc(c2OC)O)O)c1ccccc1,Test,1.05,7.4,0,147,1.99,3.91,284.26,2,2.03,1.50,,,
781,Wogonoside,c12c(c(cc(c1OC)O[C@@H]1O[C@H]([C@H]([C@H]([C@H]1O)O)O)C(O)=O)O)C(C=C(O2)c1ccccc1)=O,Test,-0.79,7.4,0,147,3.03,4.57,460.39,5,-4.41,-1.35,,,
782,Oroxylin A,c12C(C=C(Oc1cc(c(c2O)OC)O)c1ccccc1)=O,Test,0.93,7.4,0,147,1.99,4.63,284.26,2,1.77,1.47,,,
783,Liquiritigenin,c1c(cc2c(c1)C(C[C@@H](O2)c1ccc(cc1)O)=O)O,Test,1.36,7.4,0,147,1.83,4.70,256.25,2,2.57,1.54,,,
784,Liquiritin,C1C(Oc2c(C1=O)ccc(c2)O)c1ccc(cc1)O[C@H]1O[C@H]([C@H]([C@H]([C@H]1O)O)O)CO,Test,-0.34,7.4,0,147,2.86,4.74,418.39,5,0.29,0.00,,,
785,Liquiritin apioside,C1C(Oc2c(C1=O)ccc(c2)O)c1ccc(cc1)O[C@H]1O[C@H]([C@H]([C@H]([C@H]1O)O)OC1OC[C@]([C@H]1O)(O)CO)CO,Test,-1.11,7.4,0,147,3.69,4.67,550.51,7,0.26,-0.76,,,
786,Isoliquiritigenin,C(=C/c1ccc(cc1)O)\C(c1c(cc(cc1)O)O)=O,Test,0.90,7.4,0,147,1.9,4.56,256.25,3,2.74,1.44,,,
787,Amiloride,c1(nc([Cl])c(nc1N)N)C(NC(=N)N)=O,Test,-0.15,6.5,0,148,1.51,4.78,229.63,8,-0.03,-0.56,,,
788,Furosemide,S(c1cc(C(=O)O)c(cc1[Cl])NCc1occc1)(=O)(=O)N,Test,-0.30,6.5,0,148,2.1,4.56,330.74,4,-0.96,-0.16,,,
789,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Test,-0.15,6.5,0,148,1.84,4.56,225.28,4,-2.70,-0.52,,,
790,Sulfamethizole,S(Nc1sc(nn1)C)(c1ccc(cc1)N)(=O)=O,Test,0.00,6.5,0,148,1.79,3.95,270.33,3,-0.56,0.42,,,
791,Theophylline,N2(c1c([nH]cn1)C(N(C2=O)C)=O)C,Test,1.46,6.5,0,148,1.22,4.60,180.16,1,-0.02,1.30,,,
792,Digoxin,[C@]23([C@]([C@@H](C1=CC(=O)OC1)CC2)([C@@H](C[C@@]4([C@@]2(CC[C@H](O[C@H]1C[C@H]([C@H]([C@H](O1)C)O[C@@H]1O[C@H]([C@H]([C@H](C1)O)O[C@H]1C[C@H]([C@H]([C@H](O1)C)O)O)C)O)C[C@@]2(CC[C@]34[H])[H])C)[H])O)C)O,Test,0.51,6.5,0,148,5.75,4.53,780.94,6,1.26,-0.03,,,
793,Imipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCN(C)C,Test,1.38,6.5,0,148,2.4,4.53,280.41,0,2.08,1.61,,,
794,6-((2-Mercaptoacetyl)amino-N-8-quinolinylhexamide,n1c2c(cccc2ccc1)NC(CCCCCNC(CS)=O)=O,Test,1.28,7.4,100,150,2.57,4.94,331.43,2,2.19,1.70,,,
795,N-(5-((4-Dimethylaminobenzoyl)-amino-)pentyl)-2-mercaptoacetamide,N(CCCCCNC(CS)=O)C(=O)c1ccc(cc1)N(C)C,Test,0.87,7.4,100,151,2.62,4.98,323.45,2,1.77,1.62,,,
796,Cytarabine,[N@]1(C(N=C(C=C1)N)=O)[C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)CO,Test,-0.06,6,0,154,1.62,5.29,243.22,5,-2.19,-0.62,,,
797,Bicyclol,c1c(c(c2c(c1OC)OCO2)c1c(cc(c2c1OCO2)OC)C(OC)=O)CO,Test,1.32,7.4,0,155,2.58,5.44,390.34,1,1.65,1.54,,,
798,Belotecan,[C@@]3(O)(C=2C=C1c4c(CN1C(C2COC3=O)=O)c(c1c(n4)cccc1)CCNC(C)C)CC,Test,0.90,7.4,0,157,3.24,5.43,433.5,2,-0.12,0.89,,,
799,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.15,5.8,250,159,2.26,5.52,267.36,2,-1.13,0.52,,,
800,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.20,5.8,420,159,2.26,5.43,267.36,2,-1.13,0.52,,,
801,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.59,6.5,250,159,2.26,5.51,267.36,2,-0.89,0.63,,,
802,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.69,6.5,420,159,2.26,5.40,267.36,2,-0.89,0.64,,,
803,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.68,7,250,159,2.26,5.04,267.36,2,-0.56,0.79,,,
804,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.86,7,320,159,2.26,4.76,267.36,2,-0.56,0.79,,,
805,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.96,7,370,159,2.26,4.76,267.36,2,-0.56,0.80,,,
806,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,2.00,7,420,159,2.26,5.12,267.36,2,-0.56,0.80,,,
807,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.84,7.4,250,159,2.26,5.10,267.36,2,-0.22,0.95,,,
808,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.98,7.4,320,159,2.26,5.19,267.36,2,-0.22,0.95,,,
809,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,2.05,7.4,370,159,2.26,5.12,267.36,2,-0.22,0.96,,,
810,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,2.14,7.4,420,159,2.26,5.31,267.36,2,-0.22,0.96,,,
811,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.70,5.8,250,159,2.15,5.72,259.34,2,0.59,1.32,,,
812,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.88,5.8,420,159,2.15,5.84,259.34,2,0.59,1.34,,,
813,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.86,6.5,250,159,2.15,4.97,259.34,2,0.82,1.41,,,
814,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.04,6.5,320,159,2.15,5.06,259.34,2,0.82,1.43,,,
815,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.03,6.5,370,159,2.15,4.69,259.34,2,0.82,1.43,,,
816,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.10,6.5,420,159,2.15,4.97,259.34,2,0.82,1.44,,,
817,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.90,7,250,159,2.15,5.31,259.34,2,1.15,1.54,,,
818,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.05,7,320,159,2.15,5.04,259.34,2,1.15,1.56,,,
819,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.21,7,370,159,2.15,4.40,259.34,2,1.15,1.57,,,
820,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.27,7,420,159,2.15,4.40,259.34,2,1.15,1.58,,,
821,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,1.88,7.4,250,159,2.15,4.40,259.34,2,1.49,1.66,,,
822,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.05,7.4,320,159,2.15,4.40,259.34,2,1.49,1.68,,,
823,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.22,7.4,370,159,2.15,4.40,259.34,2,1.49,1.69,,,
824,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Test,2.34,7.4,420,159,2.15,4.40,259.34,2,1.49,1.70,,,
825,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,1.54,5.8,250,159,3.79,5.32,454.6,0,0.96,1.91,,,
826,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,1.78,5.8,420,159,3.79,5.32,454.6,0,0.96,2.00,,,
827,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,1.75,6.5,250,159,3.79,5.32,454.6,0,1.41,1.99,,,
828,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,2.00,6.5,420,159,3.79,5.32,454.6,0,1.41,2.10,,,
829,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,1.69,7,250,159,3.79,5.32,454.6,0,1.85,2.05,,,
830,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,1.97,7,320,159,3.79,5.32,454.6,0,1.85,2.11,,,
831,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,2.05,6.5,370,159,3.79,5.32,454.6,0,1.41,2.08,,,
832,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,2.16,7,420,159,3.79,5.32,454.6,0,1.85,2.17,,,
833,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,1.76,7.4,250,159,3.79,5.32,454.6,0,2.22,2.08,,,
834,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,1.96,7.4,320,159,3.79,5.32,454.6,0,2.22,2.14,,,
835,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,2.06,7.4,370,159,3.79,5.32,454.6,0,2.22,2.18,,,
836,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Test,2.24,7.4,420,159,3.79,5.32,454.6,0,2.22,2.21,,,
837,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,1.97,5.8,250,159,1.78,4.13,206.28,1,2.10,2.00,,,
838,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.08,5.8,320,159,1.78,4.13,206.28,1,2.10,2.05,,,
839,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.28,5.8,370,159,1.78,4.13,206.28,1,2.10,2.08,,,
840,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.35,5.8,420,159,1.78,4.13,206.28,1,2.10,2.11,,,
841,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,1.94,6.5,250,159,1.78,4.13,206.28,1,1.42,1.88,,,
842,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.12,6.5,320,159,1.78,4.13,206.28,1,1.42,1.92,,,
843,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.22,6.5,370,159,1.78,4.13,206.28,1,1.42,1.95,,,
844,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.21,6.5,420,159,1.78,4.13,206.28,1,1.42,1.96,,,
845,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,1.90,7,250,159,1.78,4.13,206.28,1,0.94,1.76,,,
